"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
484563,1616775104233,,,50,,,-0.02,-0.79,0.33,-76,-14,-4,0.79,0,,,,,,,,,,,,,,,,
484603,1616775104273,,,50,,,0.05,-0.8,0.24,-76,-6,1,0.8,0,,,,,,,,,,,,,,,,
484643,1616775104313,,,50,,,0.14,-0.74,-0.18,-76,-5,-1,0.75,0,45.84708,5.178133,9.02,720.1,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.49,8.0774
484683,1616775104353,,,50,,,-0.0,-0.73,-0.17,-74,-9,-0,0.73,0,,,,,,,,,,,,,,,,
484723,1616775104393,,,50,,,-0.03,-0.79,0.24,-73,-6,-2,0.79,0,,,,,,,,,,,,,,,,
484763,1616775104433,,,50,,,-0.02,-0.79,0.41,-72,-1,-3,0.79,0,,,,,,,,,,,,,,,,
484803,1616775104473,,,50,,,-0.05,-0.81,0.42,-71,1,-3,0.82,0,,,,,,,,,,,,,,,,
484843,1616775104512,,,50,,,-0.12,-0.81,0.38,-70,0,-4,0.82,0,45.847073,5.178126,8.63,720.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.49,8.0807
484883,1616775104552,,,50,,,-0.12,-0.77,0.52,-69,-0,-4,0.78,0,,,,,,,,,,,,,,,,
484923,1616775104592,,,50,,,-0.1,-0.75,0.75,-69,-1,-3,0.75,0,,,,,,,,,,,,,,,,
484963,1616775104632,,,50,,,-0.09,-0.74,0.69,-68,-1,-3,0.75,0,,,,,,,,,,,,,,,,
485003,1616775104672,,,50,,,-0.13,-0.74,0.68,-67,0,-3,0.75,0,,,,,,,,,,,,,,,,
485043,1616775104712,302,147,50,0.34,13.56,-0.12,-0.7,0.76,-66,-1,-3,0.71,0,45.847065,5.17812,9.06,720.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.49,8.0841
485083,1616775104752,,,50,,,-0.12,-0.65,0.59,-65,-4,-2,0.66,0,,,,,,,,,,,,,,,,
485123,1616775104792,,,49,,,-0.1,-0.63,0.86,-65,-3,-3,0.64,0,,,,,,,,,,,,,,,,
485163,1616775104832,,,50,,,-0.1,-0.63,0.87,-64,-2,-3,0.64,0,,,,,,,,,,,,,,,,
485203,1616775104872,,,49,,,-0.04,-0.63,0.91,-63,3,-4,0.63,0,,,,,,,,,,,,,,,,
485243,1616775104912,,,50,,,0.06,-0.65,1.05,-63,4,-4,0.65,0,45.847057,5.178117,9.86,720.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.49,8.0874
485283,1616775104952,,,49,,,0.07,-0.64,0.96,-63,3,-4,0.64,0,,,,,,,,,,,,,,,,
485323,1616775104992,,,49,,,0.03,-0.6,1.0,-63,3,-4,0.6,0,,,,,,,,,,,,,,,,
485363,1616775105028,,,50,,,0.02,-0.61,0.88,-63,2,-4,0.61,0,,,,,,,,,,,,,,,,
485403,1616775105068,,,50,,,-0.0,-0.62,0.91,-63,-2,-2,0.62,0,,,,,,,,,,,,,,,,
485443,1616775105112,,,49,,,-0.02,-0.62,0.97,-63,-2,-3,0.62,0,45.847046,5.178116,11.04,720.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.0907
485483,1616775105152,,,50,,,0.02,-0.6,0.93,-63,-2,-3,0.6,0,,,,,,,,,,,,,,,,
485523,1616775105192,,,50,,,0.11,-0.6,0.98,-63,0,-4,0.61,0,,,,,,,,,,,,,,,,
485563,1616775105232,,,50,,,0.13,-0.58,1.12,-63,2,-5,0.59,0,,,,,,,,,,,,,,,,
485603,1616775105272,,,50,,,0.12,-0.59,0.91,-63,4,-4,0.6,0,,,,,,,,,,,,,,,,
485643,1616775105312,,,50,,,0.11,-0.62,0.99,-63,6,-4,0.63,0,45.847042,5.178115,11.36,721.3,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.0941
485683,1616775105352,,,49,,,0.08,-0.59,0.97,-63,5,-3,0.59,0,,,,,,,,,,,,,,,,
485723,1616775105394,,,50,,,0.07,-0.57,0.93,-63,3,-4,0.58,0,,,,,,,,,,,,,,,,
485763,1616775105434,,,50,,,0.08,-0.62,0.79,-62,4,-4,0.63,0,,,,,,,,,,,,,,,,
485803,1616775105474,,,50,,,0.1,-0.59,0.99,-62,4,-5,0.6,0,,,,,,,,,,,,,,,,
485843,1616775105512,,,50,,,0.06,-0.51,0.99,-61,2,-3,0.51,0,45.847034,5.178115,11.96,721.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.0974
485883,1616775105552,,,50,,,0.05,-0.55,0.88,-60,1,-3,0.56,0,,,,,,,,,,,,,,,,
485923,1616775105593,,,49,,,0.04,-0.54,0.73,-59,-0,-2,0.55,0,,,,,,,,,,,,,,,,
485963,1616775105633,,,49,,,0.02,-0.57,0.61,-58,-1,-2,0.57,0,,,,,,,,,,,,,,,,
486003,1616775105673,,,49,,,0.02,-0.54,0.58,-57,-0,-2,0.54,0,,,,,,,,,,,,,,,,
486043,1616775105713,302,149,50,0.33,13.59,0.06,-0.5,0.7,-57,2,-2,0.5,0,45.847023,5.178116,12.49,722.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1007
486083,1616775105753,,,49,,,-0.09,-0.53,0.94,-56,-7,-3,0.54,0,,,,,,,,,,,,,,,,
486123,1616775105793,,,49,,,-0.29,-0.44,1.14,-55,-12,-3,0.53,0,,,,,,,,,,,,,,,,
486163,1616775105833,,,50,,,-0.3,-0.41,1.31,-53,-2,-3,0.51,0,,,,,,,,,,,,,,,,
486203,1616775105873,,,50,,,-0.15,-0.45,1.44,-52,20,-5,0.47,0,,,,,,,,,,,,,,,,
486243,1616775105911,,,49,,,-0.23,-0.45,1.54,-51,32,-6,0.5,0,45.847015,5.178122,13.66,724.0,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.104
486283,1616775105951,,,48,,,-0.21,-0.44,1.37,-51,27,-4,0.49,0,,,,,,,,,,,,,,,,
486323,1616775105991,,,50,,,-0.05,-0.39,1.28,-50,26,-4,0.39,0,,,,,,,,,,,,,,,,
486363,1616775106029,,,48,,,-0.0,-0.36,0.93,-49,15,-2,0.36,0,,,,,,,,,,,,,,,,
486403,1616775106069,,,50,,,-0.04,-0.34,1.02,-47,12,-2,0.34,0,,,,,,,,,,,,,,,,
486443,1616775106113,,,50,,,0.05,-0.34,0.93,-45,12,-4,0.34,0,45.847004,5.178129,14.6,724.1,7,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1074
486483,1616775106153,,,49,,,0.14,-0.28,0.68,-42,6,-2,0.31,0,,,,,,,,,,,,,,,,
486523,1616775106195,,,49,,,0.36,-0.11,0.93,-39,10,-3,0.37,0,,,,,,,,,,,,,,,,
486563,1616775106235,,,49,,,0.42,-0.2,0.45,-35,-3,3,0.46,0,,,,,,,,,,,,,,,,
486603,1616775106275,,,48,,,0.49,-0.23,0.38,-31,-14,9,0.54,0,,,,,,,,,,,,,,,,
486643,1616775106313,,,49,,,0.42,-0.19,0.29,-27,-10,7,0.46,0,45.846996,5.178137,13.97,723.9,7,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1107
486683,1616775106353,,,49,,,0.58,-0.16,0.25,-23,-8,5,0.61,0,,,,,,,,,,,,,,,,
486723,1616775106395,,,49,,,0.4,-0.13,-0.17,-20,-15,6,0.42,0,,,,,,,,,,,,,,,,
486763,1616775106435,,,48,,,0.31,-0.08,-0.16,-18,-13,4,0.32,0,,,,,,,,,,,,,,,,
486803,1616775106475,,,46,,,0.24,-0.07,-0.15,-16,-11,4,0.25,0,,,,,,,,,,,,,,,,
486843,1616775106513,,,47,,,0.44,-0.11,-0.14,-14,-5,-0,0.46,0,45.846989,5.178149,15.17,724.1,7,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.114
486883,1616775106553,,,48,,,0.3,-0.02,-0.5,-12,-24,12,0.3,0,,,,,,,,,,,,,,,,
486923,1616775106592,,,48,,,0.19,-0.14,-0.78,-10,-29,14,0.24,0,,,,,,,,,,,,,,,,
486963,1616775106632,,,49,,,0.51,-0.12,-0.62,-6,-20,9,0.52,0,,,,,,,,,,,,,,,,
487003,1616775106672,,,49,,,0.51,-0.17,-0.48,-3,-18,10,0.54,0,,,,,,,,,,,,,,,,
487043,1616775106714,302,151,50,0.34,13.49,0.68,-0.1,-0.19,-0,-7,6,0.69,0,45.846985,5.178165,16.39,724.3,7,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1174
487083,1616775106754,,,51,,,0.92,-0.12,-0.15,2,0,4,0.93,0,,,,,,,,,,,,,,,,
487123,1616775106794,,,50,,,1.03,-0.16,-0.44,4,0,5,1.04,0,,,,,,,,,,,,,,,,
487163,1616775106834,,,50,,,1.06,-0.13,0.02,6,2,-2,1.07,0,,,,,,,,,,,,,,,,
487203,1616775106874,,,50,,,0.97,-0.07,-0.0,8,6,-4,0.97,0,,,,,,,,,,,,,,,,
487243,1616775106914,,,50,,,0.89,0.04,-0.03,10,5,-6,0.9,0,45.846981,5.178179,17.89,724.5,7,2,3.0,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1207
487283,1616775106954,,,50,,,0.97,0.18,-0.04,13,3,-5,0.98,0,,,,,,,,,,,,,,,,
487323,1616775106994,,,51,,,0.95,0.0,0.27,15,1,-6,0.95,0,,,,,,,,,,,,,,,,
487363,1616775107028,,,49,,,0.8,0.19,0.12,17,-1,-3,0.82,0,,,,,,,,,,,,,,,,
487403,1616775107068,,,49,,,0.78,0.3,0.19,17,1,-4,0.83,0,,,,,,,,,,,,,,,,
487443,1616775107110,,,50,,,0.48,0.33,0.05,15,-7,-3,0.58,0,45.846981,5.178202,19.23,724.3,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1241
487483,1616775107150,,,49,,,0.48,0.3,0.27,12,-17,-0,0.57,0,,,,,,,,,,,,,,,,
487523,1616775107192,,,50,,,0.58,0.1,0.52,10,-15,-3,0.59,0,,,,,,,,,,,,,,,,
487563,1616775107232,,,49,,,0.58,0.12,0.4,6,-13,-2,0.59,0,,,,,,,,,,,,,,,,
487603,1616775107272,,,50,,,0.48,0.1,0.16,3,-9,-3,0.49,0,,,,,,,,,,,,,,,,
487643,1616775107314,,,50,,,0.5,0.22,0.11,2,-8,-3,0.54,0,45.846973,5.178226,20.49,724.5,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.5,8.1274
487683,1616775107354,,,50,,,0.68,0.33,-0.27,3,-12,3,0.75,0,,,,,,,,,,,,,,,,
487723,1616775107394,,,53,,,0.57,0.4,-0.24,4,-8,-0,0.7,0,,,,,,,,,,,,,,,,
487763,1616775107434,,,49,,,0.71,0.4,-0.21,7,-9,2,0.81,0,,,,,,,,,,,,,,,,
487803,1616775107474,,,52,,,0.8,0.39,-0.19,11,-10,1,0.89,0,,,,,,,,,,,,,,,,
487843,1616775107513,,,50,,,0.83,0.4,0.22,15,-2,-1,0.92,0,45.84697,5.178254,22.61,724.6,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.1307
487883,1616775107553,,,49,,,0.82,0.43,-0.2,18,-5,2,0.93,0,,,,,,,,,,,,,,,,
487923,1616775107593,,,49,,,0.82,0.21,-0.13,21,-8,5,0.85,0,,,,,,,,,,,,,,,,
487963,1616775107633,,,51,,,0.85,0.21,-0.23,23,-8,5,0.88,0,,,,,,,,,,,,,,,,
488003,1616775107673,,,49,,,0.85,0.31,0.14,22,-7,6,0.91,0,,,,,,,,,,,,,,,,
488043,1616775107713,302,150,52,0.34,13.22,0.82,0.23,0.43,21,-5,2,0.85,0,45.846966,5.178285,24.54,724.7,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.1341
488083,1616775107753,,,51,,,0.91,0.25,0.63,18,-1,2,0.94,0,,,,,,,,,,,,,,,,
488123,1616775107791,,,51,,,0.87,0.21,0.52,15,-0,-0,0.89,0,,,,,,,,,,,,,,,,
488163,1616775107831,,,50,,,0.82,0.34,0.8,14,2,-1,0.89,0,,,,,,,,,,,,,,,,
488203,1616775107871,,,51,,,0.82,0.46,0.85,12,8,-0,0.94,0,,,,,,,,,,,,,,,,
488243,1616775107913,,,50,,,0.68,0.38,0.71,9,7,0,0.78,0,45.846962,5.17832,27.49,724.4,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.1374
488283,1616775107953,,,50,,,0.42,0.51,0.35,5,6,3,0.66,0,,,,,,,,,,,,,,,,
488323,1616775107993,,,50,,,0.32,0.42,0.37,2,6,-1,0.53,0,,,,,,,,,,,,,,,,
488363,1616775108027,,,50,,,0.32,0.34,0.28,-2,8,1,0.47,0,,,,,,,,,,,,,,,,
488403,1616775108067,,,50,,,0.24,0.2,0.2,-6,5,2,0.31,0,,,,,,,,,,,,,,,,
488443,1616775108113,,,53,,,0.41,0.33,0.42,-8,7,-2,0.53,0,45.846962,5.178359,29.7,724.5,7,2,3.5,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.1407
488483,1616775108153,,,56,,,0.17,0.19,0.36,-7,7,-3,0.25,0,,,,,,,,,,,,,,,,
488523,1616775108193,,,53,,,0.04,0.31,-0.09,-3,0,-3,0.31,0,,,,,,,,,,,,,,,,
488563,1616775108233,,,52,,,0.22,0.16,0.28,2,2,-6,0.27,0,,,,,,,,,,,,,,,,
488603,1616775108273,,,51,,,0.45,0.27,0.55,7,0,-6,0.52,0,,,,,,,,,,,,,,,,
488643,1616775108313,,,51,,,0.46,0.29,0.82,12,1,-7,0.54,0,45.846947,5.178408,34.82,725.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.144
488683,1616775108353,,,49,,,0.46,0.18,0.97,15,-3,-6,0.5,0,,,,,,,,,,,,,,,,
488723,1616775108391,,,50,,,0.5,0.19,1.11,15,-3,-6,0.53,0,,,,,,,,,,,,,,,,
488763,1616775108431,,,52,,,0.31,0.28,0.8,13,-6,-3,0.42,0,,,,,,,,,,,,,,,,
488803,1616775108471,,,53,,,0.43,0.46,1.03,10,6,-11,0.63,0,,,,,,,,,,,,,,,,
488843,1616775108511,,,50,,,0.29,0.42,0.63,8,1,-4,0.5,0,45.846939,5.17845,36.82,725.2,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.51,8.1474
488883,1616775108551,,,49,,,0.24,0.43,0.82,6,2,-7,0.49,0,,,,,,,,,,,,,,,,
488923,1616775108591,,,49,,,0.08,0.41,1.02,4,-2,-5,0.42,0,,,,,,,,,,,,,,,,
488963,1616775108630,,,50,,,0.13,0.41,1.06,2,-5,-5,0.43,0,,,,,,,,,,,,,,,,
489003,1616775108670,,,52,,,0.15,0.27,0.97,1,-11,-4,0.31,0,,,,,,,,,,,,,,,,
489043,1616775108712,302,150,49,0.34,12.85,0.19,0.16,0.76,1,-21,1,0.24,0,45.846931,5.178493,37.8,726.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.52,8.1507
489083,1616775108752,,,52,,,0.21,0.17,0.64,1,-30,2,0.27,0,,,,,,,,,,,,,,,,
489123,1616775108792,,,50,,,0.34,0.11,0.84,2,-35,2,0.36,0,,,,,,,,,,,,,,,,
489163,1616775108832,,,51,,,0.57,0.14,0.66,3,-35,4,0.59,0,,,,,,,,,,,,,,,,
489203,1616775108872,,,50,,,0.76,0.2,0.84,4,-23,2,0.79,0,,,,,,,,,,,,,,,,
489243,1616775108910,,,50,,,0.53,0.14,0.51,5,-17,4,0.55,0,45.846924,5.178536,39.22,727.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.52,8.154
489283,1616775108950,,,51,,,0.78,0.14,0.79,7,-14,3,0.79,0,,,,,,,,,,,,,,,,
489323,1616775108990,,,50,,,0.92,0.25,1.02,8,-15,4,0.96,0,,,,,,,,,,,,,,,,
489363,1616775109026,,,52,,,0.96,0.33,0.78,9,-16,8,1.01,0,,,,,,,,,,,,,,,,
489403,1616775109066,,,50,,,0.84,0.34,0.25,9,-16,10,0.91,0,,,,,,,,,,,,,,,,
489443,1616775109112,,,51,,,0.72,0.39,0.3,9,-12,9,0.82,0,45.846912,5.178578,40.54,727.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.52,8.1574
489483,1616775109152,,,50,,,0.67,0.38,-0.13,9,-16,13,0.77,0,,,,,,,,,,,,,,,,
489523,1616775109192,,,51,,,0.68,0.42,-0.49,9,-14,13,0.79,0,,,,,,,,,,,,,,,,
489563,1616775109232,,,52,,,0.57,0.46,-0.78,8,-15,14,0.73,0,,,,,,,,,,,,,,,,
489603,1616775109272,,,51,,,0.45,0.53,-0.85,7,-12,14,0.7,0,,,,,,,,,,,,,,,,
489643,1616775109310,,,51,,,0.41,0.52,-0.71,7,-11,14,0.66,0,45.846897,5.178621,41.3,727.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.52,8.1607
489683,1616775109350,,,50,,,0.5,0.49,-0.2,7,-4,6,0.7,0,,,,,,,,,,,,,,,,
489723,1616775109392,,,51,,,0.48,0.48,-0.18,6,1,7,0.68,0,,,,,,,,,,,,,,,,
489763,1616775109432,,,51,,,0.52,0.41,-0.35,6,-2,9,0.66,0,,,,,,,,,,,,,,,,
489803,1616775109472,,,50,,,0.59,0.39,0.1,5,-1,2,0.71,0,,,,,,,,,,,,,,,,
489843,1616775109510,,,49,,,0.45,0.3,-0.3,5,-3,7,0.54,0,45.846882,5.178669,43.54,727.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.52,8.1641
489883,1616775109550,,,49,,,0.57,0.24,0.13,5,1,4,0.62,0,,,,,,,,,,,,,,,,
489923,1616775109590,,,53,,,0.65,0.38,0.13,5,2,0,0.76,0,,,,,,,,,,,,,,,,
489963,1616775109629,,,50,,,0.57,0.45,0.12,5,-0,2,0.73,0,,,,,,,,,,,,,,,,
490003,1616775109669,,,51,,,0.68,0.37,0.22,5,-1,2,0.77,0,,,,,,,,,,,,,,,,
490043,1616775109711,302,151,51,0.34,13.41,0.65,0.25,0.2,4,-2,1,0.7,0,45.846867,5.178717,46.59,727.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.53,8.1674
490083,1616775109751,,,51,,,0.81,0.2,0.18,4,-1,1,0.83,0,,,,,,,,,,,,,,,,
490123,1616775109791,,,51,,,0.78,0.26,0.16,4,-6,6,0.82,0,,,,,,,,,,,,,,,,
490163,1616775109831,,,52,,,0.64,0.23,0.26,4,-6,6,0.68,0,,,,,,,,,,,,,,,,
490203,1616775109871,,,50,,,0.64,0.21,0.24,2,-6,5,0.67,0,,,,,,,,,,,,,,,,
490243,1616775109909,,,52,,,0.68,0.26,0.26,2,-1,3,0.72,0,45.846851,5.178769,49.69,728.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.53,8.1707
490283,1616775109949,,,51,,,0.42,-0.08,0.59,3,-0,7,0.43,0,,,,,,,,,,,,,,,,
490323,1616775109989,,,53,,,0.27,-0.39,0.86,3,-7,9,0.48,0,,,,,,,,,,,,,,,,
490363,1616775110027,,,51,,,0.38,-0.56,1.07,2,-9,8,0.68,0,,,,,,,,,,,,,,,,
490403,1616775110067,,,50,,,0.4,-0.28,0.94,2,-6,5,0.49,0,,,,,,,,,,,,,,,,
490443,1616775110113,,,50,,,0.36,0.01,0.38,2,-8,5,0.36,0,45.846832,5.178823,50.62,729.1,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.53,8.1741
490483,1616775110153,,,50,,,0.51,0.18,0.6,2,-5,6,0.54,0,,,,,,,,,,,,,,,,
490523,1616775110193,,,54,,,0.39,-0.09,0.68,2,-7,7,0.4,0,,,,,,,,,,,,,,,,
490563,1616775110233,,,51,,,0.46,-0.09,0.52,2,-5,7,0.47,0,,,,,,,,,,,,,,,,
490603,1616775110273,,,54,,,0.34,-0.12,0.7,3,-2,6,0.36,0,,,,,,,,,,,,,,,,
490643,1616775110311,,,53,,,0.25,-0.03,0.74,2,-3,8,0.25,0,45.846809,5.17888,52.16,731.1,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.54,8.1774
490683,1616775110351,,,50,,,0.27,-0.04,0.98,1,-3,8,0.27,0,,,,,,,,,,,,,,,,
490723,1616775110391,,,52,,,0.44,-0.08,1.17,1,1,7,0.45,0,,,,,,,,,,,,,,,,
490763,1616775110431,,,52,,,0.39,-0.07,1.16,1,-1,6,0.4,0,,,,,,,,,,,,,,,,
490803,1616775110471,,,50,,,0.22,0.08,0.56,2,-4,10,0.24,0,,,,,,,,,,,,,,,,
490843,1616775110511,,,52,,,0.17,0.12,0.17,2,-5,11,0.21,0,45.84679,5.178937,53.1,731.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.54,8.1807
490883,1616775110551,,,53,,,0.35,0.2,0.52,3,-1,7,0.41,0,,,,,,,,,,,,,,,,
490923,1616775110591,,,54,,,0.37,0.24,0.68,4,2,3,0.44,0,,,,,,,,,,,,,,,,
490963,1616775110630,,,51,,,0.27,0.16,0.3,4,3,3,0.32,0,,,,,,,,,,,,,,,,
491003,1616775110670,,,50,,,0.26,0.23,-0.14,4,-2,8,0.35,0,,,,,,,,,,,,,,,,
491043,1616775110712,302,149,54,0.34,13.39,0.37,0.31,0.16,4,0,6,0.48,0,45.846771,5.178997,55.12,731.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.54,8.184
491083,1616775110752,,,50,,,0.5,0.39,0.11,3,4,5,0.64,0,,,,,,,,,,,,,,,,
491123,1616775110792,,,52,,,0.45,0.33,0.07,2,2,6,0.56,0,,,,,,,,,,,,,,,,
491163,1616775110832,,,53,,,0.46,0.18,0.25,1,5,2,0.5,0,,,,,,,,,,,,,,,,
491203,1616775110872,,,52,,,0.45,0.19,0.22,1,9,2,0.49,0,,,,,,,,,,,,,,,,
491243,1616775110912,,,50,,,0.6,0.35,0.2,1,9,3,0.69,0,45.846748,5.179058,56.66,730.5,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.54,8.1874
491283,1616775110952,,,51,,,0.53,0.27,0.08,1,7,2,0.6,0,,,,,,,,,,,,,,,,
491323,1616775110992,,,50,,,0.55,0.15,0.04,1,7,2,0.57,0,,,,,,,,,,,,,,,,
491363,1616775111028,,,51,,,0.55,0.24,0.22,1,4,1,0.6,0,,,,,,,,,,,,,,,,
491403,1616775111068,,,52,,,0.43,0.4,0.27,2,4,3,0.59,0,,,,,,,,,,,,,,,,
491443,1616775111112,,,50,,,0.44,0.31,0.24,2,-1,3,0.54,0,45.846725,5.17912,59.02,730.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.55,8.1907
491483,1616775111152,,,50,,,0.44,0.25,0.25,2,5,1,0.51,0,,,,,,,,,,,,,,,,
491523,1616775111192,,,51,,,0.35,0.35,0.07,2,4,2,0.5,0,,,,,,,,,,,,,,,,
491563,1616775111232,,,51,,,0.15,0.21,0.08,2,3,4,0.26,0,,,,,,,,,,,,,,,,
491603,1616775111272,,,54,,,0.17,0.21,0.44,2,4,-1,0.27,0,,,,,,,,,,,,,,,,
491643,1616775111314,,,50,,,0.34,0.34,0.34,2,6,-1,0.48,0,45.846703,5.179183,60.79,731.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.55,8.194
491683,1616775111354,,,52,,,0.38,0.19,0.58,1,4,-1,0.43,0,,,,,,,,,,,,,,,,
491723,1616775111394,,,50,,,0.24,0.3,0.48,2,6,0,0.38,0,,,,,,,,,,,,,,,,
491763,1616775111434,,,53,,,0.07,0.31,0.41,2,7,-2,0.32,0,,,,,,,,,,,,,,,,
491803,1616775111474,,,56,,,0.15,0.35,0.71,2,6,-5,0.38,0,,,,,,,,,,,,,,,,
491843,1616775111512,,,56,,,0.03,0.33,0.95,2,10,-7,0.33,0,45.84668,5.179252,63.11,730.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.55,8.1974
491883,1616775111552,,,56,,,-0.08,0.22,1.15,3,12,-9,0.24,0,,,,,,,,,,,,,,,,
491923,1616775111591,,,56,,,-0.21,0.2,0.96,4,12,-7,0.29,0,,,,,,,,,,,,,,,,
491963,1616775111631,,,55,,,-0.25,0.12,0.99,5,11,-5,0.28,0,,,,,,,,,,,,,,,,
492003,1616775111671,,,57,,,-0.15,0.23,1.18,6,9,-7,0.28,0,,,,,,,,,,,,,,,,
492043,1616775111711,286,147,55,0.34,13.5,-0.25,0.2,1.12,6,2,-5,0.32,0,45.846653,5.179318,62.94,730.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,2.56,8.2007
492083,1616775111751,,,56,,,-0.44,0.24,0.99,6,-3,-4,0.5,0,,,,,,,,,,,,,,,,
492123,1616775111791,,,55,,,-0.41,0.18,0.82,6,-2,-5,0.45,0,,,,,,,,,,,,,,,,
492163,1616775111831,,,55,,,-0.51,0.31,0.5,7,-4,-3,0.6,0,,,,,,,,,,,,,,,,
492203,1616775111871,,,55,,,-0.54,0.32,0.79,6,-3,-5,0.63,0,,,,,,,,,,,,,,,,
492243,1616775111913,,,56,,,-0.61,0.3,0.66,5,-6,-1,0.68,0,45.846634,5.179381,61.96,730.8,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.56,8.2041
492283,1616775111953,,,54,,,-0.47,0.28,0.91,4,2,-2,0.55,0,,,,,,,,,,,,,,,,
492323,1616775111993,,,55,,,-0.61,0.3,0.76,3,-4,-0,0.68,0,,,,,,,,,,,,,,,,
492363,1616775112027,,,55,,,-0.71,0.19,0.63,2,-1,1,0.74,0,,,,,,,,,,,,,,,,
492403,1616775112067,,,55,,,-0.71,0.13,0.53,1,-7,-1,0.72,0,,,,,,,,,,,,,,,,
492443,1616775112113,,,55,,,-0.75,0.15,0.77,1,-10,3,0.77,0,45.846611,5.179443,60.63,730.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,2.56,8.2074
492483,1616775112153,,,54,,,-0.76,0.15,0.7,1,3,1,0.78,0,,,,,,,,,,,,,,,,
492523,1616775112193,,,54,,,-0.63,0.04,0.19,1,11,2,0.63,0,,,,,,,,,,,,,,,,
492563,1616775112233,,,55,,,-0.46,0.02,0.39,-0,18,3,0.46,0,,,,,,,,,,,,,,,,
492603,1616775112273,,,51,,,-0.3,0.03,0.5,-0,22,-2,0.3,0,,,,,,,,,,,,,,,,
