SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
1504 ;1:06,20 ;3026 ;8 ;86;33;87;1,048 ;17,1 ;17,0 ;17,3 ;17,2 ;0 ;4,93 ;2,56 ;13,3 ;0 ;3,26 ;0,0 ;0 ;4,7;28,3;
1504 ;1:06,30 ;3125 ;8 ;86;33;87;1,025 ;16,9 ;16,7 ;17,4 ;17,2 ;0 ;4,89 ;2,61 ;13,3 ;2 ;3,34 ;0,0 ;0 ;4,6;27,2;
1504 ;1:06,40 ;3081 ;8 ;86;33;87;1,008 ;17,1 ;17,3 ;17,4 ;17,3 ;0 ;4,84 ;2,60 ;13,1 ;0 ;3,30 ;0,0 ;0 ;4,8;28,4;
1504 ;1:06,50 ;3174 ;8 ;86;33;87;0,995 ;17,4 ;17,2 ;17,6 ;17,6 ;0 ;4,89 ;2,64 ;13,3 ;1 ;3,38 ;0,0 ;0 ;4,7;27,1;
1504 ;1:06,60 ;3092 ;8 ;86;33;87;0,983 ;17,5 ;17,3 ;17,7 ;17,6 ;0 ;4,88 ;2,60 ;13,3 ;0 ;3,32 ;0,0 ;0 ;4,9;28,4;
1504 ;1:06,70 ;3211 ;8 ;86;33;87;0,975 ;17,4 ;17,7 ;17,8 ;17,7 ;0 ;4,90 ;2,67 ;13,3 ;0 ;3,41 ;0,0 ;0 ;4,7;27,3;
1504 ;1:06,80 ;3161 ;8 ;86;33;86;0,971 ;17,6 ;17,6 ;17,9 ;17,9 ;0 ;4,85 ;2,62 ;13,0 ;1 ;3,32 ;0,0 ;0 ;5,0;28,4;
1504 ;1:06,90 ;3223 ;8 ;86;33;87;0,975 ;17,7 ;17,5 ;17,9 ;18,0 ;0 ;4,88 ;2,65 ;13,3 ;1 ;3,42 ;0,0 ;0 ;4,9;27,8;
1504 ;1:07,00 ;3228 ;8 ;86;33;86;0,977 ;17,8 ;18,0 ;18,1 ;18,1 ;0 ;4,91 ;2,67 ;13,3 ;0 ;3,38 ;0,0 ;0 ;4,9;28,0;
1504 ;1:07,10 ;3231 ;8 ;86;33;86;0,978 ;18,1 ;17,9 ;18,2 ;18,2 ;0 ;4,87 ;2,66 ;13,1 ;0 ;3,38 ;0,0 ;0 ;5,0;27,9;
1504 ;1:07,20 ;3325 ;8 ;87;33;86;0,981 ;17,8 ;17,5 ;18,2 ;18,3 ;0 ;4,84 ;2,71 ;13,0 ;2 ;3,44 ;0,0 ;0 ;5,0;28,0;
1504 ;1:07,30 ;3250 ;8 ;87;33;86;0,987 ;18,1 ;18,4 ;18,5 ;18,5 ;0 ;4,87 ;2,71 ;13,2 ;0 ;3,39 ;0,0 ;0 ;5,2;29,2;
1504 ;1:07,40 ;3287 ;8 ;87;33;86;0,992 ;18,4 ;18,1 ;18,5 ;18,4 ;0 ;4,90 ;2,72 ;13,3 ;0 ;3,42 ;0,0 ;0 ;5,0;27,6;
1504 ;1:07,50 ;3310 ;7 ;87;33;85;1,001 ;18,1 ;17,9 ;18,6 ;18,6 ;0 ;4,87 ;2,76 ;13,1 ;2 ;3,37 ;0,0 ;0 ;5,2;28,4;
1504 ;1:07,60 ;3306 ;6 ;87;33;84;1,009 ;18,5 ;18,2 ;18,7 ;18,6 ;0 ;4,86 ;2,72 ;13,2 ;0 ;3,31 ;0,0 ;0 ;5,1;27,8;
1504 ;1:07,70 ;3313 ;6 ;87;33;82;1,019 ;18,3 ;18,3 ;18,6 ;18,7 ;0 ;4,84 ;2,75 ;13,1 ;1 ;3,19 ;0,0 ;0 ;5,0;27,1;
1504 ;1:07,80 ;3263 ;6 ;87;33;82;1,024 ;18,2 ;18,3 ;18,5 ;18,6 ;0 ;4,88 ;2,70 ;13,2 ;1 ;3,18 ;0,0 ;0 ;4,9;26,9;
1504 ;1:07,90 ;3288 ;6 ;87;33;82;1,024 ;18,1 ;18,2 ;18,5 ;18,5 ;0 ;4,90 ;2,73 ;13,3 ;1 ;3,19 ;0,0 ;0 ;4,8;26,3;
1504 ;1:08,00 ;3327 ;5 ;87;33;82;1,017 ;18,3 ;18,2 ;18,4 ;18,3 ;0 ;4,84 ;2,76 ;13,1 ;0 ;3,19 ;0,0 ;0 ;4,8;26,0;
1504 ;1:08,10 ;3255 ;5 ;87;33;82;1,014 ;18,2 ;18,1 ;18,5 ;18,5 ;0 ;4,87 ;2,74 ;13,0 ;1 ;3,18 ;0,0 ;0 ;4,9;26,9;
1504 ;1:08,20 ;3237 ;6 ;87;33;82;1,012 ;18,1 ;18,1 ;18,4 ;18,3 ;0 ;4,88 ;2,68 ;13,3 ;1 ;3,17 ;0,0 ;0 ;4,7;25,9;
1504 ;1:08,30 ;3268 ;6 ;87;33;82;1,012 ;17,9 ;17,9 ;18,3 ;18,2 ;0 ;4,87 ;2,69 ;13,3 ;1 ;3,18 ;0,0 ;0 ;4,7;25,8;
1504 ;1:08,40 ;3275 ;5 ;87;33;82;1,012 ;17,7 ;17,9 ;18,2 ;18,2 ;0 ;4,88 ;2,70 ;13,3 ;1 ;3,18 ;0,0 ;0 ;4,8;26,6;
1504 ;1:08,50 ;3209 ;6 ;87;33;83;1,009 ;17,9 ;17,8 ;18,1 ;18,1 ;0 ;4,94 ;2,71 ;13,3 ;1 ;3,22 ;0,0 ;0 ;4,8;26,8;
1504 ;1:08,60 ;3222 ;6 ;87;33;83;1,010 ;17,9 ;17,8 ;18,0 ;18,1 ;0 ;4,83 ;2,66 ;13,0 ;0 ;3,22 ;0,0 ;0 ;4,6;25,6;
1504 ;1:08,70 ;3225 ;6 ;87;33;83;1,011 ;17,6 ;17,8 ;18,0 ;18,0 ;0 ;4,91 ;2,68 ;13,3 ;1 ;3,23 ;0,0 ;0 ;4,8;26,9;
1504 ;1:08,80 ;3226 ;6 ;87;33;83;1,011 ;17,7 ;17,6 ;18,0 ;18,1 ;0 ;4,90 ;2,70 ;13,3 ;1 ;3,23 ;0,0 ;0 ;4,8;27,1;
1504 ;1:08,90 ;3206 ;6 ;87;33;83;1,007 ;17,7 ;17,8 ;17,9 ;17,9 ;0 ;4,92 ;2,67 ;13,2 ;0 ;3,22 ;0,0 ;0 ;4,7;26,5;
1504 ;1:09,00 ;3161 ;6 ;87;33;84;0,998 ;17,7 ;17,9 ;17,9 ;18,0 ;0 ;4,92 ;2,65 ;13,2 ;0 ;3,24 ;0,0 ;0 ;4,7;26,5;
1504 ;1:09,10 ;3239 ;6 ;87;33;84;0,989 ;17,7 ;17,6 ;18,0 ;18,0 ;0 ;4,90 ;2,67 ;13,3 ;1 ;3,28 ;0,0 ;0 ;4,7;26,5;
1504 ;1:09,20 ;3152 ;6 ;87;33;84;0,978 ;17,7 ;17,8 ;17,9 ;17,8 ;0 ;4,87 ;2,63 ;13,1 ;0 ;3,24 ;0,0 ;0 ;4,8;27,2;
1504 ;1:09,30 ;3238 ;6 ;87;33;84;0,974 ;17,6 ;17,7 ;17,9 ;17,8 ;0 ;4,90 ;2,65 ;13,2 ;0 ;3,28 ;0,0 ;0 ;4,7;26,5;
1504 ;1:09,40 ;3144 ;6 ;87;33;84;0,972 ;17,6 ;17,5 ;17,9 ;17,9 ;0 ;4,90 ;2,65 ;13,3 ;1 ;3,24 ;0,0 ;0 ;4,9;27,8;
1504 ;1:09,50 ;3212 ;6 ;87;33;84;0,969 ;17,7 ;17,8 ;17,8 ;17,9 ;0 ;4,83 ;2,65 ;13,0 ;0 ;3,26 ;0,0 ;0 ;4,7;26,7;
1504 ;1:09,60 ;3173 ;6 ;87;33;84;0,962 ;17,6 ;17,7 ;18,0 ;17,8 ;0 ;4,94 ;2,67 ;13,3 ;1 ;3,25 ;0,0 ;0 ;4,8;27,2;
1504 ;1:09,70 ;3234 ;6 ;87;33;84;0,953 ;17,6 ;17,6 ;17,8 ;17,9 ;0 ;4,87 ;2,68 ;13,3 ;1 ;3,28 ;0,0 ;0 ;4,7;26,7;
1504 ;1:09,80 ;3104 ;6 ;87;33;84;0,954 ;17,7 ;17,8 ;17,9 ;18,0 ;0 ;4,84 ;2,65 ;13,0 ;0 ;3,21 ;0,0 ;0 ;4,9;28,0;
1504 ;1:09,90 ;3147 ;6 ;87;33;85;0,957 ;17,5 ;17,7 ;17,8 ;17,9 ;0 ;4,91 ;2,63 ;13,3 ;0 ;3,28 ;0,0 ;0 ;4,5;25,4;
1504 ;1:10,00 ;3267 ;6 ;87;33;84;0,959 ;17,5 ;17,5 ;17,7 ;17,7 ;0 ;4,85 ;2,67 ;13,1 ;1 ;3,29 ;0,0 ;0 ;4,7;26,7;
1504 ;1:10,10 ;3138 ;6 ;87;33;84;0,959 ;17,7 ;17,7 ;17,8 ;17,9 ;0 ;4,90 ;2,64 ;13,3 ;0 ;3,23 ;0,0 ;0 ;5,0;28,7;
1504 ;1:10,20 ;3208 ;6 ;87;33;84;0,961 ;17,5 ;17,7 ;17,8 ;18,0 ;0 ;4,90 ;2,65 ;13,3 ;1 ;3,26 ;0,0 ;0 ;4,7;26,8;
1504 ;1:10,30 ;3199 ;6 ;87;33;84;0,964 ;17,6 ;17,6 ;17,8 ;18,0 ;0 ;4,84 ;2,65 ;13,0 ;1 ;3,26 ;0,0 ;0 ;4,8;27,2;
1504 ;1:10,40 ;3180 ;6 ;87;33;85;0,966 ;17,8 ;17,7 ;17,9 ;17,9 ;0 ;4,85 ;2,64 ;13,3 ;0 ;3,29 ;0,0 ;0 ;4,8;27,1;
1504 ;1:10,50 ;3221 ;6 ;87;33;84;0,964 ;17,6 ;17,7 ;17,9 ;18,0 ;0 ;4,91 ;2,67 ;13,3 ;1 ;3,27 ;0,0 ;0 ;4,8;27,1;
1504 ;1:10,60 ;3172 ;6 ;87;33;84;0,971 ;17,7 ;17,7 ;17,9 ;17,9 ;0 ;4,87 ;2,65 ;13,2 ;1 ;3,25 ;0,0 ;0 ;4,8;27,1;
1504 ;1:10,70 ;3199 ;6 ;87;33;85;0,974 ;17,7 ;17,5 ;17,9 ;17,9 ;0 ;4,88 ;2,68 ;13,3 ;1 ;3,31 ;0,0 ;0 ;4,8;27,1;
1504 ;1:10,80 ;3201 ;6 ;87;33;84;0,977 ;17,5 ;17,7 ;17,9 ;17,9 ;0 ;4,92 ;2,66 ;13,2 ;1 ;3,26 ;0,0 ;0 ;4,8;27,2;
1504 ;1:10,90 ;3218 ;6 ;87;33;85;0,977 ;17,7 ;17,7 ;17,9 ;17,9 ;0 ;4,87 ;2,68 ;13,3 ;1 ;3,31 ;0,0 ;0 ;4,8;27,4;
1504 ;1:11,00 ;3186 ;6 ;87;33;85;0,979 ;17,7 ;17,5 ;17,9 ;17,9 ;0 ;4,88 ;2,67 ;13,3 ;1 ;3,30 ;0,0 ;0 ;4,9;27,8;
1504 ;1:11,10 ;3203 ;6 ;87;33;84;0,981 ;17,6 ;17,7 ;17,9 ;17,8 ;0 ;4,83 ;2,64 ;13,0 ;0 ;3,26 ;0,0 ;0 ;4,7;26,7;
1504 ;1:11,20 ;3200 ;6 ;87;33;85;0,982 ;17,6 ;17,6 ;17,8 ;17,9 ;0 ;4,89 ;2,66 ;13,3 ;1 ;3,31 ;0,0 ;0 ;4,9;27,6;
1504 ;1:11,30 ;3198 ;6 ;87;33;85;0,985 ;17,8 ;17,6 ;18,0 ;17,9 ;0 ;4,92 ;2,63 ;13,3 ;0 ;3,31 ;0,0 ;0 ;4,8;27,2;
1504 ;1:11,40 ;3211 ;6 ;87;33;84;0,987 ;17,5 ;17,8 ;17,9 ;17,9 ;0 ;4,90 ;2,66 ;13,1 ;0 ;3,26 ;0,0 ;0 ;4,8;27,1;
1504 ;1:11,50 ;3118 ;5 ;87;33;84;0,989 ;17,6 ;17,7 ;17,9 ;17,8 ;0 ;4,90 ;2,65 ;13,3 ;0 ;3,22 ;0,0 ;0 ;4,8;27,1;
1504 ;1:11,60 ;3172 ;5 ;87;33;83;0,989 ;17,6 ;17,4 ;17,8 ;17,8 ;0 ;4,92 ;2,65 ;13,3 ;1 ;3,21 ;0,0 ;0 ;4,7;26,8;
1504 ;1:11,70 ;3143 ;4 ;87;33;82;0,982 ;17,4 ;17,2 ;17,7 ;17,8 ;0 ;4,88 ;2,65 ;13,2 ;1 ;3,15 ;0,0 ;0 ;4,7;26,7;
1504 ;1:11,80 ;3110 ;4 ;87;33;82;0,972 ;17,4 ;17,4 ;17,6 ;17,6 ;0 ;4,92 ;2,60 ;13,2 ;1 ;3,13 ;0,0 ;0 ;4,5;25,7;
1504 ;1:11,90 ;3083 ;4 ;87;33;82;0,963 ;17,2 ;17,1 ;17,5 ;17,4 ;0 ;4,89 ;2,62 ;13,3 ;1 ;3,12 ;0,0 ;0 ;4,5;25,8;
1504 ;1:12,00 ;3075 ;4 ;87;33;82;0,956 ;17,0 ;17,1 ;17,2 ;17,3 ;0 ;4,85 ;2,61 ;13,2 ;0 ;3,12 ;0,0 ;0 ;4,4;25,5;
1504 ;1:12,10 ;3046 ;4 ;87;33;82;0,951 ;16,9 ;16,9 ;17,2 ;17,2 ;0 ;4,83 ;2,61 ;13,0 ;1 ;3,12 ;0,0 ;0 ;4,4;25,7;
1504 ;1:12,20 ;2967 ;4 ;87;33;82;0,942 ;16,7 ;16,8 ;16,9 ;16,9 ;0 ;4,87 ;2,56 ;13,0 ;0 ;3,11 ;0,0 ;0 ;4,3;25,5;
1504 ;1:12,30 ;2801 ;4 ;87;33;84;0,937 ;16,3 ;16,5 ;16,7 ;16,8 ;0 ;4,88 ;2,45 ;13,3 ;1 ;3,12 ;0,0 ;0 ;4,2;25,0;
1504 ;1:12,40 ;2687 ;4 ;87;33;85;0,931 ;16,4 ;16,5 ;16,5 ;16,6 ;0 ;4,92 ;2,33 ;13,3 ;0 ;3,11 ;0,0 ;0 ;3,9;23,7;
1504 ;1:12,50 ;2953 ;4 ;87;33;85;0,928 ;15,9 ;15,8 ;15,9 ;15,9 ;0 ;4,89 ;2,43 ;13,0 ;0 ;3,18 ;0,0 ;0 ;3,8;23,3;
1504 ;1:12,60 ;3133 ;4 ;87;33;83;0,924 ;15,3 ;15,5 ;15,6 ;15,7 ;0 ;4,89 ;2,55 ;13,2 ;0 ;3,19 ;0,0 ;0 ;4,3;27,5;
1504 ;1:12,70 ;3106 ;4 ;87;33;82;0,927 ;15,4 ;15,6 ;15,8 ;15,7 ;0 ;4,87 ;2,64 ;13,2 ;0 ;3,13 ;0,0 ;0 ;4,6;29,8;
1504 ;1:12,80 ;2487 ;4 ;87;33;85;0,931 ;15,8 ;15,7 ;15,8 ;15,8 ;0 ;4,89 ;2,30 ;13,2 ;0 ;3,08 ;0,0 ;0 ;4,4;28,9;
1504 ;1:12,90 ;2240 ;4 ;87;33;88;0,946 ;15,7 ;15,6 ;15,7 ;15,8 ;0 ;4,90 ;2,16 ;13,3 ;0 ;3,14 ;0,0 ;0 ;3,5;22,4;
1504 ;1:13,00 ;2925 ;4 ;87;33;87;0,962 ;14,4 ;14,3 ;14,5 ;14,6 ;0 ;4,87 ;2,32 ;13,3 ;0 ;3,22 ;0,0 ;0 ;3,3;21,1;
1504 ;1:13,10 ;3107 ;4 ;87;33;84;0,973 ;14,1 ;14,1 ;14,3 ;14,3 ;0 ;4,87 ;2,54 ;13,3 ;1 ;3,21 ;0,0 ;0 ;4,4;30,5;
1504 ;1:13,20 ;2428 ;4 ;87;33;84;0,971 ;14,9 ;15,0 ;15,1 ;15,2 ;0 ;4,92 ;2,35 ;13,1 ;0 ;3,06 ;0,0 ;0 ;4,6;32,3;
1504 ;1:13,30 ;2134 ;4 ;87;33;88;0,970 ;14,7 ;14,9 ;15,0 ;15,1 ;0 ;4,93 ;2,11 ;13,3 ;0 ;3,14 ;-0,5 ;0 ;3,2;21,4;
1504 ;1:13,40 ;2593 ;4 ;87;33;89;0,982 ;13,9 ;14,1 ;13,8 ;14,0 ;0 ;4,86 ;2,08 ;13,1 ;-1 ;3,18 ;-0,5 ;0 ;3,0;20,0;
1504 ;1:13,50 ;2769 ;4 ;87;33;88;0,995 ;13,5 ;13,6 ;13,6 ;13,8 ;0 ;4,92 ;2,33 ;13,2 ;0 ;3,21 ;0,0 ;0 ;3,9;28,2;
1504 ;1:13,60 ;2736 ;4 ;87;33;87;0,992 ;13,3 ;13,4 ;13,6 ;13,6 ;0 ;4,88 ;2,38 ;13,3 ;1 ;3,17 ;0,0 ;0 ;4,0;29,8;
1504 ;1:13,70 ;2350 ;4 ;87;33;88;0,974 ;13,7 ;13,7 ;13,9 ;13,9 ;0 ;4,89 ;2,19 ;13,3 ;1 ;3,14 ;0,0 ;0 ;3,9;29,3;
1504 ;1:13,80 ;2192 ;4 ;87;33;89;0,961 ;13,7 ;13,9 ;13,9 ;13,9 ;0 ;4,87 ;2,08 ;12,9 ;0 ;3,16 ;-0,6 ;0 ;3,2;23,7;
1504 ;1:13,90 ;2177 ;4 ;86;33;90;0,963 ;13,4 ;13,5 ;13,6 ;13,6 ;0 ;4,90 ;2,03 ;13,3 ;0 ;3,19 ;-0,6 ;0 ;3,2;23,7;
1504 ;1:14,00 ;2486 ;4 ;87;33;90;0,969 ;12,9 ;12,9 ;13,1 ;13,2 ;0 ;4,91 ;2,12 ;13,1 ;1 ;3,19 ;0,0 ;0 ;3,2;23,7;
1504 ;1:14,10 ;2580 ;4 ;86;33;89;0,966 ;12,8 ;12,7 ;12,9 ;13,0 ;0 ;4,92 ;2,25 ;13,3 ;0 ;3,18 ;0,0 ;0 ;3,7;28,6;
1504 ;1:14,20 ;2577 ;4 ;86;33;88;0,960 ;12,6 ;12,9 ;12,8 ;12,9 ;0 ;4,90 ;2,26 ;13,3 ;0 ;3,16 ;0,0 ;0 ;3,7;29,6;
1504 ;1:14,30 ;2676 ;4 ;86;34;87;0,958 ;12,5 ;12,5 ;12,7 ;12,6 ;0 ;4,88 ;2,30 ;13,0 ;0 ;3,16 ;0,0 ;0 ;3,7;29,3;
1504 ;1:14,40 ;2820 ;4 ;86;34;87;0,973 ;12,4 ;12,4 ;12,5 ;12,5 ;0 ;4,93 ;2,38 ;13,2 ;0 ;3,19 ;0,0 ;0 ;4,0;32,0;
1504 ;1:14,50 ;2815 ;4 ;86;34;87;0,994 ;12,1 ;12,2 ;12,4 ;12,4 ;0 ;4,90 ;2,40 ;13,3 ;1 ;3,19 ;0,0 ;0 ;4,1;33,0;
1504 ;1:14,60 ;2796 ;4 ;86;34;86;1,010 ;12,0 ;12,2 ;12,2 ;12,2 ;0 ;4,90 ;2,40 ;13,3 ;0 ;3,17 ;0,0 ;0 ;4,0;32,7;
1504 ;1:14,70 ;2858 ;4 ;86;34;86;1,013 ;11,9 ;11,9 ;12,1 ;12,1 ;0 ;4,95 ;2,40 ;13,2 ;1 ;3,18 ;0,0 ;0 ;4,1;34,1;
1504 ;1:14,80 ;2811 ;4 ;86;34;86;1,011 ;11,8 ;11,8 ;11,9 ;11,9 ;0 ;4,88 ;2,40 ;13,2 ;0 ;3,17 ;0,0 ;0 ;4,2;35,2;
1504 ;1:14,90 ;2786 ;4 ;86;34;86;1,012 ;11,6 ;11,6 ;11,8 ;11,8 ;0 ;4,93 ;2,41 ;13,1 ;1 ;3,16 ;0,0 ;0 ;4,1;34,7;
1504 ;1:15,00 ;2852 ;4 ;86;33;86;1,015 ;11,4 ;11,5 ;11,6 ;11,6 ;0 ;4,92 ;2,46 ;13,3 ;0 ;3,18 ;0,0 ;0 ;4,1;35,3;
1504 ;1:15,10 ;2905 ;4 ;86;33;85;1,014 ;11,1 ;11,3 ;11,4 ;11,5 ;0 ;4,91 ;2,46 ;13,1 ;0 ;3,17 ;0,0 ;0 ;4,2;36,8;
1504 ;1:15,20 ;2952 ;4 ;86;34;84;1,009 ;11,1 ;11,2 ;11,3 ;11,4 ;0 ;4,83 ;2,52 ;13,0 ;0 ;3,15 ;0,0 ;0 ;4,2;37,8;
1504 ;1:15,30 ;3097 ;4 ;86;34;83;1,011 ;11,0 ;11,1 ;11,2 ;11,2 ;0 ;4,87 ;2,55 ;13,0 ;0 ;3,18 ;0,0 ;0 ;4,4;39,6;
1504 ;1:15,40 ;3127 ;4 ;86;33;83;1,010 ;10,8 ;11,0 ;11,1 ;11,1 ;0 ;4,88 ;2,64 ;13,3 ;0 ;3,19 ;0,0 ;0 ;4,5;40,9;
1504 ;1:15,50 ;3162 ;4 ;86;33;82;1,004 ;10,7 ;10,8 ;10,9 ;11,0 ;0 ;4,82 ;2,65 ;13,0 ;0 ;3,15 ;0,0 ;0 ;4,6;42,9;
1504 ;1:15,60 ;3171 ;4 ;86;33;82;0,992 ;10,5 ;10,7 ;10,7 ;10,8 ;0 ;4,90 ;2,68 ;13,3 ;0 ;3,15 ;0,0 ;0 ;4,5;42,0;
1504 ;1:15,70 ;3194 ;4 ;86;33;81;0,985 ;10,5 ;10,5 ;10,6 ;10,7 ;0 ;4,94 ;2,66 ;13,2 ;0 ;3,11 ;0,0 ;0 ;4,5;42,0;
1504 ;1:15,80 ;3170 ;4 ;86;33;81;0,981 ;10,4 ;10,4 ;10,5 ;10,5 ;0 ;4,88 ;2,65 ;13,2 ;0 ;3,11 ;0,0 ;0 ;4,5;42,4;
1504 ;1:15,90 ;3141 ;4 ;86;33;81;0,972 ;10,1 ;10,3 ;10,4 ;10,4 ;0 ;4,92 ;2,65 ;13,3 ;0 ;3,11 ;0,0 ;0 ;4,5;43,2;
1504 ;1:16,00 ;3056 ;4 ;86;33;82;0,960 ;10,1 ;10,0 ;10,3 ;10,3 ;0 ;4,88 ;2,58 ;13,3 ;1 ;3,12 ;0,0 ;0 ;4,5;44,5;
1504 ;1:16,10 ;2928 ;4 ;86;33;82;0,951 ;9,9 ;10,0 ;10,0 ;10,1 ;0 ;4,91 ;2,51 ;13,3 ;0 ;3,10 ;0,0 ;0 ;4,3;42,5;
1504 ;1:16,20 ;2703 ;4 ;86;33;84;0,943 ;9,8 ;9,8 ;9,9 ;10,0 ;0 ;4,87 ;2,41 ;13,1 ;1 ;3,10 ;0,0 ;0 ;4,1;41,4;
1504 ;1:16,30 ;2604 ;4 ;86;33;86;0,936 ;9,8 ;9,7 ;9,8 ;9,9 ;0 ;4,88 ;2,33 ;13,3 ;0 ;3,11 ;0,0 ;0 ;3,8;38,7;
1504 ;1:16,40 ;2424 ;4 ;86;33;87;0,931 ;9,6 ;9,6 ;9,7 ;9,7 ;0 ;4,84 ;2,22 ;13,0 ;1 ;3,12 ;0,0 ;0 ;3,6;37,5;
1504 ;1:16,50 ;2305 ;4 ;86;33;89;0,932 ;9,3 ;9,5 ;9,5 ;9,6 ;0 ;4,89 ;2,16 ;13,2 ;0 ;3,16 ;0,0 ;0 ;3,5;36,4;
1504 ;1:16,60 ;2324 ;4 ;86;33;90;0,931 ;9,2 ;9,4 ;9,4 ;9,4 ;0 ;4,89 ;2,11 ;13,3 ;0 ;3,19 ;0,0 ;0 ;3,3;35,4;
1504 ;1:16,70 ;2393 ;4 ;86;33;90;0,926 ;9,1 ;9,2 ;9,2 ;9,2 ;0 ;4,90 ;2,13 ;13,3 ;0 ;3,19 ;0,0 ;0 ;3,3;35,8;
1504 ;1:16,80 ;2468 ;4 ;86;33;90;0,924 ;9,1 ;9,0 ;9,1 ;9,2 ;0 ;4,90 ;2,17 ;13,3 ;0 ;3,19 ;0,0 ;0 ;3,4;37,3;
1504 ;1:16,90 ;2522 ;4 ;86;33;89;0,924 ;8,9 ;8,8 ;9,0 ;9,0 ;0 ;4,89 ;2,19 ;13,3 ;1 ;3,16 ;0,0 ;0 ;3,5;38,4;
1504 ;1:17,00 ;2522 ;4 ;86;33;89;0,929 ;8,6 ;8,8 ;8,8 ;8,9 ;0 ;4,91 ;2,23 ;13,1 ;0 ;3,16 ;0,0 ;0 ;3,6;40,4;
1504 ;1:17,10 ;2465 ;4 ;86;33;89;0,942 ;8,5 ;8,7 ;8,8 ;8,8 ;0 ;4,90 ;2,20 ;13,3 ;1 ;3,16 ;0,0 ;0 ;3,6;41,8;
1504 ;1:17,20 ;2469 ;4 ;86;33;89;0,960 ;8,4 ;8,6 ;8,6 ;8,6 ;0 ;4,92 ;2,21 ;13,3 ;0 ;3,16 ;0,0 ;0 ;3,5;40,6;
1504 ;1:17,30 ;2501 ;4 ;86;34;89;0,979 ;8,3 ;8,3 ;8,4 ;8,4 ;0 ;4,87 ;2,22 ;13,0 ;1 ;3,16 ;0,0 ;0 ;3,6;42,3;
1504 ;1:17,40 ;2472 ;4 ;86;34;89;0,988 ;8,2 ;8,2 ;8,3 ;8,4 ;0 ;4,90 ;2,20 ;13,3 ;1 ;3,16 ;0,0 ;0 ;3,6;43,3;
1504 ;1:17,50 ;2473 ;4 ;86;34;89;0,990 ;8,0 ;8,1 ;8,2 ;8,1 ;0 ;4,91 ;2,21 ;13,3 ;0 ;3,16 ;0,0 ;0 ;3,6;43,9;
1504 ;1:17,60 ;2477 ;4 ;86;34;89;0,995 ;7,9 ;8,0 ;8,1 ;8,1 ;0 ;4,86 ;2,21 ;13,0 ;1 ;3,16 ;0,0 ;0 ;3,6;45,0;
1504 ;1:17,70 ;2476 ;5 ;86;34;89;1,005 ;7,8 ;7,8 ;8,0 ;7,9 ;0 ;4,90 ;2,20 ;13,2 ;1 ;3,16 ;0,0 ;0 ;3,6;45,0;
1504 ;1:17,80 ;2505 ;6 ;86;34;90;1,016 ;7,7 ;7,7 ;7,8 ;7,8 ;0 ;4,90 ;2,22 ;13,3 ;1 ;3,19 ;0,0 ;0 ;3,7;47,4;
1504 ;1:17,90 ;2603 ;6 ;86;34;89;1,020 ;7,4 ;7,6 ;7,6 ;7,6 ;0 ;4,92 ;2,27 ;13,1 ;0 ;3,18 ;0,0 ;0 ;3,8;50,0;
1504 ;1:18,00 ;2643 ;6 ;86;34;89;1,025 ;7,3 ;7,4 ;7,5 ;7,5 ;0 ;4,87 ;2,30 ;13,1 ;1 ;3,20 ;0,0 ;0 ;3,8;51,3;
1504 ;1:18,10 ;2814 ;6 ;86;34;88;1,038 ;7,3 ;7,3 ;7,4 ;7,4 ;0 ;4,85 ;2,35 ;13,0 ;1 ;3,22 ;0,0 ;0 ;3,9;53,4;
1504 ;1:18,20 ;2863 ;6 ;86;34;88;1,061 ;7,1 ;7,2 ;7,2 ;7,2 ;0 ;4,91 ;2,42 ;13,3 ;0 ;3,23 ;0,0 ;0 ;4,2;57,5;
1504 ;1:18,30 ;2904 ;5 ;86;34;87;1,078 ;7,0 ;7,0 ;7,1 ;7,1 ;0 ;4,92 ;2,47 ;13,1 ;1 ;3,22 ;0,0 ;0 ;4,2;59,1;
1504 ;1:18,40 ;3036 ;5 ;86;34;85;1,077 ;6,8 ;6,9 ;7,0 ;7,0 ;0 ;4,89 ;2,52 ;12,9 ;1 ;3,21 ;0,0 ;0 ;4,3;61,4;
1504 ;1:18,50 ;3174 ;4 ;86;34;84;1,062 ;6,8 ;6,7 ;6,9 ;6,9 ;0 ;4,90 ;2,63 ;13,3 ;1 ;3,25 ;0,0 ;0 ;4,5;65,2;
1504 ;1:18,60 ;3229 ;4 ;86;34;82;1,044 ;6,6 ;6,7 ;6,7 ;6,7 ;0 ;4,92 ;2,68 ;13,2 ;0 ;3,17 ;0,0 ;0 ;4,7;70,1;
1504 ;1:18,70 ;3204 ;4 ;86;34;82;1,029 ;6,5 ;6,5 ;6,6 ;6,6 ;0 ;4,85 ;2,67 ;13,1 ;1 ;3,16 ;0,0 ;0 ;4,7;71,2;
1504 ;1:18,80 ;3174 ;4 ;86;34;82;1,011 ;6,4 ;6,3 ;6,5 ;6,5 ;0 ;4,88 ;2,65 ;13,3 ;1 ;3,15 ;0,0 ;0 ;4,6;70,7;
