"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
80203,1560687026431,-2,2.89,2.02,3.36,2.08,2.68,0.73,-0.36,0.64,20,-5,22,0.82,2772,24,80,35,85,1444,170.0,252,460,60,120.0,185,1,210,278,31,0,0,137,-1,250,170,,,,,,,,,,,,
80223,1560687026451,-2,2.92,2.0,3.36,2.08,2.68,0.72,-0.4,0.63,21,-7,24,0.82,2995,24,80,35,85,1461,170.0,255,458,60,121.0,185,1,219,285,31,0,0,134,-1,30720,171,,,,,,,,,,,,
80243,1560687026471,0,0.34,1.99,3.39,2.09,2.69,0.71,-0.46,0.64,22,-8,26,0.84,2900,24,80,35,84,1470,173.0,259,456,60,121.0,185,1,216,286,31,0,0,140,-1,888,173,45.701397,4.911982,14.99,197.2,0,0.0,0,0.0,0.685,1,0.43,1.3374
80263,1560687026491,-0,0.35,1.97,3.42,2.1,2.69,0.73,-0.44,0.63,24,-6,27,0.85,2826,24,80,35,84,1481,176.0,256,460,60,123.0,173,1,213,280,30,0,0,149,-1,-253,176,,,,,,,,,,,,
80283,1560687026511,-2,0.39,1.96,3.43,2.11,2.68,0.77,-0.46,0.64,25,-2,29,0.9,2773,24,80,35,85,1491,178.0,255,458,60,123.0,173,1,210,278,30,0,0,152,-1281,-253,178,,,,,,,,,,,,
80303,1560687026531,-1,0.4,1.94,3.45,2.11,2.69,0.75,-0.47,0.62,25,0,31,0.89,2971,23,80,35,84,1498,178.0,257,464,60,122.0,173,1,218,279,30,0,0,137,-1281,-1,178,,,,,,,,,,,,
80323,1560687026551,-2,0.41,1.95,3.45,2.12,2.68,0.77,-0.47,0.6,26,4,32,0.9,3020,23,80,35,84,1498,179.0,260,461,60,123.0,173,1,220,282,30,0,0,132,-1,-1,179,,,,,,,,,,,,
80343,1560687026571,-0,0.41,1.95,3.45,2.11,2.68,0.78,-0.49,0.59,27,5,33,0.92,2866,23,80,34,84,1498,182.0,260,460,60,122.0,173,1,214,278,30,0,0,140,-1281,-1281,182,45.701393,4.911985,14.91,197.2,0,0.0,0,0.0,0.6867,1,0.43,1.3391
80363,1560687026591,-2,0.42,1.95,3.44,2.11,2.68,0.76,-0.49,0.53,29,7,35,0.91,2801,22,80,34,83,1498,181.0,259,460,60,123.0,159,1,212,274,29,0,0,143,5120,-1281,181,,,,,,,,,,,,
80383,1560687026611,0,0.41,1.95,3.45,2.12,2.66,0.77,-0.46,0.56,29,6,37,0.9,2935,21,80,34,83,1498,183.0,258,457,60,122.0,159,1,217,276,29,0,0,139,5120,-1281,183,,,,,,,,,,,,
80403,1560687026631,-0,0.42,1.95,3.45,2.11,2.66,0.75,-0.47,0.56,30,5,37,0.88,3015,21,80,34,83,1498,183.0,265,462,60,123.0,159,1,220,278,29,0,0,132,250,31744,183,,,,,,,,,,,,
80423,1560687026651,4,0.41,1.95,3.45,2.09,2.66,0.73,-0.47,0.58,31,2,37,0.86,2893,21,80,34,82,1498,185.0,261,460,60,122.0,159,1,208,273,29,0,0,141,5120,31744,185,,,,,,,,,,,,
80443,1560687026671,4,0.41,1.95,3.45,2.1,2.66,0.75,-0.46,0.54,31,-1,38,0.88,2833,20,80,34,82,1498,186.0,262,457,60,122.0,159,1,205,272,29,0,0,148,5120,10620,186,45.701389,4.911987,15.4,197.2,0,0.0,0,0.0,0.6883,1,0.44,1.3407
80463,1560687026692,4,0.42,1.94,3.45,2.1,2.66,0.8,-0.47,0.53,32,-4,40,0.93,2957,20,80,34,82,1498,186.0,261,457,60,122.0,155,1,213,276,29,0,0,139,-236,250,186,,,,,,,,,,,,
80483,1560687026712,3,0.42,1.96,3.45,2.1,2.66,0.82,-0.44,0.57,32,-8,42,0.93,3041,20,80,34,81,1498,186.0,265,458,60,122.0,155,1,213,279,29,0,0,136,-236,-1495,186,,,,,,,,,,,,
80503,1560687026732,4,0.42,1.95,3.44,2.1,2.66,0.83,-0.49,0.63,32,-11,44,0.96,2950,20,80,34,81,1498,188.0,266,460,60,123.0,155,1,207,275,29,0,0,136,-236,3584,188,,,,,,,,,,,,
80523,1560687026752,2,0.41,1.95,3.44,2.09,2.67,0.87,-0.5,0.67,33,-14,45,1.01,2941,19,80,34,81,1498,189.0,265,460,60,123.0,155,1,206,274,29,0,0,137,-1,3584,189,,,,,,,,,,,,
80543,1560687026772,1,0.42,1.95,3.44,2.09,2.65,0.88,-0.54,0.71,33,-16,47,1.03,3045,19,80,34,80,1498,189.0,265,458,60,122.0,155,1,209,279,29,0,0,140,-1,-236,189,45.701386,4.911989,15.68,197.2,0,0.0,0,0.0,0.69,1,0.44,1.3424
80563,1560687026792,3,0.42,1.95,3.45,2.09,2.64,0.88,-0.56,0.74,34,-19,46,1.04,3057,19,80,34,80,1498,190.0,270,455,60,122.0,168,1,210,280,32,0,0,150,-1,-1,190,,,,,,,,,,,,
80583,1560687026812,4,0.42,1.96,3.47,2.09,2.64,0.91,-0.56,0.7,34,-20,46,1.07,3008,19,80,34,80,1498,190.0,266,457,60,122.0,168,1,207,278,32,0,0,156,-1,5134,190,,,,,,,,,,,,
80603,1560687026832,5,0.41,1.96,3.48,2.08,2.65,0.9,-0.54,0.63,34,-21,47,1.05,3131,19,80,34,80,1496,190.0,272,461,60,123.0,168,1,215,286,32,0,0,140,-1,5134,190,,,,,,,,,,,,
80623,1560687026852,-2,0.42,1.96,3.47,2.09,2.65,0.89,-0.49,0.6,35,-17,48,1.01,3238,19,80,34,79,1493,192.0,275,463,60,124.0,168,1,219,291,32,0,0,148,-1,5134,192,,,,,,,,,,,,
80643,1560687026872,0,0.42,1.95,3.48,2.1,2.64,0.88,-0.51,0.56,35,-13,48,1.02,3159,19,80,34,79,1490,191.0,281,461,60,123.0,168,1,214,286,32,0,0,165,-1,-1,193,45.701382,4.91199,16.02,197.1,0,0.0,0,0.0,0.6917,1,0.44,1.344
80663,1560687026892,-0,0.41,1.96,3.48,2.09,2.64,0.86,-0.52,0.57,35,-10,48,1.01,3164,18,80,34,79,1488,192.0,278,462,60,123.0,170,1,214,284,33,0,0,174,-1,-1,192,,,,,,,,,,,,
80683,1560687026912,-2,0.42,1.96,3.47,2.09,2.62,0.88,-0.54,0.57,35,-6,48,1.03,3284,18,80,34,78,1470,192.0,285,457,60,122.0,170,1,221,290,33,0,0,152,-1,-1,194,,,,,,,,,,,,
80703,1560687026932,2,0.42,1.96,3.47,2.08,2.63,0.9,-0.52,0.58,36,-8,48,1.04,3294,18,80,34,77,1451,193.0,286,460,60,120.0,170,1,220,286,33,0,0,157,-1,-1,193,,,,,,,,,,,,
80723,1560687026952,5,0.41,1.96,3.47,2.09,2.62,0.88,-0.54,0.59,36,-13,48,1.03,3259,17,80,34,76,1435,195.0,285,460,60,122.0,170,1,215,282,33,0,0,170,-1,-1,196,,,,,,,,,,,,
80743,1560687026972,0,0.4,1.96,3.48,2.08,2.63,0.88,-0.5,0.54,37,-11,47,1.01,3324,17,80,34,76,1420,196.0,289,462,60,123.0,170,1,222,283,33,0,0,181,-1281,-1,196,45.701378,4.911991,16.17,197.2,0,0.0,0,0.0,0.6933,1,0.44,1.3457
80763,1560687026992,1,0.4,1.96,3.47,2.09,2.61,0.88,-0.5,0.5,37,-7,47,1.01,3366,17,80,34,76,1392,197.0,292,457,60,123.0,182,1,226,284,36,0,0,190,-1281,-1,198,,,,,,,,,,,,
80783,1560687027006,0,0.41,1.95,3.47,2.08,2.63,0.86,-0.51,0.53,37,-9,48,1.0,3441,17,80,34,75,1363,198.0,298,458,60,122.0,182,1,233,285,36,0,0,182,250,-1,198,,,,,,,,,,,,
80803,1560687027026,-2,0.4,1.95,3.46,2.09,2.62,0.87,-0.52,0.57,37,-9,49,1.01,3422,17,80,34,75,1346,197.0,295,459,60,123.0,182,1,231,282,36,0,0,163,250,-1,198,,,,,,,,,,,,
80823,1560687027046,0,0.38,1.96,3.45,2.09,2.62,0.83,-0.5,0.57,37,-6,48,0.97,3446,16,80,34,75,1333,199.0,301,465,60,123.0,182,1,233,282,36,0,0,169,23460,-1,199,,,,,,,,,,,,
80843,1560687027066,-0,0.38,1.97,3.44,2.1,2.62,0.8,-0.49,0.58,37,-5,47,0.94,3466,16,80,34,74,1309,200.0,302,457,60,123.0,182,1,235,283,36,0,0,180,23460,-1,200,45.701374,4.911991,16.72,197.2,0,0.0,0,0.0,0.695,1,0.44,1.3474
80863,1560687027092,6,0.35,1.97,3.43,2.1,2.61,0.81,-0.52,0.55,37,-8,47,0.96,3465,16,80,34,74,1283,200.0,303,457,60,123.0,180,1,235,280,36,0,0,198,-165,-1,200,,,,,,,,,,,,
80883,1560687027112,-2,0.33,1.98,3.44,2.11,2.61,0.85,-0.46,0.52,37,-8,47,0.97,3518,16,80,34,73,1266,200.0,303,463,60,123.0,180,1,242,280,36,0,0,186,-1,-1,200,,,,,,,,,,,,
80903,1560687027132,1,2.9,1.96,3.44,2.1,2.62,0.86,-0.49,0.54,37,-6,47,0.99,3541,16,80,34,73,1253,201.0,307,458,60,121.0,180,1,247,281,36,0,0,184,-1,-1,201,,,,,,,,,,,,
80923,1560687027152,-0,2.87,1.97,3.44,2.1,2.62,0.83,-0.53,0.6,37,-8,49,0.99,3568,16,80,34,73,1230,202.0,311,458,60,123.0,180,1,247,283,36,0,0,194,250,-1281,202,,,,,,,,,,,,
80943,1560687027172,-1,2.83,1.98,3.41,2.09,2.61,0.78,-0.47,0.64,36,-5,47,0.91,3580,16,80,34,72,1205,202.0,308,462,60,123.0,180,1,249,281,36,0,0,188,250,-1281,202,45.70137,4.91199,16.77,197.1,0,0.0,0,0.0,0.6967,1,0.44,1.3491
80963,1560687027192,2,2.81,2.01,3.39,2.1,2.62,0.79,-0.43,0.62,36,-3,47,0.9,3605,16,80,34,72,1186,201.0,317,455,60,121.0,189,1,252,283,38,0,0,190,-1494,-2560,201,,,,,,,,,,,,
80983,1560687027212,-0,2.77,2.07,3.35,2.09,2.61,0.81,-0.4,0.64,35,-5,45,0.9,3574,16,80,34,71,1174,200.0,314,461,60,124.0,189,1,248,278,38,0,0,184,250,-2560,200,,,,,,,,,,,,
81003,1560687027232,-2,2.75,2.11,3.32,2.09,2.61,0.77,-0.41,0.61,34,-4,43,0.87,3510,16,80,34,71,1154,200.0,315,455,60,123.0,189,1,241,275,38,0,0,171,888,14326,200,,,,,,,,,,,,
81023,1560687027252,2,2.71,2.12,3.32,2.1,2.61,0.74,-0.41,0.61,33,-6,43,0.84,3382,16,80,34,71,1127,201.0,308,456,60,121.0,189,1,223,271,38,0,0,182,-1,14326,202,,,,,,,,,,,,
81043,1560687027272,-0,2.66,2.12,3.32,2.1,2.62,0.78,-0.39,0.66,32,-7,43,0.87,3297,15,80,34,71,1106,201.0,302,457,60,123.0,189,1,211,268,38,0,0,179,-1281,14326,201,45.701366,4.911988,17.28,197.1,0,0.0,0,0.0,0.6983,1,0.44,1.3507
81063,1560687027292,-1,2.64,2.12,3.32,2.08,2.64,0.81,-0.37,0.72,31,-8,42,0.89,3229,15,80,33,71,1090,201.0,298,462,60,123.0,164,1,202,266,33,0,0,166,250,-1481,201,,,,,,,,,,,,
81083,1560687027312,-0,2.6,2.12,3.33,2.05,2.69,0.77,-0.34,0.66,30,-6,40,0.84,3239,15,80,33,71,1067,202.0,290,463,60,123.0,164,1,203,266,33,0,0,167,-1281,-1481,202,,,,,,,,,,,,
81103,1560687027332,0,2.58,2.11,3.33,2.03,2.7,0.73,-0.31,0.62,29,-3,39,0.79,3365,15,80,33,71,1034,200.0,298,458,60,123.0,164,1,221,270,33,0,0,168,250,14412,200,,,,,,,,,,,,
81123,1560687027352,4,2.58,2.1,3.32,2.01,2.71,0.74,-0.32,0.62,29,-6,38,0.8,3481,15,80,33,71,1007,199.0,300,457,60,122.0,164,1,236,274,33,0,0,169,250,14326,199,,,,,,,,,,,,
81143,1560687027372,-1,2.58,2.1,3.33,2.01,2.7,0.73,-0.32,0.62,28,-5,35,0.79,3474,15,80,33,70,990,197.0,306,463,60,123.0,164,1,235,271,33,0,0,172,10620,250,197,45.701359,4.911986,18.07,197.1,0,0.0,0,0.0,0.7,1,0.44,1.3524
81163,1560687027392,-0,2.58,2.1,3.32,2.02,2.69,0.7,-0.31,0.54,27,-2,34,0.76,3541,15,80,33,70,967,197.0,306,456,60,123.0,182,1,244,275,36,0,0,173,10620,-1481,197,,,,,,,,,,,,
81183,1560687027412,-1,2.57,2.09,3.33,2.01,2.69,0.75,-0.31,0.57,26,-2,33,0.81,3616,15,80,33,70,938,199.0,313,456,60,122.0,182,1,253,278,36,0,0,176,-1495,-1481,199,,,,,,,,,,,,
81203,1560687027432,-0,2.56,2.1,3.32,2.02,2.69,0.73,-0.27,0.59,25,-2,32,0.78,3573,15,80,33,70,913,199.0,314,461,60,123.0,182,1,248,277,36,0,0,178,-1495,250,199,,,,,,,,,,,,
81223,1560687027452,1,2.57,2.09,3.32,2.03,2.68,0.69,-0.27,0.62,24,-3,32,0.74,3539,14,80,33,69,901,200.0,314,459,60,120.0,182,1,244,273,36,0,0,180,5134,19456,200,,,,,,,,,,,,
81243,1560687027472,0,2.56,2.08,3.32,2.05,2.69,0.71,-0.27,0.66,24,-3,31,0.76,3491,13,80,33,68,887,201.0,313,458,60,123.0,182,1,238,267,36,0,0,179,-236,14412,200,45.701359,4.911984,18.4,197.1,0,0.0,0,0.0,0.7017,1,0.44,1.3541
81263,1560687027492,-0,2.54,2.09,3.31,2.06,2.7,0.72,-0.24,0.65,23,0,29,0.76,3430,13,80,33,68,866,201.0,309,460,60,123.0,170,1,228,265,34,0,0,182,-1,250,201,,,,,,,,,,,,
81283,1560687027512,-0,2.53,2.09,3.31,2.05,2.7,0.7,-0.24,0.59,23,1,28,0.74,3396,12,80,33,68,850,202.0,308,459,60,122.0,170,1,223,263,34,0,0,178,-1,250,202,,,,,,,,,,,,
81303,1560687027532,5,2.51,2.08,3.31,2.05,2.71,0.71,-0.27,0.6,22,-3,28,0.76,3332,12,80,33,67,842,202.0,303,456,60,122.0,170,1,212,258,34,0,0,179,-236,250,202,,,,,,,,,,,,
81323,1560687027552,-1,2.51,2.06,3.32,2.04,2.74,0.74,-0.25,0.6,22,-4,28,0.78,3321,12,80,33,67,834,202.0,301,462,60,123.0,170,1,210,257,34,0,0,177,-1,-1481,202,,,,,,,,,,,,
81343,1560687027572,-2,2.49,2.06,3.32,2.05,2.73,0.73,-0.22,0.59,22,-0,26,0.76,3345,12,80,33,67,826,202.0,298,462,60,123.0,170,1,214,258,34,0,0,179,-1,14412,202,45.701355,4.911981,18.53,197.1,0,0.0,0,0.0,0.7033,1,0.44,1.3557
81363,1560687027592,-1,2.47,2.06,3.32,2.05,2.73,0.7,-0.23,0.57,21,0,25,0.74,3386,12,80,33,67,819,200.0,301,457,60,123.0,164,1,220,260,33,0,0,179,-1,250,200,,,,,,,,,,,,
81383,1560687027612,3,2.44,2.06,3.32,2.04,2.74,0.72,-0.25,0.57,20,-2,26,0.76,3388,11,80,33,66,819,200.0,300,457,60,120.0,164,1,221,257,33,0,0,179,-1,14326,200,,,,,,,,,,,,
81403,1560687027632,0,2.42,2.05,3.3,2.03,2.74,0.76,-0.23,0.6,19,-4,25,0.8,3419,11,80,33,66,819,197.0,299,462,60,123.0,164,1,226,258,33,0,0,180,-1,250,197,,,,,,,,,,,,
81423,1560687027652,-0,2.38,2.06,3.3,2.02,2.73,0.75,-0.17,0.6,18,-1,23,0.77,3464,11,80,33,66,818,196.0,301,460,60,123.0,164,1,233,260,33,0,0,181,-1,-1481,196,,,,,,,,,,,,
81443,1560687027672,3,2.37,2.05,3.29,2.03,2.75,0.71,-0.16,0.59,16,-0,21,0.73,3503,11,80,33,65,816,194.0,308,455,60,120.0,164,1,240,262,33,0,0,182,-1,250,194,45.701347,4.911978,19.09,197.1,0,0.0,0,0.0,0.705,1,0.44,1.3574
81463,1560687027693,-0,2.35,2.07,3.27,2.02,2.75,0.79,-0.15,0.59,15,-2,21,0.81,3483,11,80,33,65,816,194.0,307,461,60,122.0,175,1,236,258,34,0,0,183,-1,250,194,,,,,,,,,,,,
81483,1560687027713,0,2.32,2.08,3.27,2.0,2.76,0.78,-0.11,0.56,14,-0,20,0.79,3516,11,80,33,65,815,192.0,310,460,60,123.0,175,1,241,259,34,0,0,184,-1,250,192,,,,,,,,,,,,
81503,1560687027733,4,2.29,2.07,3.26,1.99,2.75,0.75,-0.13,0.58,13,-2,19,0.76,3543,11,80,33,64,813,191.0,312,454,60,120.0,175,1,244,261,34,0,0,184,-1,-1,191,,,,,,,,,,,,
81523,1560687027753,1,2.27,2.07,3.25,1.97,2.76,0.79,-0.1,0.61,12,-3,18,0.79,3504,11,80,33,64,811,189.0,311,461,60,122.0,175,1,240,256,34,0,0,185,-1,-1,189,,,,,,,,,,,,
81543,1560687027773,-1,2.26,2.07,3.24,1.95,2.76,0.83,-0.05,0.59,11,1,16,0.83,3517,11,80,33,64,810,189.0,312,460,60,123.0,175,1,241,257,34,0,0,186,-1,-1,189,45.701344,4.911974,19.11,197.1,0,0.0,0,0.0,0.7067,1,0.44,1.3591
81563,1560687027791,5,2.22,2.08,3.24,1.94,2.77,0.84,-0.04,0.59,9,-1,15,0.84,3539,11,80,33,64,809,187.0,314,459,60,121.0,181,1,243,258,34,0,0,186,-1,-1,187,,,,,,,,,,,,
81583,1560687027811,-2,2.21,2.08,3.24,1.92,2.8,0.86,-0.07,0.63,8,-5,13,0.86,3496,11,80,33,64,805,187.0,312,465,60,123.0,181,1,239,255,34,0,0,188,-1,-1,185,,,,,,,,,,,,
81603,1560687027831,-1,2.18,2.09,3.21,1.92,2.82,0.84,-0.02,0.61,6,-1,11,0.84,3443,11,80,33,64,801,188.0,306,463,60,123.0,181,1,229,253,34,0,0,188,-1,-1,184,,,,,,,,,,,,
81623,1560687027851,2,2.15,2.11,3.2,1.91,2.83,0.84,-0.01,0.6,5,-1,9,0.84,3460,11,80,33,64,797,189.0,312,454,60,120.0,181,1,232,254,34,0,0,189,-1,-1,184,,,,,,,,,,,,
81643,1560687027871,-1,2.13,2.11,3.2,1.9,2.88,0.86,0.0,0.6,4,-4,8,0.86,3410,11,80,33,64,794,190.0,307,457,60,123.0,181,1,223,252,34,0,0,190,-1,-1,183,45.70134,4.911971,18.71,197.1,0,0.0,0,0.0,0.7083,1,0.44,1.3607
81663,1560687027891,0,2.11,2.11,3.2,1.89,2.9,0.86,0.03,0.6,2,-3,6,0.86,3335,11,80,33,64,792,191.0,306,462,60,123.0,174,1,211,249,32,0,0,190,-1281,-1,182,,,,,,,,,,,,
81683,1560687027911,-2,2.09,2.11,3.17,1.88,2.9,0.83,0.08,0.53,1,1,4,0.83,3335,11,80,33,65,791,192.0,300,455,60,123.0,174,1,211,252,32,0,0,190,250,3584,181,,,,,,,,,,,,
81703,1560687027931,1,2.09,2.11,3.19,1.89,2.93,0.82,0.07,0.5,0,2,3,0.82,3341,11,80,33,65,790,192.0,301,460,60,122.0,174,1,212,252,32,0,0,189,250,-1,180,,,,,,,,,,,,
81723,1560687027951,5,2.07,2.11,3.19,1.89,2.93,0.83,0.07,0.56,-1,-3,2,0.84,3295,11,80,33,64,792,193.0,300,459,60,123.0,174,1,204,247,32,0,0,192,14326,5134,179,,,,,,,,,,,,
81743,1560687027971,0,2.07,2.11,3.19,1.89,2.94,0.86,0.08,0.61,-2,-4,-0,0.86,3267,11,80,33,65,794,193.0,296,460,60,123.0,174,1,200,249,32,0,0,191,-2560,-236,179,45.701336,4.911968,18.6,197.1,0,0.0,0,0.0,0.71,1,0.44,1.3624
81763,1560687027991,0,2.06,2.11,3.18,1.9,2.94,0.85,0.11,0.57,-3,-1,-3,0.86,3294,11,80,33,65,796,193.0,297,463,60,123.0,172,1,204,250,31,0,0,192,-2560,3584,179,,,,,,,,,,,,
81783,1560687028007,1,2.06,2.11,3.17,1.9,2.93,0.82,0.11,0.52,-4,2,-4,0.82,3284,11,80,33,65,799,194.0,294,462,60,123.0,172,1,203,250,31,0,0,191,14326,3584,178,,,,,,,,,,,,
81803,1560687028027,-0,2.07,2.1,3.15,1.9,2.94,0.8,0.08,0.52,-5,3,-5,0.8,3273,11,80,33,65,801,193.0,295,458,60,123.0,172,1,201,249,31,0,0,191,-2560,5134,179,,,,,,,,,,,,
81823,1560687028047,4,2.07,2.1,3.14,1.9,2.95,0.84,0.08,0.54,-6,-1,-4,0.84,3277,11,80,33,65,805,193.0,293,456,60,122.0,172,1,201,250,31,0,0,191,-2560,5134,179,,,,,,,,,,,,
81843,1560687028067,-0,2.06,2.1,3.14,1.91,2.93,0.84,0.08,0.59,-6,-5,-5,0.84,3292,11,80,33,65,811,192.0,293,461,60,123.0,172,1,204,250,31,0,0,191,250,3584,179,45.701332,4.911965,18.3,197.1,0,0.0,0,0.0,0.7117,1,0.44,1.3641
81863,1560687028091,0,2.08,2.09,3.13,1.91,2.94,0.83,0.1,0.57,-6,-1,-7,0.83,3310,11,80,33,66,814,191.0,293,465,60,124.0,173,1,207,254,31,0,0,190,-1281,5134,178,,,,,,,,,,,,
81883,1560687028111,0,2.07,2.08,3.14,1.9,2.94,0.82,0.12,0.51,-7,2,-9,0.83,3339,12,80,33,66,819,191.0,295,461,60,123.0,173,1,213,255,31,0,0,188,-1281,-1495,177,,,,,,,,,,,,
81903,1560687028131,3,2.07,2.09,3.14,1.89,2.94,0.81,0.09,0.55,-7,-1,-8,0.81,3451,13,80,33,67,822,191.0,301,457,60,120.0,173,1,231,263,31,0,0,190,-1281,-1495,177,,,,,,,,,,,,
81923,1560687028151,1,2.07,2.08,3.14,1.9,2.94,0.81,0.09,0.56,-8,-2,-8,0.82,3504,16,80,33,67,825,190.0,302,456,60,122.0,173,1,240,265,31,0,0,188,-1,-1495,177,,,,,,,,,,,,
81943,1560687028171,0,2.07,2.09,3.14,1.89,2.94,0.82,0.1,0.53,-8,1,-10,0.82,3568,19,80,33,69,827,190.0,310,463,60,123.0,173,1,247,274,31,0,0,188,-1,250,176,45.701328,4.911962,18.09,197.1,0,0.0,0,0.0,0.7133,1,0.44,1.3657
81963,1560687028191,3,2.06,2.1,3.14,1.9,2.93,0.82,0.09,0.52,-9,-3,-10,0.82,3680,21,80,33,70,826,190.0,311,454,60,120.0,210,1,260,282,37,0,0,188,-1,31744,176,,,,,,,,,,,,
81983,1560687028211,0,2.06,2.09,3.14,1.91,2.93,0.78,0.09,0.53,-9,-1,-11,0.79,3768,24,80,33,72,825,190.0,323,467,60,123.0,210,1,271,293,37,0,0,188,-1,31744,176,,,,,,,,,,,,
82003,1560687028231,-0,2.04,2.1,3.14,1.9,2.93,0.8,0.1,0.5,-9,-2,-11,0.8,3972,26,80,33,72,821,189.0,327,453,60,123.0,210,1,294,305,37,0,0,187,-1,10620,175,,,,,,,,,,,,
82023,1560687028251,1,2.03,2.11,3.15,1.88,2.93,0.85,0.11,0.53,-10,-3,-10,0.86,4162,30,80,33,73,818,189.0,349,459,60,121.0,210,1,296,317,37,0,0,186,-1,250,175,,,,,,,,,,,,
82043,1560687028271,4,2.03,2.11,3.15,1.89,2.92,0.77,0.1,0.57,-11,-3,-10,0.78,4246,32,80,33,76,814,191.0,360,456,60,121.0,210,1,294,326,37,0,0,189,-1281,10620,174,45.701321,4.91196,17.9,197.1,0,0.0,0,0.0,0.715,1,0.44,1.3674
82063,1560687028291,1,2.02,2.15,3.13,1.88,2.89,0.73,0.18,0.59,-11,2,-11,0.75,4188,34,80,33,77,811,193.0,362,469,60,123.0,298,1,295,336,52,0,0,197,14326,12800,174,,,,,,,,,,,,
82083,1560687028311,-1,2.01,2.24,3.03,1.89,2.82,0.72,0.18,0.6,-12,0,-11,0.74,4026,35,80,33,79,807,197.0,357,465,60,123.0,298,1,298,352,52,0,0,203,19456,-1530,182,,,,,,,,,,,,
82103,1560687028331,3,2.02,2.32,2.93,1.91,2.77,0.66,0.18,0.7,-12,2,-12,0.68,3926,35,80,33,80,805,204.0,357,450,60,121.0,298,1,288,355,52,0,0,206,250,-1530,185,,,,,,,,,,,,
82123,1560687028351,-2,2.02,2.37,2.91,1.93,2.71,0.65,0.23,0.68,-12,3,-13,0.69,3861,35,80,33,81,805,206.0,345,466,60,123.0,298,1,281,359,52,0,0,209,13964,-1481,189,,,,,,,,,,,,
82143,1560687028371,-2,2.03,2.38,2.91,1.96,2.69,0.64,0.17,0.68,-12,1,-13,0.67,3791,35,80,33,82,807,210.0,342,455,60,122.0,298,1,273,361,52,0,0,213,966,12800,190,45.701321,4.911957,17.89,197.1,0,0.0,0,0.0,0.7167,1,0.44,1.3691
82163,1560687028391,0,2.03,2.38,2.95,1.96,2.71,0.64,0.16,0.71,-12,4,-14,0.66,3766,36,80,33,83,816,214.0,335,465,60,123.0,264,1,269,368,51,0,0,215,1088,13874,194,,,,,,,,,,,,
82183,1560687028411,-2,2.04,2.38,2.96,1.96,2.71,0.69,0.15,0.75,-13,1,-13,0.71,3809,36,80,33,83,826,215.0,337,457,60,122.0,264,1,274,374,51,0,0,215,-1532,-1482,196,,,,,,,,,,,,
82203,1560687028431,-1,2.07,2.37,2.98,1.97,2.76,0.67,0.16,0.79,-13,1,-14,0.69,3878,36,80,33,84,835,217.0,336,463,60,123.0,264,1,282,384,51,0,0,217,-17920,-1532,199,,,,,,,,,,,,
82223,1560687028451,-0,2.09,2.38,3.0,1.97,2.8,0.61,0.16,0.75,-13,-1,-15,0.64,4017,38,80,33,84,848,217.0,343,467,60,123.0,264,1,296,401,51,0,0,216,-17920,-17920,201,,,,,,,,,,,,
82243,1560687028471,-1,2.12,2.38,3.04,1.97,2.8,0.61,0.15,0.75,-12,-2,-16,0.63,4146,40,80,33,84,872,218.0,353,459,60,122.0,264,1,294,408,51,0,0,220,1210,250,204,45.701317,4.911955,18.24,197.1,0,0.0,0,0.0,0.7183,1,0.44,1.3707
