"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
361363,1560691633176,2,2.63,2.13,3.54,2.59,5.05,0.61,-1.07,0.67,26,-3,31,1.24,9630,42,85,32,48,940,508.0,620,460,60,118.0,187,1,382,251,95,0,0,521,243,1341,508,,,,,,,,,,,,
361383,1560691633196,-0,2.62,2.11,3.55,2.6,5.07,0.75,-1.15,0.74,25,-6,32,1.38,9600,42,85,32,48,936,511.0,623,457,60,118.0,187,1,382,251,95,0,0,528,-3210,-8187,511,,,,,,,,,,,,
361403,1560691633216,2,2.6,2.1,3.57,2.59,5.05,0.54,-1.13,0.66,26,-2,33,1.25,9645,41,85,32,47,931,512.0,613,458,60,118.0,187,1,380,240,95,0,0,526,243,2088,512,,,,,,,,,,,,
361423,1560691633236,1,2.58,2.09,3.61,2.58,5.04,0.67,-1.15,0.72,26,-4,35,1.33,9755,41,85,32,47,927,513.0,628,455,60,118.0,187,1,380,242,95,0,0,511,8488,-14,513,,,,,,,,,,,,
361443,1560691633256,2,2.56,2.09,3.65,2.56,5.07,0.58,-1.11,0.75,28,-3,35,1.25,9770,41,85,32,47,927,513.0,616,459,60,118.0,173,1,380,243,89,0,0,519,-1923,2088,513,45.702026,4.910337,47.23,197.0,3,1.675,0,0.0,0.2917,4,0.26,6.0241
361463,1560691633276,1,2.54,2.09,3.64,2.55,5.06,0.67,-1.19,0.72,29,-4,35,1.36,9750,40,85,32,46,927,516.0,621,455,60,118.0,173,1,372,239,89,0,0,519,3576,2088,516,,,,,,,,,,,,
361483,1560691633296,3,2.54,2.09,3.64,2.56,5.06,0.59,-1.18,0.65,29,-4,36,1.32,9750,40,85,32,46,932,519.0,625,458,60,118.0,173,1,372,239,89,0,0,531,10305,-14,519,,,,,,,,,,,,
361503,1560691633316,1,2.54,2.02,3.68,2.55,5.08,0.73,-1.18,0.63,29,-2,37,1.39,9796,40,85,32,46,936,519.0,624,459,60,118.0,173,1,372,239,89,0,0,546,-23367,-9072,519,,,,,,,,,,,,
361523,1560691633336,2,2.56,2.01,3.66,2.56,5.05,0.69,-1.26,0.64,28,-5,40,1.44,9847,40,85,32,46,940,518.0,620,454,60,118.0,173,1,372,240,89,0,0,533,-9203,2524,518,,,,,,,,,,,,
361543,1560691633356,1,2.57,2.03,3.65,2.53,5.05,0.76,-1.2,0.59,29,-4,42,1.42,9842,40,85,32,46,945,519.0,628,465,60,118.0,173,1,372,241,90,0,0,515,-17956,-22519,519,45.702034,4.91033,47.15,197.0,3,1.675,0,0.0,0.2933,4,0.26,6.0257
361563,1560691633376,4,2.56,2.13,3.65,2.53,5.04,0.61,-1.1,0.46,30,-1,40,1.26,9832,40,85,32,46,955,520.0,618,466,60,118.0,173,1,372,240,90,0,0,506,16648,2524,520,,,,,,,,,,,,
361583,1560691633396,2,2.57,2.19,3.64,2.61,5.08,0.65,-1.01,0.52,30,-2,41,1.2,9821,40,85,32,45,964,521.0,612,459,60,118.0,173,1,365,237,90,0,0,909,-23367,-32248,521,,,,,,,,,,,,
361603,1560691633416,3,2.56,2.25,3.62,2.64,5.07,0.61,-1.03,0.58,29,-4,40,1.2,9770,40,85,32,45,969,517.0,613,457,60,118.0,173,1,365,236,90,0,0,909,-9203,1248,517,,,,,,,,,,,,
361623,1560691633436,2,2.56,2.3,3.63,2.64,5.05,0.7,-1.07,0.59,28,-5,38,1.28,9760,40,85,32,45,973,514.0,610,455,60,118.0,173,1,365,236,90,0,0,523,-9203,1248,514,,,,,,,,,,,,
361643,1560691633456,4,2.56,2.28,3.67,2.63,5.08,0.57,-1.14,0.57,26,-7,38,1.27,9801,40,85,32,45,984,511.0,611,458,60,118.0,169,1,365,237,87,0,0,508,-9203,-22519,511,45.702049,4.910325,47.21,196.9,3,1.675,0,0.0,0.295,4,0.26,6.0274
361663,1560691633476,3,2.55,2.24,3.64,2.65,5.07,0.63,-1.13,0.56,25,-5,38,1.29,9821,40,85,32,45,995,508.0,618,461,60,117.0,169,1,365,237,87,0,0,528,3576,-9212,508,,,,,,,,,,,,
361683,1560691633496,-1,2.55,2.1,3.58,2.62,5.05,0.6,-1.21,0.5,26,-7,40,1.35,9760,40,85,32,45,1003,512.0,611,458,60,117.0,169,1,365,237,87,0,0,510,-9203,-28648,512,,,,,,,,,,,,
361703,1560691633516,3,2.52,1.97,3.68,2.55,5.04,0.64,-1.12,0.53,28,-4,41,1.29,9740,40,85,32,45,1010,522.0,626,461,60,118.0,169,1,365,235,87,0,0,536,3580,-9072,522,,,,,,,,,,,,
361723,1560691633536,-1,2.5,1.93,3.7,2.55,5.05,0.58,-1.09,0.42,29,-1,44,1.23,9827,39,85,32,45,1020,527.0,619,457,60,117.0,169,1,365,236,87,0,0,561,-10483,-28648,527,,,,,,,,,,,,
361743,1560691633556,3,2.48,1.9,3.68,2.54,5.04,0.59,-1.1,0.45,30,-2,45,1.25,9925,39,85,32,45,1030,533.0,627,456,60,118.0,166,1,365,238,88,0,0,561,-899,-9072,533,45.702061,4.91032,47.51,196.9,3,1.675,0,0.0,0.2967,4,0.26,6.029
361763,1560691633576,2,2.48,1.86,3.69,2.53,5.04,0.64,-1.12,0.51,30,-0,46,1.29,9994,39,85,32,45,1035,533.0,628,456,60,118.0,166,1,365,239,88,0,0,557,8488,-28648,533,,,,,,,,,,,,
361783,1560691633597,-1,2.49,1.88,3.56,2.57,5.06,0.73,-1.13,0.48,29,2,46,1.35,10140,39,85,32,45,1038,532.0,625,462,60,117.0,166,1,365,240,88,0,0,526,2212,2524,532,,,,,,,,,,,,
361803,1560691633617,3,2.53,1.94,3.44,2.62,5.05,0.67,-1.11,0.56,29,0,45,1.3,10212,39,85,32,45,1043,524.0,622,454,60,118.0,166,1,365,240,88,0,0,488,2212,2524,523,,,,,,,,,,,,
361823,1560691633637,3,2.55,1.95,3.5,2.61,5.08,0.64,-1.2,0.7,29,-2,42,1.36,10107,39,85,32,45,1050,517.0,617,461,60,118.0,166,1,365,240,88,0,0,512,2212,10408,517,,,,,,,,,,,,
361843,1560691633657,-1,2.57,1.97,3.48,2.61,5.05,0.72,-1.13,0.7,27,-2,41,1.34,9957,39,85,32,45,1054,517.0,612,465,60,117.0,176,1,365,239,91,0,0,549,-1923,10408,517,45.702072,4.910316,47.92,196.9,3,1.675,0,0.0,0.2983,4,0.26,6.0307
361863,1560691633677,3,2.58,2.02,3.51,2.63,5.08,0.81,-1.19,0.66,25,-5,40,1.44,9811,39,85,32,45,1057,518.0,617,458,60,118.0,176,1,365,237,91,0,0,553,-9203,-28648,518,,,,,,,,,,,,
361883,1560691633697,1,2.57,2.05,3.56,2.63,5.08,0.74,-1.2,0.7,23,-6,40,1.41,9709,39,85,32,45,1057,515.0,612,462,60,118.0,176,1,365,235,91,0,0,532,3576,2524,515,,,,,,,,,,,,
361903,1560691633717,3,2.56,2.1,3.61,2.62,5.08,0.75,-1.07,0.52,22,-5,41,1.3,9669,40,85,32,45,1055,514.0,622,451,60,118.0,176,1,365,234,91,0,0,517,8488,-22519,514,,,,,,,,,,,,
361923,1560691633737,1,2.51,2.08,3.68,2.5,5.04,0.68,-1.06,0.57,23,-7,39,1.26,9699,40,85,32,45,1052,514.0,622,459,60,118.0,176,1,365,234,91,0,0,513,3580,-28648,514,,,,,,,,,,,,
361943,1560691633757,2,2.46,2.06,3.7,2.45,5.05,0.65,-1.06,0.59,25,-4,39,1.24,9715,40,85,32,45,1047,521.0,598,466,60,118.0,164,1,365,235,85,0,0,511,-1818,10408,521,45.702084,4.910314,46.94,196.8,3,1.675,0,0.0,0.3,4,0.26,6.0324
361963,1560691633777,2,2.41,2.03,3.69,2.44,5.07,0.78,-0.96,0.62,25,-6,40,1.24,9699,40,86,32,45,1044,531.0,609,458,60,118.0,164,1,365,234,85,0,0,531,1,-22519,531,,,,,,,,,,,,
361983,1560691633797,3,2.38,2.01,3.68,2.39,5.08,0.68,-0.99,0.58,25,-2,39,1.2,9786,40,86,32,45,1042,529.0,586,463,60,118.0,164,1,365,236,85,0,0,542,998,-32248,529,,,,,,,,,,,,
362003,1560691633817,1,2.38,2.03,3.68,2.4,5.04,0.8,-0.98,0.58,24,0,39,1.27,9904,40,86,32,45,1043,530.0,600,456,60,118.0,164,1,365,238,85,0,0,539,998,-28648,530,,,,,,,,,,,,
362023,1560691633837,5,2.39,2.12,3.55,2.42,5.08,0.74,-1.05,0.52,23,-1,37,1.29,9962,40,86,32,45,1046,526.0,547,458,60,118.0,164,1,365,239,85,0,0,515,-6528,2088,524,,,,,,,,,,,,
362043,1560691633857,4,2.42,2.16,3.44,2.42,5.07,0.63,-1.03,0.46,24,0,34,1.21,9978,40,86,32,45,1058,520.0,547,457,60,117.0,171,1,365,239,90,0,0,502,3,2524,519,45.702095,4.910314,47.42,196.8,3,1.675,0,0.0,0.3017,4,0.26,6.034
362063,1560691633877,0,2.43,2.14,3.43,2.45,5.06,0.77,-0.95,0.55,22,1,32,1.22,9962,40,86,32,45,1077,520.0,596,457,60,117.0,171,1,365,239,90,0,0,518,771,6274,520,,,,,,,,,,,,
362083,1560691633897,3,2.45,2.12,3.35,2.49,5.08,0.78,-1.02,0.69,21,-1,31,1.28,9852,40,86,32,45,1096,520.0,611,456,60,118.0,171,1,365,238,90,0,0,524,998,2088,521,,,,,,,,,,,,
362103,1560691633917,1,2.45,2.09,3.32,2.44,5.04,0.72,-0.98,0.64,21,-2,29,1.22,9664,40,86,32,45,1112,522.0,609,453,60,117.0,171,1,365,234,90,0,0,517,-32248,10408,518,,,,,,,,,,,,
362123,1560691633937,2,2.45,2.05,3.47,2.39,5.07,0.72,-1.0,0.58,22,-1,28,1.23,9561,40,86,32,45,1125,523.0,617,465,60,118.0,171,1,365,233,90,0,0,526,11560,-9072,524,,,,,,,,,,,,
362143,1560691633957,5,2.43,2.02,3.57,2.38,5.04,0.85,-0.95,0.67,21,-4,28,1.28,9585,40,86,32,45,1135,525.0,624,461,60,117.0,160,1,365,232,84,0,0,537,-32248,10408,525,45.70211,4.910315,47.16,196.8,3,1.675,0,0.0,0.3033,4,0.27,6.0357
362163,1560691633977,1,2.44,2.02,3.59,2.36,5.04,0.68,-0.85,0.61,21,1,28,1.09,9625,40,86,32,45,1142,529.0,619,453,60,119.0,160,1,365,234,84,0,0,514,11560,-8187,529,,,,,,,,,,,,
362183,1560691633991,2,2.44,2.07,3.65,2.36,5.05,0.82,-0.86,0.62,21,-3,27,1.19,9674,40,86,32,45,1137,531.0,623,460,60,118.0,160,1,365,234,84,0,0,509,-32248,6274,531,,,,,,,,,,,,
362203,1560691634011,3,2.46,2.1,3.67,2.38,5.08,0.74,-0.79,0.6,20,-2,28,1.09,9730,40,86,32,45,1133,531.0,630,456,60,118.0,160,1,365,235,84,0,0,508,-22519,2524,531,,,,,,,,,,,,
362223,1560691634031,5,2.47,2.13,3.58,2.41,5.07,0.72,-0.82,0.58,21,-0,28,1.09,9796,40,86,32,45,1133,528.0,622,461,60,118.0,160,1,365,236,84,0,0,502,15661,2088,528,,,,,,,,,,,,
362243,1560691634051,4,2.5,2.12,3.51,2.44,5.07,0.7,-0.81,0.64,22,-1,27,1.07,9878,40,86,32,45,1135,528.0,621,458,60,118.0,166,1,365,238,88,0,0,508,-22519,-9072,528,45.702118,4.910316,48.08,196.8,3,1.675,0,0.0,0.305,4,0.27,6.0374
362263,1560691634071,4,2.53,2.1,3.49,2.44,5.07,0.79,-0.75,0.66,22,-3,27,1.09,9884,40,85,32,45,1139,526.0,622,462,60,117.0,166,1,365,238,88,0,0,519,-9216,-28648,526,,,,,,,,,,,,
362283,1560691634097,5,2.53,2.07,3.51,2.43,5.04,0.69,-0.84,0.69,23,-1,26,1.09,9806,40,86,32,45,1147,526.0,625,460,60,118.0,166,1,365,237,88,0,0,518,-9216,-22519,526,,,,,,,,,,,,
362303,1560691634117,1,2.53,1.96,3.52,2.44,5.05,0.83,-0.82,0.75,23,-5,27,1.17,9821,40,86,32,45,1161,527.0,619,458,60,115.0,166,1,365,236,88,0,0,532,-9216,-28648,527,,,,,,,,,,,,
362323,1560691634137,4,2.52,1.91,3.57,2.43,5.03,0.72,-0.94,0.72,24,-2,28,1.18,9806,40,86,32,45,1175,528.0,626,452,60,118.0,166,1,365,237,88,0,0,544,998,14504,528,,,,,,,,,,,,
362343,1560691634157,1,2.5,1.9,3.65,2.42,5.04,0.8,-0.89,0.71,24,-5,27,1.19,9821,40,86,32,45,1185,531.0,635,457,60,117.0,165,1,365,237,88,0,0,538,3,2104,531,45.702133,4.910319,48.19,196.8,3,1.675,0,0.0,0.3067,4,0.27,6.0391
362363,1560691634177,4,2.52,1.93,3.67,2.43,5.07,0.64,-0.95,0.68,25,-4,27,1.15,9925,40,86,32,45,1193,531.0,639,463,60,118.0,165,1,365,238,88,0,0,526,-6528,-32248,533,,,,,,,,,,,,
362383,1560691634197,4,2.52,1.94,3.66,2.45,5.06,0.69,-0.92,0.62,25,-3,28,1.15,10010,40,86,32,45,1195,530.0,626,457,60,118.0,165,1,365,240,88,0,0,513,-6528,-22519,531,,,,,,,,,,,,
362403,1560691634217,1,2.53,1.94,3.66,2.45,5.08,0.71,-0.9,0.64,26,-4,29,1.15,9962,40,86,32,45,1197,534.0,618,456,60,117.0,165,1,365,239,88,0,0,528,-6528,14504,532,,,,,,,,,,,,
362423,1560691634237,5,2.53,1.93,3.66,2.46,5.04,0.63,-1.01,0.66,27,-3,29,1.19,9952,40,86,32,45,1190,534.0,623,463,60,118.0,165,1,365,239,88,0,0,550,-6528,-32248,534,,,,,,,,,,,,
362443,1560691634257,4,2.55,1.93,3.62,2.51,5.06,0.72,-1.02,0.64,26,-1,30,1.24,10016,40,86,32,45,1183,532.0,622,457,60,118.0,168,1,365,240,90,0,0,527,-6656,6274,532,45.702145,4.910323,48.72,196.7,3,1.675,0,0.0,0.3083,4,0.27,6.0407
362463,1560691634277,2,2.57,1.95,3.62,2.52,5.05,0.71,-0.99,0.54,27,-4,32,1.22,9989,40,86,32,45,1171,531.0,623,457,60,118.0,168,1,365,239,90,0,0,532,-1818,6274,531,,,,,,,,,,,,
362483,1560691634297,3,2.59,1.94,3.65,2.51,5.05,0.61,-1.09,0.56,28,-2,32,1.25,9978,40,86,32,45,1159,528.0,624,460,60,118.0,168,1,365,239,90,0,0,538,248,-22519,528,,,,,,,,,,,,
362503,1560691634317,3,2.58,1.93,3.66,2.53,5.08,0.75,-1.06,0.59,27,-4,34,1.29,9984,40,86,32,45,1154,529.0,621,455,60,118.0,168,1,365,239,90,0,0,546,505,-22519,529,,,,,,,,,,,,
362523,1560691634337,4,2.59,1.93,3.63,2.54,5.06,0.73,-1.06,0.6,27,-4,36,1.29,9946,40,86,32,45,1150,531.0,623,455,60,117.0,168,1,365,239,90,0,0,539,-6656,1780,531,,,,,,,,,,,,
362543,1560691634357,3,2.59,1.94,3.61,2.55,5.04,0.61,-1.12,0.68,27,-3,37,1.28,9952,40,86,32,45,1144,530.0,639,457,60,118.0,169,1,365,239,90,0,0,528,-6656,-8186,530,45.702152,4.910327,48.58,196.8,3,1.675,0,0.0,0.31,4,0.27,6.0424
362563,1560691634377,3,2.6,1.94,3.65,2.55,5.05,0.7,-1.06,0.67,27,-3,38,1.26,9957,40,86,31,45,1137,527.0,547,457,60,118.0,169,1,365,239,90,0,0,531,505,-28648,529,,,,,,,,,,,,
362583,1560691634397,4,2.59,1.94,3.65,2.53,5.08,0.74,-1.12,0.55,27,-5,39,1.35,9946,40,86,31,45,1134,526.0,464,460,60,117.0,169,1,365,238,90,0,0,542,-6656,6274,528,,,,,,,,,,,,
362603,1560691634417,3,2.57,1.93,3.65,2.52,5.05,0.65,-1.21,0.59,29,-5,39,1.37,9936,40,86,31,45,1132,529.0,409,462,60,118.0,169,1,365,238,90,0,0,522,-1818,-30064,529,,,,,,,,,,,,
362623,1560691634437,2,2.55,1.89,3.68,2.51,5.04,0.77,-1.09,0.53,29,-3,41,1.34,9968,40,86,31,45,1130,531.0,395,458,60,118.0,169,1,365,238,90,0,0,544,1,-22519,532,,,,,,,,,,,,
362643,1560691634457,5,2.54,1.87,3.69,2.51,5.04,0.77,-1.13,0.57,29,-4,43,1.37,9994,42,86,31,46,1128,535.0,426,458,60,118.0,167,1,372,243,89,0,0,561,505,2104,535,45.702168,4.910332,48.33,196.9,3,1.675,0,0.0,0.3117,4,0.27,6.0441
362663,1560691634477,2,2.54,1.88,3.69,2.51,5.06,0.72,-1.19,0.63,29,-3,45,1.39,10032,46,86,31,47,1129,537.0,491,453,60,118.0,167,1,380,248,89,0,0,553,1,-32248,537,,,,,,,,,,,,
362683,1560691634497,1,2.54,1.89,3.7,2.49,5.08,0.74,-1.15,0.55,30,-1,45,1.37,10113,52,86,31,50,1130,535.0,495,458,60,118.0,167,1,388,278,89,0,0,554,1,-2934,535,,,,,,,,,,,,
362703,1560691634517,0,2.54,1.88,3.7,2.48,5.07,0.71,-1.16,0.59,32,-2,43,1.36,10140,55,86,31,53,1131,533.0,522,460,60,117.0,167,1,397,309,89,0,0,521,1,2104,533,,,,,,,,,,,,
362723,1560691634537,11,2.54,1.87,3.68,2.49,5.04,0.65,-1.25,0.67,32,0,42,1.4,10206,56,86,31,55,1133,533.0,563,454,60,118.0,167,1,403,329,89,0,0,518,505,-8186,533,,,,,,,,,,,,
362743,1560691634557,6,2.53,1.87,3.67,2.49,5.08,0.7,-1.29,0.67,32,0,43,1.47,10251,56,86,31,56,1135,533.0,538,456,60,118.0,238,1,408,339,127,0,0,555,-6441,1780,533,45.702175,4.910339,48.41,196.9,3,1.675,0,0.0,0.3133,4,0.27,6.0457
362763,1560691634577,3,2.54,1.88,3.62,2.52,5.04,0.68,-1.29,0.61,32,-0,42,1.46,10268,56,86,31,57,1136,536.0,553,455,60,117.0,238,1,412,347,127,0,0,557,-10483,-8962,536,,,,,,,,,,,,
362783,1560691634596,3,2.54,1.9,3.63,2.52,5.07,0.78,-1.29,0.58,31,-3,42,1.51,10353,56,86,31,58,1145,531.0,578,457,60,118.0,238,1,421,358,127,0,0,549,-6441,-506,530,,,,,,,,,,,,
362803,1560691634616,2,2.54,1.91,3.6,2.53,5.07,0.75,-1.31,0.57,32,-3,41,1.51,10347,56,86,31,58,1157,531.0,538,460,60,117.0,238,1,421,365,127,0,0,549,505,14504,532,,,,,,,,,,,,
362823,1560691634636,4,2.52,1.91,3.6,2.55,5.08,0.81,-1.38,0.54,31,-2,41,1.6,10376,56,86,31,59,1169,534.0,486,461,60,118.0,238,1,427,366,127,0,0,540,1,2104,534,,,,,,,,,,,,
362843,1560691634656,3,2.52,1.93,3.62,2.55,5.04,0.75,-1.4,0.53,31,-3,41,1.59,10330,57,86,31,60,1181,536.0,508,458,60,117.0,272,1,427,374,146,0,0,569,-32768,-32248,536,45.702187,4.910347,48.96,197.0,3,1.675,0,0.0,0.315,4,0.28,6.0474
362863,1560691634676,1,2.52,1.96,3.6,2.57,5.05,0.62,-1.35,0.52,31,-1,41,1.48,10313,57,86,31,60,1187,541.0,537,458,60,118.0,272,1,429,374,146,0,0,559,-1818,-28648,541,,,,,,,,,,,,
362883,1560691634696,2,2.52,1.97,3.63,2.56,5.08,0.58,-1.23,0.55,31,-0,43,1.36,10410,57,86,31,60,1187,538.0,576,457,60,117.0,272,1,433,376,146,0,0,544,-6656,-22359,538,,,,,,,,,,,,
362903,1560691634716,3,2.52,1.97,3.63,2.55,5.04,0.55,-1.18,0.54,32,-0,42,1.31,10387,57,86,31,61,1182,541.0,613,460,60,118.0,272,1,445,375,146,0,0,556,3,-28648,542,,,,,,,,,,,,
362923,1560691634736,2,2.5,1.98,3.62,2.55,5.05,0.47,-1.17,0.62,32,-1,41,1.26,10457,57,86,31,60,1170,544.0,610,459,60,117.0,272,1,439,377,146,0,0,550,11560,-9072,544,,,,,,,,,,,,
362943,1560691634756,1,2.51,1.97,3.62,2.56,5.08,0.45,-1.25,0.7,33,1,40,1.33,10434,57,86,31,60,1157,548.0,605,460,60,118.0,273,1,437,376,149,0,0,578,2109,6273,547,45.702194,4.910358,49.07,197.0,3,1.675,0,0.0,0.3167,4,0.28,6.049
362963,1560691634776,3,2.52,1.97,3.63,2.57,5.03,0.53,-1.32,0.73,32,-0,39,1.43,10539,57,86,31,61,1140,548.0,627,456,60,118.0,273,1,450,386,149,0,0,579,15661,-18032,548,,,,,,,,,,,,
362983,1560691634796,3,2.52,1.97,3.64,2.57,5.03,0.48,-1.24,0.75,32,2,40,1.33,10593,57,86,31,61,1127,550.0,619,458,60,118.0,273,1,450,387,149,0,0,557,11560,-29984,550,,,,,,,,,,,,
363003,1560691634816,2,2.53,2.0,3.64,2.57,5.04,0.42,-1.21,0.83,32,0,40,1.28,10702,57,86,31,61,1122,549.0,627,454,60,117.0,273,1,450,390,149,0,0,565,6274,-30159,549,,,,,,,,,,,,
363023,1560691634836,5,2.53,2.06,3.6,2.57,5.05,0.32,-1.11,0.79,32,1,40,1.16,10683,57,86,31,61,1115,550.0,622,460,60,117.0,273,1,450,389,149,0,0,570,-32248,2211,552,,,,,,,,,,,,
363043,1560691634856,6,2.54,2.08,3.59,2.6,5.05,0.28,-1.04,0.77,31,-1,40,1.08,10665,57,86,31,61,1102,551.0,626,458,60,117.0,284,1,450,389,157,0,0,571,-3414,1,551,45.702206,4.910369,49.53,197.0,3,1.675,0,0.0,0.3183,4,0.28,6.0507
363063,1560691634876,2,2.56,2.08,3.6,2.62,5.06,0.41,-1.14,0.65,30,0,40,1.21,10714,57,86,31,61,1090,553.0,620,458,60,117.0,284,1,450,390,157,0,0,593,-28648,-23623,553,,,,,,,,,,,,
363083,1560691634896,5,2.55,2.09,3.62,2.62,5.04,0.46,-1.22,0.71,30,-3,40,1.3,10702,57,86,31,61,1082,556.0,622,453,60,117.0,284,1,450,390,157,0,0,579,6274,-16384,556,,,,,,,,,,,,
363103,1560691634916,3,2.56,2.07,3.62,2.61,5.04,0.59,-1.3,0.83,29,-5,39,1.43,10813,57,86,31,61,1071,553.0,630,459,60,117.0,284,1,450,392,157,0,0,565,-21872,-16384,557,,,,,,,,,,,,
363123,1560691634936,1,2.56,2.08,3.64,2.6,5.05,0.53,-1.29,0.81,29,-7,40,1.4,10800,57,86,31,61,1051,558.0,632,460,60,117.0,284,1,450,392,157,0,0,582,-4054,2048,558,,,,,,,,,,,,
363143,1560691634956,2,2.54,2.07,3.65,2.6,5.07,0.49,-1.17,0.66,31,-5,42,1.27,10894,57,86,31,61,1031,560.0,623,460,60,117.0,293,1,450,393,164,0,0,582,-3482,-4035,560,45.702213,4.910382,50.75,197.1,3,1.675,0,0.0,0.32,4,0.28,6.0524
363163,1560691634976,1,2.54,2.06,3.65,2.61,5.04,0.6,-1.25,0.67,30,-7,43,1.39,10971,58,86,31,61,1019,563.0,572,461,60,117.0,293,1,450,394,164,0,0,596,-14,-1894,565,,,,,,,,,,,,
363183,1560691634996,3,2.54,2.06,3.67,2.61,5.08,0.58,-1.32,0.62,31,-6,43,1.44,11009,58,86,31,61,1006,568.0,487,455,60,118.0,293,1,450,396,164,0,0,602,-8187,208,568,,,,,,,,,,,,
363203,1560691635010,4,2.53,2.07,3.67,2.61,5.04,0.53,-1.2,0.55,32,-6,44,1.31,11088,58,86,31,61,990,571.0,514,453,60,117.0,293,1,449,398,164,0,0,581,1341,-32504,567,,,,,,,,,,,,
363223,1560691635030,1,2.54,2.04,3.66,2.59,5.07,0.61,-1.28,0.65,33,-6,44,1.42,11180,58,86,31,61,974,572.0,505,457,60,117.0,293,1,447,390,164,0,0,578,1248,-3210,571,,,,,,,,,,,,
363243,1560691635050,4,2.53,2.02,3.68,2.6,5.07,0.6,-1.26,0.76,33,-4,44,1.4,11114,58,86,31,60,970,575.0,447,460,60,118.0,289,1,441,389,165,0,0,607,-32248,6273,575,45.702221,4.910396,52.23,197.2,3,1.675,0,0.0,0.3217,4,0.28,6.054
363263,1560691635070,2,2.54,2.04,3.69,2.6,5.07,0.64,-1.29,0.76,33,-4,44,1.45,11120,58,86,31,60,966,575.0,481,460,60,117.0,289,1,441,389,165,0,0,641,-9072,3472,577,,,,,,,,,,,,
363283,1560691635096,2,2.56,2.09,3.68,2.61,5.06,0.62,-1.21,0.67,32,-4,44,1.36,11295,58,86,31,60,954,574.0,443,456,60,117.0,289,1,438,391,165,0,0,629,2088,-28648,574,,,,,,,,,,,,
363303,1560691635116,2,2.56,2.08,3.68,2.6,5.05,0.68,-1.28,0.74,32,-4,41,1.45,11474,58,86,31,60,942,572.0,451,459,60,117.0,289,1,435,395,165,0,0,611,6274,-32504,572,,,,,,,,,,,,
363323,1560691635136,4,2.57,2.09,3.65,2.63,5.08,0.71,-1.26,0.62,32,-4,39,1.45,11531,58,86,31,59,934,571.0,396,461,60,117.0,289,1,428,385,165,0,0,603,6274,17344,571,,,,,,,,,,,,
363343,1560691635156,2,2.58,2.1,3.63,2.67,5.05,0.72,-1.3,0.56,31,-3,39,1.48,11446,58,86,31,59,927,571.0,369,453,60,117.0,293,1,430,384,168,0,0,622,-28648,5344,571,45.702229,4.91041,53.49,197.2,3,1.675,0,0.0,0.3233,4,0.28,6.0557
363363,1560691635176,1,2.57,2.14,3.66,2.65,5.05,0.64,-1.31,0.56,31,-5,39,1.46,11370,58,86,31,59,916,576.0,433,455,60,117.0,293,1,430,384,168,0,0,662,-32248,26688,574,,,,,,,,,,,,
363383,1560691635196,3,2.56,2.12,3.62,2.65,5.04,0.62,-1.25,0.64,32,-7,38,1.39,11439,57,86,31,58,905,574.0,390,456,60,117.0,293,1,424,376,168,0,0,622,2088,5344,574,,,,,,,,,,,,
363403,1560691635216,3,2.56,2.08,3.63,2.66,5.04,0.67,-1.32,0.77,31,-7,37,1.48,11510,57,86,31,58,900,576.0,413,457,60,117.0,293,1,422,377,168,0,0,594,6274,23619,575,,,,,,,,,,,,
