SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
71 ;8:25,60 ;3106 ;100 ;88;31;97;1,078 ;0,0 ;0,0 ;41,8 ;0,0 ;4,91 ;2,76 ;13,0 ;3,84 ;30,2 ;0,0;
71 ;8:25,70 ;3231 ;100 ;88;31;97;1,095 ;0,0 ;0,0 ;42,7 ;0,0 ;4,94 ;2,93 ;13,1 ;3,99 ;30,2 ;0,0;
71 ;8:25,80 ;3219 ;100 ;87;31;97;1,092 ;0,0 ;0,0 ;42,8 ;0,0 ;4,88 ;2,82 ;12,8 ;3,98 ;30,2 ;0,0;
71 ;8:25,90 ;3275 ;100 ;87;31;97;1,091 ;0,0 ;0,0 ;43,7 ;0,0 ;4,87 ;2,92 ;12,9 ;4,05 ;30,2 ;0,0;
71 ;8:26,00 ;3310 ;100 ;87;31;97;1,072 ;0,0 ;0,0 ;44,6 ;0,0 ;4,95 ;2,88 ;13,1 ;4,09 ;30,2 ;0,0;
71 ;8:26,10 ;3254 ;100 ;87;31;97;1,040 ;0,0 ;0,0 ;45,2 ;0,0 ;4,94 ;2,81 ;13,1 ;4,02 ;30,2 ;0,0;
71 ;8:26,20 ;3305 ;100 ;87;31;97;1,012 ;0,0 ;0,0 ;45,5 ;0,0 ;4,93 ;2,87 ;13,1 ;4,09 ;30,2 ;0,0;
71 ;8:26,30 ;3399 ;100 ;87;31;97;1,008 ;0,0 ;0,0 ;45,9 ;0,0 ;4,92 ;2,98 ;13,0 ;4,20 ;30,2 ;0,0;
71 ;8:26,40 ;3482 ;100 ;87;31;97;1,025 ;0,0 ;0,0 ;46,4 ;0,0 ;4,93 ;3,12 ;13,1 ;4,30 ;30,2 ;0,0;
71 ;8:26,50 ;3487 ;100 ;87;31;97;1,048 ;0,0 ;0,0 ;46,6 ;0,0 ;4,88 ;2,98 ;12,9 ;4,31 ;30,2 ;0,0;
71 ;8:26,60 ;3626 ;100 ;87;31;97;1,064 ;0,0 ;0,0 ;47,0 ;0,0 ;4,93 ;3,19 ;13,1 ;4,33 ;31,3 ;0,0;
71 ;8:26,70 ;3485 ;100 ;87;31;97;1,053 ;0,0 ;0,0 ;47,5 ;0,0 ;4,93 ;3,06 ;13,1 ;4,31 ;30,2 ;0,0;
71 ;8:26,80 ;3570 ;100 ;87;31;97;1,023 ;0,0 ;0,0 ;47,5 ;0,0 ;4,95 ;3,02 ;13,1 ;4,33 ;30,8 ;0,0;
71 ;8:26,90 ;3587 ;100 ;87;31;97;0,976 ;0,0 ;0,0 ;47,5 ;0,0 ;4,92 ;3,06 ;13,0 ;4,33 ;31,0 ;0,0;
71 ;8:27,00 ;3474 ;100 ;87;31;97;0,928 ;0,0 ;0,0 ;47,8 ;0,0 ;4,88 ;3,00 ;12,8 ;4,29 ;30,2 ;0,0;
71 ;8:27,10 ;3605 ;100 ;87;30;97;0,899 ;0,0 ;0,0 ;47,9 ;0,0 ;4,88 ;3,09 ;12,9 ;4,33 ;31,1 ;0,0;
71 ;8:27,20 ;3603 ;100 ;87;30;97;0,879 ;0,0 ;0,0 ;48,1 ;0,0 ;4,95 ;3,10 ;13,1 ;4,33 ;31,1 ;0,0;
71 ;8:27,30 ;3600 ;100 ;87;30;97;0,867 ;0,0 ;0,0 ;47,9 ;0,0 ;4,95 ;3,13 ;13,1 ;4,33 ;31,0 ;0,0;
71 ;8:27,40 ;3587 ;100 ;87;30;97;0,869 ;0,0 ;0,0 ;47,9 ;0,0 ;4,96 ;3,00 ;13,1 ;4,33 ;31,0 ;0,0;
71 ;8:27,50 ;3517 ;100 ;87;30;97;0,884 ;0,0 ;0,0 ;47,9 ;0,0 ;4,95 ;3,06 ;13,1 ;4,33 ;30,3 ;0,0;
71 ;8:27,60 ;3595 ;100 ;87;30;97;0,893 ;0,0 ;0,0 ;47,9 ;0,0 ;4,96 ;3,09 ;13,1 ;4,33 ;31,0 ;0,0;
71 ;8:27,70 ;3531 ;100 ;87;30;97;0,894 ;0,0 ;0,0 ;47,9 ;0,0 ;4,91 ;2,96 ;13,0 ;4,33 ;30,5 ;0,0;
71 ;8:27,80 ;3440 ;100 ;87;30;97;0,895 ;0,0 ;0,0 ;47,7 ;0,0 ;4,89 ;3,06 ;13,0 ;4,25 ;30,2 ;0,0;
71 ;8:27,90 ;3609 ;100 ;87;30;97;0,907 ;0,0 ;0,0 ;47,9 ;0,0 ;4,90 ;3,16 ;13,0 ;4,33 ;30,9 ;0,0;
71 ;8:28,00 ;3599 ;100 ;87;30;97;0,916 ;0,0 ;0,0 ;47,8 ;0,0 ;4,90 ;3,08 ;12,9 ;4,33 ;31,0 ;0,0;
71 ;8:28,10 ;3628 ;100 ;87;30;97;0,916 ;0,0 ;0,0 ;48,1 ;0,0 ;4,91 ;3,22 ;13,0 ;4,33 ;31,3 ;0,0;
71 ;8:28,20 ;3530 ;100 ;87;30;97;0,912 ;0,0 ;0,0 ;47,9 ;0,0 ;4,92 ;3,07 ;13,1 ;4,33 ;30,4 ;0,0;
71 ;8:28,30 ;3456 ;100 ;87;30;97;0,912 ;0,0 ;0,0 ;47,7 ;0,0 ;4,92 ;2,93 ;13,1 ;4,27 ;30,2 ;0,0;
71 ;8:28,40 ;3568 ;100 ;87;30;97;0,921 ;0,0 ;0,0 ;47,9 ;0,0 ;4,91 ;3,10 ;13,0 ;4,33 ;30,8 ;0,0;
71 ;8:28,50 ;3474 ;100 ;87;30;97;0,925 ;0,0 ;0,0 ;47,6 ;0,0 ;4,91 ;3,05 ;13,0 ;4,29 ;30,2 ;0,0;
71 ;8:28,60 ;3585 ;100 ;87;30;97;0,931 ;0,0 ;0,0 ;47,8 ;0,0 ;4,87 ;3,07 ;12,8 ;4,33 ;31,0 ;0,0;
71 ;8:28,70 ;3552 ;100 ;87;30;97;0,934 ;0,0 ;0,0 ;47,8 ;0,0 ;4,94 ;3,18 ;13,1 ;4,33 ;30,7 ;0,0;
71 ;8:28,80 ;3434 ;100 ;86;30;97;0,932 ;0,0 ;0,0 ;47,9 ;0,0 ;4,96 ;3,01 ;13,1 ;4,24 ;30,2 ;0,0;
71 ;8:28,90 ;3557 ;100 ;86;30;97;0,936 ;0,0 ;0,0 ;47,6 ;0,0 ;4,95 ;3,00 ;13,0 ;4,33 ;30,7 ;0,0;
71 ;8:29,00 ;3616 ;100 ;86;30;97;0,943 ;0,0 ;0,0 ;47,5 ;0,0 ;4,96 ;3,18 ;13,1 ;4,33 ;31,2 ;0,0;
71 ;8:29,10 ;3612 ;100 ;86;30;97;0,954 ;0,0 ;0,0 ;47,9 ;0,0 ;4,93 ;3,17 ;13,0 ;4,33 ;31,1 ;0,0;
71 ;8:29,20 ;3513 ;100 ;86;30;97;0,964 ;0,0 ;0,0 ;47,7 ;0,0 ;4,89 ;3,03 ;13,0 ;4,33 ;30,3 ;0,0;
71 ;8:29,30 ;3451 ;100 ;86;30;97;0,970 ;0,0 ;0,0 ;47,8 ;0,0 ;4,95 ;3,10 ;13,1 ;4,26 ;30,2 ;0,0;
71 ;8:29,40 ;3583 ;100 ;86;30;97;0,976 ;0,0 ;0,0 ;47,6 ;0,0 ;4,94 ;3,05 ;13,1 ;4,33 ;30,9 ;0,0;
71 ;8:29,50 ;3609 ;100 ;86;30;97;0,973 ;0,0 ;0,0 ;47,9 ;0,0 ;4,92 ;3,02 ;13,1 ;4,33 ;31,1 ;0,0;
71 ;8:29,60 ;3636 ;100 ;86;30;97;0,968 ;0,0 ;0,0 ;47,8 ;0,0 ;4,93 ;3,13 ;13,1 ;4,33 ;31,4 ;0,0;
71 ;8:29,70 ;3543 ;100 ;86;30;97;0,964 ;0,0 ;0,0 ;48,2 ;0,0 ;4,95 ;3,02 ;13,1 ;4,33 ;30,6 ;0,0;
71 ;8:29,80 ;3521 ;100 ;86;30;97;0,951 ;0,0 ;0,0 ;49,1 ;0,0 ;4,95 ;2,97 ;13,1 ;4,33 ;30,4 ;0,0;
71 ;8:29,90 ;3718 ;100 ;86;30;97;0,948 ;0,0 ;0,0 ;49,7 ;0,0 ;4,95 ;3,16 ;13,1 ;4,32 ;32,2 ;0,0;
71 ;8:30,00 ;3668 ;100 ;86;30;97;0,946 ;0,0 ;0,0 ;50,3 ;0,0 ;4,89 ;3,16 ;12,9 ;4,32 ;31,7 ;0,0;
71 ;8:30,10 ;3781 ;100 ;86;30;97;0,963 ;0,0 ;0,0 ;51,2 ;0,0 ;4,94 ;3,29 ;13,1 ;4,32 ;32,7 ;0,0;
71 ;8:30,20 ;3800 ;100 ;86;30;97;0,997 ;0,0 ;0,0 ;51,5 ;0,0 ;4,89 ;3,21 ;12,9 ;4,32 ;32,9 ;0,0;
71 ;8:30,30 ;3777 ;100 ;86;30;97;1,028 ;0,0 ;0,0 ;51,8 ;0,0 ;4,92 ;3,32 ;13,1 ;4,32 ;32,7 ;0,0;
71 ;8:30,40 ;3996 ;100 ;86;30;97;1,048 ;0,0 ;0,0 ;52,4 ;0,0 ;4,91 ;3,40 ;13,0 ;4,32 ;34,7 ;0,0;
71 ;8:30,50 ;3890 ;100 ;86;30;97;1,052 ;0,0 ;0,0 ;53,0 ;0,0 ;4,91 ;3,38 ;13,1 ;4,32 ;33,8 ;0,0;
71 ;8:30,60 ;3908 ;100 ;86;30;97;1,044 ;0,0 ;0,0 ;53,2 ;0,0 ;4,92 ;3,36 ;13,0 ;4,32 ;33,9 ;0,0;
71 ;8:30,70 ;3985 ;100 ;86;30;97;1,039 ;0,0 ;0,0 ;53,7 ;0,0 ;4,89 ;3,43 ;12,9 ;4,32 ;34,6 ;0,0;
71 ;8:30,80 ;3944 ;100 ;86;30;97;1,024 ;0,0 ;0,0 ;54,0 ;0,0 ;4,93 ;3,40 ;13,0 ;4,32 ;34,2 ;0,0;
71 ;8:30,90 ;3985 ;100 ;86;30;97;1,007 ;0,0 ;0,0 ;53,8 ;0,0 ;4,94 ;3,44 ;13,1 ;4,32 ;34,6 ;0,0;
71 ;8:31,00 ;4009 ;100 ;86;30;97;0,991 ;0,0 ;0,0 ;54,3 ;0,0 ;4,86 ;3,48 ;12,9 ;4,32 ;34,8 ;0,0;
71 ;8:31,10 ;4044 ;100 ;86;30;97;0,983 ;0,0 ;0,0 ;54,2 ;0,0 ;4,93 ;3,40 ;13,0 ;4,31 ;35,1 ;0,0;
71 ;8:31,20 ;3971 ;100 ;86;30;97;0,976 ;0,0 ;0,0 ;54,2 ;0,0 ;4,89 ;3,41 ;12,9 ;4,32 ;34,5 ;0,0;
71 ;8:31,30 ;4046 ;100 ;86;30;97;0,960 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,45 ;13,1 ;4,31 ;35,1 ;0,0;
71 ;8:31,40 ;4116 ;100 ;86;30;97;0,946 ;0,0 ;0,0 ;54,3 ;0,0 ;4,91 ;3,55 ;13,0 ;4,30 ;35,5 ;0,0;
71 ;8:31,50 ;4061 ;100 ;86;30;97;0,941 ;0,0 ;0,0 ;54,2 ;0,0 ;4,95 ;3,40 ;13,0 ;4,30 ;35,3 ;0,0;
71 ;8:31,60 ;4032 ;100 ;86;30;97;0,929 ;0,0 ;0,0 ;54,5 ;0,0 ;4,90 ;3,50 ;12,9 ;4,31 ;35,0 ;0,0;
71 ;8:31,70 ;4146 ;100 ;86;30;97;0,918 ;0,0 ;0,0 ;54,5 ;0,0 ;4,95 ;3,51 ;13,1 ;4,28 ;35,9 ;0,0;
71 ;8:31,80 ;3987 ;100 ;86;30;97;0,914 ;0,0 ;0,0 ;54,6 ;0,0 ;4,87 ;3,40 ;12,9 ;4,32 ;34,6 ;0,0;
71 ;8:31,90 ;4073 ;100 ;86;30;97;0,915 ;0,0 ;0,0 ;54,6 ;0,0 ;4,91 ;3,55 ;13,1 ;4,30 ;35,4 ;0,0;
71 ;8:32,00 ;4160 ;100 ;86;30;97;0,910 ;0,0 ;0,0 ;54,9 ;0,0 ;4,87 ;3,58 ;12,9 ;4,28 ;36,1 ;0,0;
71 ;8:32,10 ;4002 ;100 ;86;30;97;0,904 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,34 ;13,1 ;4,32 ;34,8 ;0,0;
71 ;8:32,20 ;4049 ;100 ;86;30;97;0,901 ;0,0 ;0,0 ;54,5 ;0,0 ;4,90 ;3,51 ;13,0 ;4,31 ;35,1 ;0,0;
71 ;8:32,30 ;4175 ;100 ;86;30;97;0,902 ;0,0 ;0,0 ;54,6 ;0,0 ;4,91 ;3,57 ;13,1 ;4,27 ;36,2 ;0,0;
71 ;8:32,40 ;4053 ;100 ;86;30;97;0,906 ;0,0 ;0,0 ;54,6 ;0,0 ;4,90 ;3,40 ;12,9 ;4,31 ;35,2 ;0,0;
71 ;8:32,50 ;3891 ;100 ;86;30;97;0,907 ;0,0 ;0,0 ;54,5 ;0,0 ;4,92 ;3,41 ;13,1 ;4,32 ;33,8 ;0,0;
71 ;8:32,60 ;4152 ;100 ;86;30;97;0,903 ;0,0 ;0,0 ;54,7 ;0,0 ;4,89 ;3,51 ;13,0 ;4,28 ;36,0 ;0,0;
71 ;8:32,70 ;4033 ;100 ;86;30;97;0,897 ;0,0 ;0,0 ;54,4 ;0,0 ;4,92 ;3,43 ;13,1 ;4,31 ;35,0 ;0,0;
71 ;8:32,80 ;4012 ;100 ;86;30;97;0,899 ;0,0 ;0,0 ;54,4 ;0,0 ;4,91 ;3,47 ;13,0 ;4,32 ;34,8 ;0,0;
71 ;8:32,90 ;4114 ;100 ;86;30;97;0,903 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,54 ;13,0 ;4,29 ;35,6 ;0,0;
71 ;8:33,00 ;4115 ;100 ;86;30;97;0,914 ;0,0 ;0,0 ;54,5 ;0,0 ;4,87 ;3,52 ;12,8 ;4,29 ;35,7 ;0,0;
71 ;8:33,10 ;4015 ;100 ;86;30;97;0,915 ;0,0 ;0,0 ;54,2 ;0,0 ;4,95 ;3,41 ;13,1 ;4,32 ;34,9 ;0,0;
71 ;8:33,20 ;4051 ;100 ;86;30;97;0,915 ;0,0 ;0,0 ;54,7 ;0,0 ;4,91 ;3,43 ;13,0 ;4,31 ;35,1 ;0,0;
71 ;8:33,30 ;4110 ;100 ;85;30;97;0,911 ;0,0 ;0,0 ;54,6 ;0,0 ;4,92 ;3,60 ;13,1 ;4,29 ;35,6 ;0,0;
71 ;8:33,40 ;3959 ;100 ;85;30;97;0,905 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,37 ;13,0 ;4,32 ;34,3 ;0,0;
71 ;8:33,50 ;3959 ;100 ;85;30;97;0,902 ;0,0 ;0,0 ;54,9 ;0,0 ;4,95 ;3,40 ;13,0 ;4,32 ;34,3 ;0,0;
71 ;8:33,60 ;4108 ;100 ;85;30;97;0,906 ;0,0 ;0,0 ;54,7 ;0,0 ;4,87 ;3,52 ;12,9 ;4,30 ;35,6 ;0,0;
71 ;8:33,70 ;4025 ;100 ;85;30;97;0,905 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,41 ;13,1 ;4,32 ;34,9 ;0,0;
71 ;8:33,80 ;4026 ;100 ;85;30;97;0,903 ;0,0 ;0,0 ;54,6 ;0,0 ;4,88 ;3,41 ;12,9 ;4,32 ;34,9 ;0,0;
71 ;8:33,90 ;4159 ;100 ;85;30;97;0,905 ;0,0 ;0,0 ;54,3 ;0,0 ;4,91 ;3,61 ;13,1 ;4,28 ;36,1 ;0,0;
71 ;8:34,00 ;4020 ;100 ;85;30;97;0,914 ;0,0 ;0,0 ;54,3 ;0,0 ;4,90 ;3,38 ;12,9 ;4,32 ;34,9 ;0,0;
71 ;8:34,10 ;4036 ;100 ;85;30;97;0,918 ;0,0 ;0,0 ;54,2 ;0,0 ;4,93 ;3,46 ;13,0 ;4,31 ;35,0 ;0,0;
71 ;8:34,20 ;4147 ;100 ;85;30;97;0,918 ;0,0 ;0,0 ;54,6 ;0,0 ;4,89 ;3,58 ;12,9 ;4,28 ;35,9 ;0,0;
71 ;8:34,30 ;4092 ;100 ;85;30;97;0,916 ;0,0 ;0,0 ;54,7 ;0,0 ;4,95 ;3,46 ;13,1 ;4,30 ;35,5 ;0,0;
71 ;8:34,40 ;3973 ;100 ;85;30;97;0,912 ;0,0 ;0,0 ;54,3 ;0,0 ;4,88 ;3,34 ;12,8 ;4,32 ;34,5 ;0,0;
71 ;8:34,50 ;4142 ;100 ;85;29;97;0,913 ;0,0 ;0,0 ;54,5 ;0,0 ;4,94 ;3,50 ;13,1 ;4,31 ;35,8 ;0,0;
71 ;8:34,60 ;4036 ;100 ;85;29;97;0,915 ;0,0 ;0,0 ;54,7 ;0,0 ;4,90 ;3,55 ;12,9 ;4,34 ;35,0 ;0,0;
71 ;8:34,70 ;3912 ;100 ;85;29;97;0,918 ;0,0 ;0,0 ;54,3 ;0,0 ;4,93 ;3,27 ;13,1 ;4,35 ;33,9 ;0,0;
71 ;8:34,80 ;4071 ;100 ;85;29;97;0,915 ;0,0 ;0,0 ;54,8 ;0,0 ;4,93 ;3,56 ;13,0 ;4,32 ;35,7 ;0,0;
71 ;8:34,90 ;4032 ;100 ;85;29;97;0,921 ;0,0 ;0,0 ;54,7 ;0,0 ;4,93 ;3,43 ;13,1 ;4,34 ;35,0 ;0,0;
71 ;8:35,00 ;3947 ;100 ;85;29;97;0,927 ;0,0 ;0,0 ;54,0 ;0,0 ;4,95 ;3,27 ;13,1 ;4,35 ;34,2 ;0,0;
71 ;8:35,10 ;4010 ;100 ;85;29;97;0,929 ;0,0 ;0,0 ;54,7 ;0,0 ;4,87 ;3,50 ;12,9 ;4,35 ;34,8 ;0,0;
71 ;8:35,20 ;4033 ;100 ;85;29;97;0,927 ;0,0 ;0,0 ;54,7 ;0,0 ;4,93 ;3,46 ;13,1 ;4,34 ;35,0 ;0,0;
71 ;8:35,30 ;4077 ;100 ;85;29;97;0,923 ;0,0 ;0,0 ;54,2 ;0,0 ;4,91 ;3,41 ;13,0 ;4,35 ;34,8 ;0,0;
71 ;8:35,40 ;3954 ;100 ;85;29;97;0,922 ;0,0 ;0,0 ;54,5 ;0,0 ;4,90 ;3,45 ;13,1 ;4,35 ;34,3 ;0,0;
71 ;8:35,50 ;4031 ;100 ;85;29;97;0,919 ;0,0 ;0,0 ;54,7 ;0,0 ;4,93 ;3,51 ;13,0 ;4,34 ;35,0 ;0,0;
71 ;8:35,60 ;4110 ;100 ;85;29;97;0,914 ;0,0 ;0,0 ;54,3 ;0,0 ;4,90 ;3,51 ;12,9 ;4,32 ;35,6 ;0,0;
71 ;8:35,70 ;3909 ;100 ;85;29;97;0,910 ;0,0 ;0,0 ;54,7 ;0,0 ;4,93 ;3,38 ;13,0 ;4,35 ;33,9 ;0,0;
71 ;8:35,80 ;4086 ;100 ;85;29;97;0,913 ;0,0 ;0,0 ;54,5 ;0,0 ;4,91 ;3,43 ;13,0 ;4,33 ;35,5 ;0,0;
71 ;8:35,90 ;4123 ;100 ;85;29;97;0,913 ;0,0 ;0,0 ;54,2 ;0,0 ;4,93 ;3,56 ;13,1 ;4,32 ;35,7 ;0,0;
71 ;8:36,00 ;3833 ;100 ;85;29;97;0,910 ;0,0 ;0,0 ;54,4 ;0,0 ;4,87 ;3,37 ;12,9 ;4,35 ;33,2 ;0,0;
71 ;8:36,10 ;4108 ;100 ;85;29;97;0,906 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,41 ;13,1 ;4,33 ;35,6 ;0,0;
71 ;8:36,20 ;4092 ;100 ;85;29;97;0,905 ;0,0 ;0,0 ;54,6 ;0,0 ;4,91 ;3,56 ;13,0 ;4,32 ;35,7 ;0,0;
71 ;8:36,30 ;3839 ;100 ;85;29;97;0,900 ;0,0 ;0,0 ;54,1 ;0,0 ;4,92 ;3,26 ;13,0 ;4,35 ;33,3 ;0,0;
71 ;8:36,40 ;4110 ;100 ;85;29;97;0,903 ;0,0 ;0,0 ;54,4 ;0,0 ;4,92 ;3,51 ;13,0 ;4,32 ;35,6 ;0,0;
71 ;8:36,50 ;4077 ;100 ;85;29;97;0,910 ;0,0 ;0,0 ;54,9 ;0,0 ;4,90 ;3,51 ;13,0 ;4,33 ;35,4 ;0,0;
71 ;8:36,60 ;3894 ;100 ;85;29;97;0,911 ;0,0 ;0,0 ;54,5 ;0,0 ;4,95 ;3,26 ;13,1 ;4,35 ;33,8 ;0,0;
71 ;8:36,70 ;4061 ;100 ;85;29;97;0,913 ;0,0 ;0,0 ;54,6 ;0,0 ;4,88 ;3,48 ;12,9 ;4,33 ;35,3 ;0,0;
71 ;8:36,80 ;4049 ;100 ;85;29;97;0,912 ;0,0 ;0,0 ;54,6 ;0,0 ;4,94 ;3,51 ;13,1 ;4,34 ;35,1 ;0,0;
71 ;8:36,90 ;3949 ;100 ;85;29;97;0,912 ;0,0 ;0,0 ;54,2 ;0,0 ;4,90 ;3,41 ;13,0 ;4,35 ;34,3 ;0,0;
71 ;8:37,00 ;4042 ;100 ;85;29;97;0,911 ;0,0 ;0,0 ;54,8 ;0,0 ;4,95 ;3,33 ;13,1 ;4,34 ;35,0 ;0,0;
71 ;8:37,10 ;4052 ;100 ;85;29;97;0,908 ;0,0 ;0,0 ;54,6 ;0,0 ;4,91 ;3,60 ;13,0 ;4,34 ;35,2 ;0,0;
71 ;8:37,20 ;4086 ;100 ;85;29;97;0,904 ;0,0 ;0,0 ;54,0 ;0,0 ;4,90 ;3,42 ;12,9 ;4,33 ;35,5 ;0,0;
71 ;8:37,30 ;3985 ;100 ;85;29;97;0,905 ;0,0 ;0,0 ;54,6 ;0,0 ;4,94 ;3,40 ;13,1 ;4,35 ;34,6 ;0,0;
71 ;8:37,40 ;4074 ;100 ;85;29;97;0,904 ;0,0 ;0,0 ;54,8 ;0,0 ;4,90 ;3,53 ;12,9 ;4,33 ;35,4 ;0,0;
71 ;8:37,50 ;4136 ;100 ;85;29;97;0,904 ;0,0 ;0,0 ;54,3 ;0,0 ;4,96 ;3,38 ;13,1 ;4,31 ;35,8 ;0,0;
71 ;8:37,60 ;3875 ;100 ;84;29;97;0,899 ;0,0 ;0,0 ;54,8 ;0,0 ;4,92 ;3,41 ;13,0 ;4,35 ;34,2 ;0,0;
71 ;8:37,70 ;4091 ;100 ;84;29;97;0,899 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,53 ;13,0 ;4,33 ;35,5 ;0,0;
71 ;8:37,80 ;4173 ;100 ;84;29;97;0,900 ;0,0 ;0,0 ;54,5 ;0,0 ;4,93 ;3,48 ;13,1 ;4,30 ;36,2 ;0,0;
71 ;8:37,90 ;3865 ;100 ;84;29;97;0,901 ;0,0 ;0,0 ;54,5 ;0,0 ;4,91 ;3,30 ;13,0 ;4,35 ;33,5 ;0,0;
71 ;8:38,00 ;4118 ;100 ;84;29;97;0,900 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,60 ;13,1 ;4,32 ;35,7 ;0,0;
71 ;8:38,10 ;4114 ;100 ;84;29;97;0,901 ;0,0 ;0,0 ;54,7 ;0,0 ;4,88 ;3,48 ;12,9 ;4,32 ;35,6 ;0,0;
71 ;8:38,20 ;3861 ;100 ;84;29;97;0,900 ;0,0 ;0,0 ;54,3 ;0,0 ;4,93 ;3,32 ;13,1 ;4,35 ;33,5 ;0,0;
71 ;8:38,30 ;4146 ;100 ;84;29;97;0,900 ;0,0 ;0,0 ;54,5 ;0,0 ;4,89 ;3,53 ;12,8 ;4,31 ;35,9 ;0,0;
71 ;8:38,40 ;4101 ;100 ;84;29;97;0,905 ;0,0 ;0,0 ;54,6 ;0,0 ;4,95 ;3,42 ;13,1 ;4,33 ;35,6 ;0,0;
71 ;8:38,50 ;3890 ;100 ;84;29;97;0,911 ;0,0 ;0,0 ;53,9 ;0,0 ;4,94 ;3,44 ;13,1 ;4,35 ;33,8 ;0,0;
71 ;8:38,60 ;4104 ;100 ;84;29;97;0,914 ;0,0 ;0,0 ;54,6 ;0,0 ;4,94 ;3,42 ;13,1 ;4,33 ;35,6 ;0,0;
71 ;8:38,70 ;4070 ;100 ;84;29;97;0,913 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,43 ;13,1 ;4,33 ;35,3 ;0,0;
71 ;8:38,80 ;4017 ;100 ;84;29;97;0,911 ;0,0 ;0,0 ;54,1 ;0,0 ;4,90 ;3,46 ;13,0 ;4,35 ;34,1 ;0,0;
71 ;8:38,90 ;4055 ;100 ;84;29;97;0,903 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,44 ;13,1 ;4,34 ;35,2 ;0,0;
71 ;8:39,00 ;4053 ;100 ;84;29;97;0,904 ;0,0 ;0,0 ;54,7 ;0,0 ;4,95 ;3,47 ;13,0 ;4,34 ;35,0 ;0,0;
71 ;8:39,10 ;4060 ;100 ;84;29;97;0,906 ;0,0 ;0,0 ;54,1 ;0,0 ;4,93 ;3,44 ;13,1 ;4,33 ;35,3 ;0,0;
71 ;8:39,20 ;3920 ;100 ;84;29;97;0,907 ;0,0 ;0,0 ;54,8 ;0,0 ;4,92 ;3,38 ;12,9 ;4,35 ;34,7 ;0,0;
71 ;8:39,30 ;4067 ;100 ;84;29;97;0,904 ;0,0 ;0,0 ;54,7 ;0,0 ;4,92 ;3,45 ;13,0 ;4,33 ;35,3 ;0,0;
71 ;8:39,40 ;4101 ;100 ;84;29;97;0,911 ;0,0 ;0,0 ;54,3 ;0,0 ;4,93 ;3,62 ;13,1 ;4,33 ;35,6 ;0,0;
71 ;8:39,50 ;3866 ;100 ;84;29;97;0,915 ;0,0 ;0,0 ;54,6 ;0,0 ;4,90 ;3,25 ;12,9 ;4,35 ;33,5 ;0,0;
71 ;8:39,60 ;4113 ;100 ;84;29;97;0,916 ;0,0 ;0,0 ;55,2 ;0,0 ;4,94 ;3,41 ;13,1 ;4,32 ;35,6 ;0,0;
71 ;8:39,70 ;4206 ;100 ;84;29;97;0,913 ;0,0 ;0,0 ;55,7 ;0,0 ;4,90 ;3,64 ;12,9 ;4,29 ;36,4 ;0,0;
71 ;8:39,80 ;3970 ;100 ;84;29;97;0,910 ;0,0 ;0,0 ;56,1 ;0,0 ;4,90 ;3,31 ;12,9 ;4,35 ;34,4 ;0,0;
71 ;8:39,90 ;4276 ;100 ;84;29;97;0,908 ;0,0 ;0,0 ;57,1 ;0,0 ;4,92 ;3,64 ;12,9 ;4,26 ;37,0 ;0,0;
71 ;8:40,00 ;4280 ;100 ;84;29;97;0,901 ;0,0 ;0,0 ;57,8 ;0,0 ;4,92 ;3,70 ;12,9 ;4,26 ;37,0 ;0,0;
71 ;8:40,10 ;4280 ;100 ;84;29;97;0,888 ;0,0 ;0,0 ;57,9 ;0,0 ;4,89 ;3,66 ;12,9 ;4,26 ;37,0 ;0,0;
71 ;8:40,20 ;4281 ;100 ;84;29;97;0,866 ;0,0 ;0,0 ;58,9 ;0,0 ;4,90 ;3,62 ;13,1 ;4,26 ;37,0 ;0,0;
71 ;8:40,30 ;4451 ;100 ;84;29;97;0,847 ;0,0 ;0,0 ;59,1 ;0,0 ;4,93 ;3,69 ;13,0 ;4,20 ;38,4 ;0,0;
71 ;8:40,40 ;4498 ;100 ;84;29;97;0,819 ;0,0 ;0,0 ;59,6 ;0,0 ;4,86 ;3,87 ;13,0 ;4,19 ;38,7 ;0,0;
71 ;8:40,50 ;4337 ;100 ;84;29;97;0,797 ;0,0 ;0,0 ;59,5 ;0,0 ;4,94 ;3,55 ;13,1 ;4,24 ;37,4 ;0,0;
71 ;8:40,60 ;4433 ;100 ;84;29;97;0,784 ;0,0 ;0,0 ;60,6 ;0,0 ;4,95 ;3,68 ;13,1 ;4,20 ;38,2 ;0,0;
