SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2316 ;8:01,00 ;7434 ;21 ;89;39;43;0,821 ;36,2 ;41,2 ;36,7 ;41,4 ;0 ;4,55 ;5,43 ;12,5 ;-8 ;2,12 ;34,0 ;0 ;0 ;
2316 ;8:01,10 ;7318 ;17 ;89;39;41;0,817 ;36,9 ;42,4 ;31,1 ;42,7 ;0 ;4,67 ;4,06 ;12,3 ;-19 ;2,09 ;32,5 ;0 ;0 ;
2316 ;8:01,20 ;6983 ;17 ;89;39;43;0,778 ;38,1 ;43,0 ;35,1 ;42,7 ;0 ;4,66 ;3,30 ;12,4 ;-13 ;2,18 ;33,9 ;0 ;0 ;
2316 ;8:01,30 ;6791 ;15 ;89;39;42;0,776 ;39,5 ;44,7 ;25,2 ;44,0 ;0 ;4,63 ;2,45 ;12,4 ;-33 ;2,30 ;33,1 ;0 ;0 ;
2316 ;8:01,40 ;5790 ;0 ;89;39;43;0,812 ;42,0 ;45,5 ;35,1 ;42,8 ;0 ;4,58 ;2,06 ;12,3 ;-18 ;2,09 ;31,9 ;0 ;0 ;
2316 ;8:01,50 ;5244 ;0 ;89;38;40;0,945 ;46,0 ;45,4 ;40,1 ;28,1 ;0 ;4,62 ;2,15 ;12,0 ;-32 ;2,03 ;26,7 ;0 ;0 ;
2316 ;8:01,60 ;5686 ;0 ;89;38;33;0,971 ;48,7 ;44,8 ;48,6 ;10,1 ;0 ;4,63 ;2,41 ;12,2 ;-59 ;1,69 ;27,6 ;0 ;0 ;
2316 ;8:01,70 ;5848 ;0 ;89;38;30;0,927 ;49,9 ;45,4 ;49,6 ;23,0 ;0 ;4,62 ;2,80 ;12,0 ;-40 ;1,62 ;27,6 ;0 ;0 ;
2316 ;8:01,80 ;6521 ;0 ;89;38;26;0,891 ;50,6 ;45,8 ;50,6 ;22,0 ;0 ;4,60 ;3,43 ;11,9 ;-42 ;1,58 ;26,8 ;0 ;0 ;
2316 ;8:01,90 ;7518 ;0 ;89;38;25;0,840 ;50,9 ;46,6 ;51,2 ;26,6 ;0 ;4,67 ;5,10 ;12,7 ;-35 ;1,57 ;26,5 ;0 ;0 ;
2316 ;8:02,00 ;8561 ;0 ;89;38;23;0,777 ;51,6 ;48,2 ;51,6 ;38,5 ;0 ;4,65 ;6,28 ;12,6 ;-19 ;1,74 ;27,0 ;0 ;0 ;
2316 ;8:02,10 ;9173 ;0 ;89;38;24;0,786 ;51,6 ;51,4 ;49,9 ;48,8 ;0 ;4,63 ;6,47 ;12,8 ;-5 ;1,79 ;27,0 ;0 ;0 ;
2316 ;8:02,20 ;9375 ;0 ;89;38;26;0,872 ;53,2 ;54,0 ;50,3 ;52,1 ;0 ;4,62 ;6,47 ;12,7 ;-6 ;1,87 ;27,4 ;0 ;0 ;
2316 ;8:02,30 ;9323 ;0 ;89;38;29;0,820 ;55,3 ;56,4 ;52,0 ;49,0 ;0 ;4,61 ;6,46 ;12,7 ;-11 ;1,89 ;28,7 ;0 ;0 ;
2316 ;8:02,40 ;10037 ;7 ;89;38;38;0,926 ;56,1 ;57,5 ;56,5 ;57,5 ;0 ;4,64 ;6,49 ;12,7 ;-1 ;2,13 ;31,7 ;0 ;0 ;
2316 ;8:02,50 ;11220 ;47 ;89;39;62;1,000 ;53,4 ;57,8 ;60,1 ;60,2 ;0 ;4,63 ;6,65 ;12,7 ;3 ;4,01 ;44,6 ;0 ;0 ;
2316 ;8:02,60 ;11081 ;70 ;89;38;71;1,055 ;49,3 ;56,1 ;57,1 ;58,9 ;0 ;4,62 ;6,63 ;12,7 ;2 ;4,58 ;44,8 ;0 ;0 ;
2316 ;8:02,70 ;10744 ;70 ;89;38;70;1,042 ;49,0 ;54,6 ;57,4 ;57,6 ;0 ;4,61 ;6,64 ;12,7 ;5 ;4,53 ;44,4 ;0 ;0 ;
2316 ;8:02,80 ;10515 ;70 ;89;38;69;0,966 ;48,2 ;53,7 ;54,9 ;56,0 ;0 ;4,64 ;6,61 ;12,7 ;2 ;4,48 ;44,2 ;0 ;0 ;
2316 ;8:02,90 ;10102 ;65 ;89;39;63;0,899 ;46,8 ;51,8 ;53,9 ;53,7 ;0 ;4,56 ;6,62 ;12,8 ;3 ;4,41 ;41,4 ;0 ;0 ;
2316 ;8:03,00 ;9811 ;48 ;89;39;49;0,881 ;46,5 ;51,2 ;54,0 ;52,7 ;0 ;4,58 ;6,53 ;12,7 ;3 ;2,61 ;38,5 ;0 ;0 ;
2316 ;8:03,10 ;9720 ;40 ;89;39;48;0,891 ;45,7 ;50,6 ;51,6 ;52,1 ;0 ;4,67 ;6,55 ;12,8 ;2 ;2,48 ;38,2 ;0 ;0 ;
2316 ;8:03,20 ;9498 ;40 ;89;39;47;1,076 ;43,5 ;49,9 ;51,2 ;51,8 ;0 ;4,65 ;6,51 ;12,8 ;2 ;2,34 ;37,9 ;0 ;0 ;
2316 ;8:03,30 ;9760 ;38 ;89;39;52;1,215 ;42,5 ;49,4 ;51,5 ;52,3 ;0 ;4,62 ;6,60 ;12,8 ;4 ;3,18 ;39,4 ;0 ;0 ;
2316 ;8:03,40 ;9576 ;69 ;89;39;70;1,189 ;42,6 ;47,8 ;50,2 ;50,8 ;0 ;4,53 ;6,48 ;12,8 ;5 ;4,37 ;41,3 ;0 ;0 ;
2316 ;8:03,50 ;9389 ;68 ;89;39;70;1,177 ;42,1 ;46,7 ;51,0 ;49,9 ;0 ;4,55 ;6,51 ;12,7 ;7 ;3,92 ;41,5 ;0 ;0 ;
2316 ;8:03,60 ;9455 ;66 ;89;39;69;1,217 ;39,5 ;45,9 ;50,6 ;50,1 ;0 ;4,57 ;6,53 ;12,8 ;9 ;4,15 ;41,5 ;0 ;0 ;
2316 ;8:03,70 ;9314 ;66 ;89;39;69;1,193 ;37,4 ;43,6 ;52,7 ;50,2 ;0 ;4,60 ;6,46 ;12,8 ;16 ;4,60 ;41,4 ;0 ;0 ;
2316 ;8:03,80 ;9709 ;65 ;88;39;70;1,498 ;37,4 ;42,9 ;60,0 ;45,6 ;0 ;4,08 ;6,48 ;12,7 ;14 ;4,78 ;40,8 ;0 ;0 ;
2316 ;8:03,90 ;7443 ;5 ;89;39;88;1,375 ;39,2 ;42,8 ;36,9 ;42,2 ;0 ;4,35 ;5,68 ;12,7 ;-10 ;5,13 ;40,5 ;0 ;0 ;
2316 ;8:04,00 ;6957 ;81 ;89;39;90;1,303 ;39,9 ;42,4 ;39,9 ;42,5 ;0 ;4,55 ;5,86 ;12,9 ;-4 ;5,24 ;36,9 ;0 ;0 ;
2316 ;8:04,10 ;9182 ;80 ;88;39;82;1,009 ;38,5 ;41,6 ;49,3 ;43,5 ;0 ;4,61 ;6,45 ;12,6 ;7 ;5,31 ;41,7 ;0 ;0 ;
2316 ;8:04,20 ;7482 ;77 ;88;39;85;0,886 ;37,7 ;41,8 ;37,5 ;41,8 ;0 ;4,66 ;6,05 ;12,6 ;-7 ;5,51 ;40,6 ;0 ;0 ;
2316 ;8:04,30 ;7509 ;38 ;88;39;44;0,885 ;38,1 ;42,2 ;37,9 ;42,0 ;0 ;4,61 ;6,06 ;12,8 ;-7 ;2,14 ;34,7 ;0 ;0 ;
2316 ;8:04,40 ;7548 ;16 ;88;39;36;0,863 ;38,8 ;42,3 ;38,7 ;42,5 ;0 ;4,63 ;6,06 ;12,8 ;-6 ;1,89 ;30,1 ;0 ;0 ;
2316 ;8:04,50 ;7770 ;16 ;88;39;35;0,841 ;40,9 ;41,4 ;41,0 ;41,8 ;0 ;4,61 ;5,86 ;12,8 ;0 ;1,83 ;29,8 ;0 ;0 ;
2316 ;8:04,60 ;7938 ;15 ;88;39;35;0,836 ;42,5 ;40,9 ;42,6 ;41,0 ;0 ;4,61 ;5,01 ;12,7 ;-2 ;1,83 ;29,8 ;0 ;0 ;
2316 ;8:04,70 ;7545 ;15 ;88;39;36;0,847 ;43,3 ;41,7 ;42,4 ;39,6 ;0 ;4,62 ;3,87 ;12,8 ;-6 ;1,89 ;30,1 ;0 ;0 ;
2316 ;8:04,80 ;7233 ;15 ;88;39;33;0,841 ;45,0 ;41,9 ;43,6 ;33,0 ;0 ;4,62 ;3,23 ;12,7 ;-20 ;1,72 ;29,2 ;0 ;0 ;
2316 ;8:04,90 ;6747 ;8 ;88;38;29;0,914 ;47,5 ;43,7 ;47,5 ;26,8 ;0 ;4,61 ;3,26 ;12,6 ;-32 ;1,62 ;27,8 ;0 ;0 ;
2316 ;8:05,00 ;7067 ;7 ;88;38;27;0,977 ;47,9 ;44,6 ;47,7 ;30,0 ;0 ;4,65 ;4,20 ;12,7 ;-28 ;1,59 ;26,8 ;0 ;0 ;
2316 ;8:05,10 ;7518 ;6 ;88;38;26;0,956 ;48,3 ;45,1 ;48,1 ;31,9 ;0 ;4,62 ;5,85 ;12,8 ;-25 ;1,58 ;26,8 ;0 ;0 ;
2316 ;8:05,20 ;8064 ;6 ;88;38;25;0,906 ;48,9 ;45,9 ;48,5 ;37,6 ;0 ;4,63 ;5,42 ;12,7 ;-17 ;1,60 ;27,0 ;0 ;0 ;
2316 ;8:05,30 ;8419 ;0 ;88;38;25;0,843 ;49,7 ;47,2 ;48,4 ;40,6 ;0 ;4,63 ;6,37 ;12,7 ;-14 ;1,81 ;27,0 ;0 ;0 ;
2316 ;8:05,40 ;8692 ;0 ;88;38;23;0,790 ;50,6 ;49,0 ;48,7 ;43,4 ;0 ;4,65 ;6,40 ;12,8 ;-11 ;1,74 ;27,0 ;0 ;0 ;
2316 ;8:05,50 ;9159 ;0 ;88;38;23;0,825 ;51,7 ;51,2 ;50,0 ;47,1 ;0 ;4,68 ;6,54 ;12,8 ;-7 ;1,74 ;27,0 ;0 ;0 ;
2316 ;8:05,60 ;9250 ;0 ;88;38;25;0,872 ;53,2 ;54,4 ;52,1 ;52,6 ;0 ;4,58 ;6,45 ;12,7 ;-4 ;1,86 ;27,0 ;0 ;0 ;
2316 ;8:05,70 ;9398 ;0 ;88;38;28;0,859 ;54,8 ;56,4 ;51,8 ;50,4 ;0 ;4,63 ;6,50 ;12,7 ;-10 ;1,89 ;28,2 ;0 ;0 ;
2316 ;8:05,80 ;9796 ;3 ;88;38;34;0,937 ;56,1 ;57,4 ;55,9 ;57,7 ;0 ;4,64 ;6,50 ;12,8 ;-1 ;2,05 ;30,5 ;0 ;0 ;
2316 ;8:05,90 ;10863 ;43 ;88;38;59;1,000 ;55,4 ;57,2 ;57,6 ;57,9 ;0 ;4,60 ;6,67 ;12,7 ;0 ;3,70 ;43,5 ;0 ;0 ;
2316 ;8:06,00 ;10605 ;59 ;88;38;62;1,034 ;53,7 ;56,3 ;57,4 ;56,7 ;0 ;4,61 ;6,60 ;12,7 ;0 ;3,91 ;45,0 ;0 ;0 ;
2316 ;8:06,10 ;10434 ;58 ;87;38;61;1,044 ;52,5 ;54,9 ;55,7 ;56,0 ;0 ;4,61 ;6,67 ;12,7 ;1 ;3,78 ;44,4 ;0 ;0 ;
2316 ;8:06,20 ;10113 ;59 ;87;39;60;1,068 ;51,2 ;53,7 ;53,9 ;54,7 ;0 ;4,55 ;6,60 ;12,8 ;0 ;3,64 ;41,5 ;0 ;0 ;
2316 ;8:06,30 ;9984 ;58 ;88;39;60;1,090 ;48,9 ;52,4 ;54,5 ;53,4 ;0 ;4,57 ;6,60 ;12,7 ;2 ;3,61 ;40,8 ;0 ;0 ;
2316 ;8:06,40 ;9894 ;58 ;87;39;60;1,143 ;47,3 ;51,6 ;54,6 ;52,8 ;0 ;4,55 ;6,62 ;12,7 ;3 ;3,56 ;40,9 ;0 ;0 ;
2316 ;8:06,50 ;9689 ;58 ;87;39;61;1,208 ;45,8 ;50,5 ;50,0 ;51,7 ;0 ;4,55 ;6,57 ;12,8 ;0 ;3,62 ;41,3 ;0 ;0 ;
2316 ;8:06,60 ;9493 ;56 ;87;39;62;1,226 ;45,0 ;49,4 ;50,8 ;50,2 ;0 ;4,63 ;6,50 ;12,8 ;1 ;3,99 ;41,3 ;0 ;0 ;
2316 ;8:06,70 ;9027 ;57 ;87;39;63;1,270 ;44,7 ;48,1 ;49,3 ;48,4 ;0 ;4,63 ;6,46 ;12,7 ;1 ;3,51 ;40,0 ;0 ;0 ;
2316 ;8:06,80 ;8924 ;57 ;87;39;63;1,227 ;44,5 ;46,5 ;47,1 ;47,3 ;0 ;4,65 ;6,43 ;12,8 ;1 ;3,70 ;40,7 ;0 ;0 ;
2316 ;8:06,90 ;8534 ;54 ;87;39;67;1,286 ;43,9 ;45,3 ;45,6 ;45,4 ;0 ;4,64 ;5,74 ;12,8 ;0 ;3,67 ;43,3 ;0 ;0 ;
2316 ;8:07,00 ;8289 ;55 ;87;39;64;1,362 ;44,0 ;43,0 ;45,2 ;44,9 ;0 ;4,61 ;5,40 ;12,8 ;2 ;3,39 ;44,5 ;0 ;0 ;
2316 ;8:07,10 ;8790 ;49 ;87;39;62;1,386 ;44,0 ;39,7 ;45,1 ;46,4 ;0 ;4,63 ;4,65 ;12,6 ;3 ;3,42 ;41,7 ;0 ;0 ;
2316 ;8:07,20 ;8660 ;53 ;87;39;61;1,259 ;43,2 ;38,1 ;43,7 ;49,7 ;0 ;4,68 ;3,48 ;12,7 ;4 ;3,83 ;42,5 ;0 ;0 ;
2316 ;8:07,30 ;8534 ;52 ;87;39;63;0,969 ;42,5 ;38,0 ;42,8 ;47,6 ;0 ;4,61 ;3,39 ;12,8 ;3 ;3,74 ;44,0 ;0 ;0 ;
2316 ;8:07,40 ;8120 ;44 ;87;39;58;0,904 ;42,6 ;38,2 ;42,8 ;38,6 ;0 ;4,62 ;3,42 ;12,6 ;-7 ;2,98 ;42,4 ;0 ;0 ;
2316 ;8:07,50 ;7738 ;30 ;87;39;43;0,891 ;43,0 ;38,7 ;42,8 ;38,2 ;0 ;4,65 ;3,53 ;12,7 ;-8 ;2,35 ;34,0 ;0 ;0 ;
2316 ;8:07,60 ;7703 ;14 ;87;39;36;0,905 ;43,2 ;39,4 ;42,9 ;39,2 ;0 ;4,64 ;3,80 ;12,7 ;-7 ;1,89 ;30,1 ;0 ;0 ;
2316 ;8:07,70 ;7716 ;16 ;87;39;33;0,940 ;43,3 ;39,8 ;42,6 ;38,2 ;0 ;4,63 ;6,22 ;12,7 ;-9 ;1,72 ;29,2 ;0 ;0 ;
2316 ;8:07,80 ;7615 ;14 ;87;39;31;0,918 ;44,0 ;40,7 ;44,5 ;37,6 ;0 ;4,65 ;6,22 ;12,7 ;-10 ;1,65 ;28,6 ;0 ;0 ;
2316 ;8:07,90 ;7878 ;1 ;87;39;29;0,880 ;44,6 ;41,1 ;44,1 ;40,9 ;0 ;4,66 ;6,34 ;12,8 ;-6 ;1,59 ;28,0 ;0 ;0 ;
2316 ;8:08,00 ;8223 ;13 ;87;39;29;0,864 ;44,7 ;42,0 ;44,2 ;42,1 ;0 ;4,64 ;6,37 ;12,5 ;-4 ;1,72 ;28,3 ;0 ;0 ;
2316 ;8:08,10 ;7802 ;12 ;87;39;29;0,890 ;43,5 ;45,1 ;41,8 ;40,6 ;0 ;4,65 ;6,31 ;12,8 ;-9 ;1,62 ;28,0 ;0 ;0 ;
2316 ;8:08,20 ;7315 ;6 ;87;39;29;0,924 ;43,8 ;48,5 ;31,0 ;47,6 ;0 ;4,63 ;6,17 ;12,9 ;-27 ;1,62 ;27,8 ;0 ;0 ;
2316 ;8:08,30 ;6825 ;6 ;87;39;32;0,929 ;45,2 ;49,6 ;32,8 ;47,1 ;0 ;4,61 ;5,68 ;12,8 ;-26 ;1,67 ;29,0 ;0 ;0 ;
2316 ;8:08,40 ;6306 ;0 ;87;39;31;0,905 ;46,6 ;50,9 ;46,5 ;50,9 ;0 ;4,65 ;5,53 ;12,7 ;-6 ;1,65 ;28,6 ;0 ;0 ;
2316 ;8:08,50 ;6521 ;0 ;87;38;30;0,890 ;47,4 ;51,2 ;46,1 ;51,0 ;0 ;4,65 ;5,64 ;12,6 ;-7 ;1,64 ;28,2 ;0 ;0 ;
2316 ;8:08,60 ;6656 ;0 ;87;38;28;0,889 ;47,6 ;51,7 ;46,9 ;51,7 ;0 ;4,62 ;5,75 ;12,7 ;-6 ;1,61 ;27,5 ;0 ;0 ;
2316 ;8:08,70 ;6916 ;0 ;87;38;27;0,873 ;49,7 ;52,0 ;49,9 ;52,0 ;0 ;4,67 ;5,87 ;12,6 ;-3 ;1,59 ;26,9 ;0 ;0 ;
2316 ;8:08,80 ;6954 ;0 ;87;38;27;0,874 ;51,8 ;51,8 ;51,2 ;51,8 ;0 ;4,63 ;5,96 ;12,6 ;0 ;1,59 ;26,9 ;0 ;0 ;
2316 ;8:08,90 ;7156 ;0 ;87;38;26;0,961 ;52,5 ;52,4 ;51,6 ;52,2 ;0 ;4,67 ;6,10 ;12,4 ;-1 ;1,58 ;26,5 ;0 ;0 ;
2316 ;8:09,00 ;7121 ;0 ;87;38;26;1,022 ;53,3 ;53,6 ;53,0 ;52,6 ;0 ;4,65 ;6,05 ;12,4 ;-1 ;1,58 ;26,5 ;0 ;0 ;
2316 ;8:09,10 ;7315 ;0 ;87;38;25;0,971 ;54,9 ;54,6 ;55,3 ;54,1 ;0 ;4,64 ;6,13 ;12,6 ;0 ;1,57 ;26,3 ;0 ;0 ;
2316 ;8:09,20 ;7554 ;0 ;87;38;25;0,950 ;56,8 ;57,2 ;55,8 ;55,6 ;0 ;4,63 ;6,23 ;12,7 ;-2 ;1,57 ;26,5 ;0 ;0 ;
2316 ;8:09,30 ;7815 ;0 ;87;38;26;0,952 ;59,6 ;59,7 ;58,5 ;58,7 ;0 ;4,66 ;6,28 ;12,6 ;-2 ;1,58 ;27,0 ;0 ;0 ;
2316 ;8:09,40 ;8127 ;0 ;87;38;26;0,931 ;61,4 ;62,2 ;59,9 ;59,8 ;0 ;4,68 ;6,36 ;12,6 ;-3 ;1,65 ;27,3 ;0 ;0 ;
2316 ;8:09,50 ;8491 ;0 ;87;38;25;0,926 ;63,2 ;64,1 ;62,1 ;62,5 ;0 ;4,63 ;6,40 ;12,7 ;-2 ;1,85 ;27,0 ;0 ;0 ;
2316 ;8:09,60 ;8790 ;0 ;87;38;23;0,874 ;65,7 ;66,4 ;64,7 ;64,4 ;0 ;4,66 ;6,46 ;12,6 ;-3 ;1,74 ;27,0 ;0 ;0 ;
2316 ;8:09,70 ;9031 ;0 ;87;38;24;0,874 ;67,8 ;68,5 ;67,4 ;66,5 ;0 ;4,66 ;6,49 ;12,6 ;-2 ;2,00 ;27,0 ;0 ;0 ;
2316 ;8:09,80 ;8979 ;5 ;88;38;25;0,876 ;69,4 ;70,0 ;69,9 ;68,8 ;0 ;4,61 ;6,42 ;12,7 ;-1 ;1,86 ;27,0 ;0 ;1 ;
2316 ;8:09,90 ;8903 ;6 ;87;38;30;0,820 ;70,8 ;71,6 ;68,5 ;69,0 ;0 ;4,65 ;6,47 ;12,7 ;-4 ;1,86 ;29,1 ;0 ;0 ;
2316 ;8:10,00 ;8949 ;21 ;87;38;41;0,932 ;72,7 ;73,5 ;71,9 ;73,5 ;0 ;4,64 ;6,47 ;12,7 ;-1 ;2,14 ;33,2 ;0 ;0 ;
2316 ;8:10,10 ;9968 ;24 ;87;38;57;0,943 ;72,0 ;72,7 ;74,1 ;74,6 ;0 ;4,65 ;6,58 ;12,6 ;2 ;3,36 ;40,4 ;0 ;0 ;
2316 ;8:10,20 ;10026 ;100 ;87;38;85;0,965 ;70,3 ;70,9 ;73,0 ;73,2 ;0 ;4,57 ;6,58 ;12,6 ;2 ;5,72 ;39,7 ;0 ;0 ;
2316 ;8:10,30 ;9674 ;100 ;87;39;85;1,012 ;68,0 ;68,5 ;70,1 ;71,4 ;0 ;4,61 ;6,51 ;12,8 ;2 ;5,68 ;41,2 ;0 ;0 ;
2316 ;8:10,40 ;9389 ;100 ;87;39;86;1,027 ;65,8 ;66,5 ;68,7 ;69,4 ;0 ;4,61 ;6,46 ;12,7 ;3 ;5,78 ;41,8 ;0 ;0 ;
2316 ;8:10,50 ;8984 ;100 ;87;39;87;0,936 ;63,9 ;64,4 ;66,7 ;66,4 ;0 ;4,61 ;6,43 ;12,6 ;3 ;5,89 ;41,9 ;0 ;0 ;
2316 ;8:10,60 ;8704 ;100 ;87;39;87;1,153 ;61,5 ;61,9 ;64,7 ;64,2 ;0 ;4,62 ;6,31 ;12,7 ;3 ;5,89 ;42,6 ;0 ;0 ;
2316 ;8:10,70 ;9137 ;100 ;87;39;86;1,421 ;59,4 ;59,2 ;61,8 ;61,1 ;0 ;4,63 ;4,96 ;12,6 ;3 ;5,78 ;41,8 ;0 ;0 ;
2316 ;8:10,80 ;9920 ;100 ;87;39;87;0,945 ;56,3 ;56,2 ;56,4 ;55,9 ;0 ;4,59 ;6,18 ;12,4 ;0 ;10,12 ;40,0 ;0 ;0 ;
2316 ;8:10,90 ;10498 ;81 ;88;39;86;0,855 ;57,5 ;53,9 ;60,1 ;58,9 ;0 ;4,58 ;5,97 ;12,9 ;2 ;5,75 ;43,2 ;0 ;1 ;
2316 ;8:11,00 ;11281 ;51 ;87;39;84;0,928 ;55,1 ;51,3 ;60,1 ;60,1 ;0 ;4,60 ;6,66 ;12,7 ;9 ;5,39 ;44,1 ;0 ;0 ;
2316 ;8:11,10 ;10629 ;96 ;87;39;84;0,958 ;52,3 ;49,2 ;56,4 ;57,7 ;0 ;4,58 ;6,61 ;12,6 ;8 ;6,48 ;43,3 ;0 ;0 ;
2316 ;8:11,20 ;10157 ;68 ;87;39;85;1,048 ;50,4 ;46,3 ;54,3 ;54,4 ;0 ;4,58 ;6,49 ;12,7 ;7 ;5,57 ;40,6 ;0 ;0 ;
2316 ;8:11,30 ;10069 ;97 ;87;39;85;1,048 ;47,5 ;43,7 ;52,0 ;53,9 ;0 ;4,62 ;6,52 ;12,7 ;10 ;5,72 ;40,0 ;0 ;0 ;
2316 ;8:11,40 ;8145 ;100 ;87;39;90;0,906 ;45,1 ;42,2 ;45,6 ;44,4 ;0 ;4,63 ;6,20 ;12,6 ;0 ;5,81 ;44,6 ;0 ;0 ;
2316 ;8:11,50 ;8712 ;100 ;87;39;87;0,902 ;42,3 ;40,0 ;45,9 ;45,7 ;0 ;4,57 ;6,36 ;12,5 ;8 ;5,99 ;42,6 ;0 ;0 ;
2316 ;8:11,60 ;7606 ;100 ;87;39;93;0,988 ;39,4 ;37,6 ;40,0 ;41,2 ;0 ;4,57 ;5,79 ;12,7 ;2 ;6,25 ;41,6 ;0 ;0 ;
2316 ;8:11,70 ;7151 ;94 ;87;39;93;1,264 ;36,5 ;36,2 ;38,2 ;38,2 ;0 ;4,58 ;5,76 ;12,7 ;4 ;5,97 ;38,1 ;0 ;0 ;
2316 ;8:11,80 ;6873 ;71 ;87;39;89;1,128 ;32,9 ;35,3 ;36,6 ;35,9 ;0 ;4,56 ;5,43 ;12,8 ;1 ;5,61 ;36,7 ;0 ;0 ;
2316 ;8:11,90 ;6710 ;32 ;87;39;85;1,389 ;30,0 ;36,6 ;33,7 ;37,4 ;0 ;4,50 ;5,86 ;12,8 ;-5 ;4,80 ;36,9 ;0 ;0 ;
2316 ;8:12,00 ;6957 ;52 ;87;39;79;1,226 ;29,0 ;34,4 ;36,6 ;34,8 ;0 ;4,30 ;5,49 ;12,8 ;2 ;5,03 ;37,7 ;0 ;0 ;
2316 ;8:12,10 ;6091 ;40 ;87;39;69;1,080 ;28,7 ;33,4 ;32,2 ;34,7 ;0 ;4,23 ;5,28 ;12,7 ;-1 ;3,57 ;36,0 ;0 ;0 ;
2316 ;8:12,20 ;7264 ;32 ;88;39;59;1,105 ;28,4 ;34,3 ;38,0 ;38,4 ;0 ;4,51 ;6,00 ;13,0 ;11 ;2,83 ;41,8 ;0 ;0 ;
2316 ;8:12,30 ;7612 ;32 ;87;39;60;1,123 ;28,3 ;33,0 ;42,7 ;35,7 ;0 ;4,60 ;5,86 ;12,8 ;13 ;2,92 ;43,2 ;0 ;0 ;
2316 ;8:12,40 ;7181 ;32 ;87;39;63;1,043 ;29,5 ;34,2 ;34,2 ;35,6 ;0 ;4,65 ;4,92 ;12,7 ;0 ;3,04 ;42,1 ;0 ;0 ;
2316 ;8:12,50 ;6569 ;31 ;87;39;64;0,943 ;31,5 ;35,8 ;28,1 ;36,4 ;0 ;4,63 ;3,61 ;12,7 ;-15 ;3,18 ;39,3 ;0 ;0 ;
2316 ;8:12,60 ;5699 ;26 ;87;39;58;0,910 ;33,4 ;35,1 ;33,6 ;35,9 ;0 ;4,66 ;3,51 ;12,8 ;-2 ;2,59 ;35,3 ;0 ;0 ;
2316 ;8:12,70 ;7557 ;25 ;87;39;42;0,932 ;34,7 ;34,1 ;42,3 ;38,3 ;0 ;4,63 ;3,67 ;12,8 ;13 ;2,31 ;33,2 ;0 ;0 ;
2316 ;8:12,80 ;8453 ;23 ;87;39;40;0,926 ;35,5 ;29,9 ;35,3 ;55,5 ;0 ;4,65 ;2,97 ;12,7 ;13 ;2,19 ;32,5 ;0 ;0 ;
2316 ;8:12,90 ;8325 ;19 ;87;39;40;0,923 ;34,4 ;29,0 ;35,5 ;53,7 ;0 ;4,65 ;3,05 ;12,6 ;16 ;2,09 ;32,2 ;0 ;0 ;
2316 ;8:13,00 ;8220 ;24 ;87;39;41;0,976 ;34,6 ;29,9 ;36,7 ;52,0 ;0 ;4,65 ;3,12 ;12,8 ;17 ;2,11 ;32,8 ;0 ;0 ;
2316 ;8:13,10 ;8184 ;20 ;87;39;41;1,004 ;35,4 ;30,4 ;37,7 ;49,9 ;0 ;4,63 ;2,95 ;12,8 ;14 ;2,11 ;32,7 ;0 ;0 ;
2316 ;8:13,20 ;8009 ;16 ;87;39;43;1,041 ;36,1 ;31,5 ;38,3 ;48,3 ;0 ;4,64 ;2,95 ;12,8 ;13 ;2,13 ;34,0 ;0 ;0 ;
2316 ;8:13,30 ;7884 ;16 ;87;39;45;1,074 ;36,5 ;32,2 ;38,8 ;45,1 ;0 ;4,65 ;4,96 ;12,8 ;10 ;2,16 ;35,5 ;0 ;0 ;
2316 ;8:13,40 ;7783 ;23 ;87;39;45;1,081 ;38,2 ;33,9 ;40,0 ;42,3 ;0 ;4,63 ;6,24 ;12,8 ;6 ;2,16 ;35,5 ;0 ;0 ;
2316 ;8:13,50 ;7393 ;22 ;87;39;47;1,067 ;38,6 ;35,5 ;40,0 ;39,8 ;0 ;4,65 ;6,13 ;12,7 ;3 ;2,20 ;37,0 ;0 ;0 ;
2316 ;8:13,60 ;7159 ;23 ;87;39;47;1,044 ;39,2 ;38,2 ;39,6 ;38,4 ;0 ;4,62 ;6,06 ;12,7 ;-1 ;2,20 ;37,0 ;0 ;0 ;
2316 ;8:13,70 ;7515 ;23 ;87;39;45;1,013 ;36,7 ;40,5 ;39,2 ;40,9 ;0 ;4,65 ;6,26 ;12,8 ;-2 ;2,16 ;35,5 ;0 ;0 ;
2316 ;8:13,80 ;7557 ;23 ;87;39;44;0,989 ;34,9 ;39,1 ;40,4 ;40,9 ;0 ;4,62 ;6,26 ;12,8 ;3 ;2,14 ;34,7 ;0 ;0 ;
2316 ;8:13,90 ;7712 ;22 ;87;39;44;0,942 ;34,6 ;38,9 ;40,0 ;41,6 ;0 ;4,66 ;6,28 ;12,6 ;3 ;2,14 ;34,7 ;0 ;0 ;
2316 ;8:14,00 ;7819 ;23 ;87;39;42;0,911 ;35,3 ;38,5 ;41,1 ;42,3 ;0 ;4,65 ;6,32 ;12,8 ;7 ;2,11 ;33,2 ;0 ;0 ;
