SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
980 ;5:43,00 ;1770 ;7 ;88;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,76 ;13,5 ;-1 ;3,17 ;0,5 ;0 ;2,4;0,0;
980 ;5:43,10 ;1710 ;7 ;88;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;1,78 ;13,6 ;-1 ;3,17 ;0,5 ;0 ;2,5;0,0;
980 ;5:43,20 ;1736 ;7 ;88;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,80 ;13,6 ;-1 ;3,17 ;0,5 ;0 ;2,6;0,0;
980 ;5:43,30 ;1760 ;7 ;88;35;92;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,83 ;13,6 ;-1 ;3,17 ;0,4 ;0 ;2,6;0,0;
980 ;5:43,40 ;1822 ;7 ;88;35;92;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,83 ;13,6 ;-1 ;3,17 ;0,4 ;0 ;2,7;0,0;
980 ;5:43,50 ;1877 ;7 ;88;35;92;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;1,83 ;13,6 ;-1 ;3,17 ;0,4 ;0 ;2,7;0,0;
980 ;5:43,60 ;1903 ;7 ;88;35;92;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,82 ;13,6 ;-1 ;3,17 ;0,4 ;0 ;2,7;0,0;
980 ;5:43,70 ;1922 ;7 ;88;35;92;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,87 ;13,6 ;-1 ;3,17 ;0,5 ;0 ;2,7;0,0;
980 ;5:43,80 ;1915 ;7 ;88;35;91;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,43 ;1,87 ;13,5 ;-1 ;3,17 ;0,5 ;0 ;2,7;0,0;
980 ;5:43,90 ;1919 ;7 ;88;35;91;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,83 ;13,4 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,00 ;1873 ;7 ;88;35;91;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;1,80 ;13,4 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,10 ;1771 ;7 ;88;35;91;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,78 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,20 ;1766 ;7 ;88;35;91;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,79 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,30 ;1702 ;7 ;88;35;91;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,79 ;13,3 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,40 ;1649 ;7 ;88;35;92;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,80 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,6;0,0;
980 ;5:44,50 ;1708 ;7 ;88;35;92;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,78 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:44,60 ;1751 ;7 ;88;35;92;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,77 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,6;0,0;
980 ;5:44,70 ;1823 ;7 ;88;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,78 ;13,5 ;-1 ;3,17 ;0,8 ;0 ;2,5;0,0;
980 ;5:44,80 ;1787 ;7 ;88;35;92;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;1,81 ;13,6 ;-1 ;3,17 ;0,8 ;0 ;2,4;0,0;
980 ;5:44,90 ;1760 ;7 ;88;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,80 ;13,6 ;-1 ;3,17 ;0,9 ;0 ;2,4;0,0;
980 ;5:45,00 ;1728 ;7 ;87;35;92;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,80 ;13,6 ;-1 ;3,17 ;0,9 ;0 ;2,5;0,0;
980 ;5:45,10 ;1717 ;7 ;87;35;92;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,81 ;13,6 ;-1 ;3,17 ;0,9 ;0 ;2,5;0,0;
980 ;5:45,20 ;1823 ;7 ;87;35;91;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,81 ;13,5 ;-1 ;3,17 ;0,9 ;0 ;2,7;0,0;
980 ;5:45,30 ;1909 ;7 ;87;35;91;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,87 ;13,6 ;-1 ;3,17 ;0,7 ;0 ;2,8;0,0;
980 ;5:45,40 ;1836 ;7 ;87;35;92;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,87 ;13,6 ;-1 ;3,17 ;0,7 ;0 ;2,7;0,0;
980 ;5:45,50 ;1755 ;7 ;87;35;92;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,83 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,6;0,0;
980 ;5:45,60 ;1735 ;7 ;87;35;92;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,79 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:45,70 ;1700 ;7 ;87;35;92;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,78 ;13,6 ;-1 ;3,17 ;0,6 ;0 ;2,5;0,0;
980 ;5:45,80 ;1584 ;7 ;87;35;91;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,72 ;13,3 ;-1 ;3,17 ;0,6 ;0 ;2,4;0,0;
980 ;5:45,90 ;1716 ;7 ;87;35;92;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,75 ;13,6 ;-1 ;3,17 ;0,7 ;0 ;2,5;0,0;
980 ;5:46,00 ;1808 ;7 ;87;35;92;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,77 ;13,6 ;-1 ;3,17 ;0,7 ;0 ;2,5;0,0;
980 ;5:46,10 ;1814 ;7 ;87;35;92;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,43 ;1,78 ;13,4 ;-1 ;3,17 ;0,8 ;0 ;2,3;0,0;
980 ;5:46,20 ;1842 ;7 ;87;35;92;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,80 ;13,5 ;-1 ;3,17 ;0,8 ;0 ;2,3;0,0;
980 ;5:46,30 ;1819 ;7 ;87;35;91;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,80 ;13,4 ;-1 ;3,17 ;0,8 ;0 ;2,6;0,0;
980 ;5:46,40 ;1766 ;7 ;87;35;91;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,80 ;13,4 ;-1 ;3,17 ;0,8 ;0 ;2,6;0,0;
980 ;5:46,50 ;1701 ;7 ;87;35;91;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,78 ;13,4 ;-1 ;3,17 ;0,8 ;0 ;2,6;0,0;
980 ;5:46,60 ;1668 ;7 ;87;35;92;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,78 ;13,6 ;-1 ;3,17 ;0,8 ;0 ;2,5;0,0;
980 ;5:46,70 ;1742 ;7 ;87;35;92;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,78 ;13,6 ;-1 ;3,17 ;0,8 ;0 ;2,6;0,0;
980 ;5:46,80 ;1699 ;7 ;87;35;92;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,78 ;13,5 ;-1 ;3,17 ;0,8 ;0 ;2,5;0,0;
980 ;5:46,90 ;1764 ;7 ;87;35;92;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;1,80 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,5;0,0;
980 ;5:47,00 ;1792 ;7 ;87;35;92;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,78 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,4;0,0;
980 ;5:47,10 ;1788 ;7 ;87;35;92;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,76 ;13,6 ;-1 ;3,17 ;1,1 ;0 ;2,4;0,0;
980 ;5:47,20 ;1842 ;7 ;87;35;92;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,79 ;13,6 ;-1 ;3,17 ;1,1 ;0 ;2,5;0,0;
980 ;5:47,30 ;1773 ;7 ;87;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,80 ;13,6 ;-1 ;3,17 ;1,1 ;0 ;2,5;0,0;
980 ;5:47,40 ;1720 ;7 ;87;35;92;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,79 ;13,6 ;-1 ;3,17 ;1,1 ;0 ;2,6;0,0;
980 ;5:47,50 ;1748 ;7 ;87;35;92;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,83 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,6;0,0;
980 ;5:47,60 ;1777 ;7 ;87;35;92;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,80 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,7;0,0;
980 ;5:47,70 ;1835 ;7 ;87;35;92;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,80 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,6;0,0;
980 ;5:47,80 ;1910 ;7 ;87;35;92;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,82 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,6;0,0;
980 ;5:47,90 ;1883 ;7 ;87;35;92;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,84 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,5;0,0;
980 ;5:48,00 ;1830 ;7 ;87;35;92;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,84 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,6;0,0;
980 ;5:48,10 ;1694 ;7 ;87;35;91;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,78 ;13,5 ;-1 ;3,17 ;1,0 ;0 ;2,4;0,0;
980 ;5:48,20 ;1624 ;7 ;87;35;92;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,75 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,5;0,0;
980 ;5:48,30 ;1692 ;7 ;86;35;92;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,76 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,5;0,0;
980 ;5:48,40 ;1734 ;7 ;87;35;92;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,78 ;13,6 ;-1 ;3,17 ;1,0 ;0 ;2,6;0,0;
980 ;5:48,50 ;1751 ;7 ;87;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;1,78 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,6;0,0;
980 ;5:48,60 ;1830 ;7 ;87;35;92;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,83 ;13,4 ;-1 ;3,17 ;1,2 ;0 ;2,6;0,0;
980 ;5:48,70 ;1906 ;7 ;87;35;92;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,83 ;13,5 ;-1 ;3,17 ;1,3 ;0 ;2,5;0,0;
980 ;5:48,80 ;1933 ;7 ;86;35;91;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,85 ;13,5 ;-1 ;3,17 ;1,3 ;0 ;2,5;0,0;
980 ;5:48,90 ;1954 ;7 ;86;35;92;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,87 ;13,6 ;-1 ;3,17 ;1,3 ;0 ;2,6;0,0;
980 ;5:49,00 ;1871 ;7 ;86;35;92;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,86 ;13,5 ;-1 ;3,17 ;1,3 ;0 ;2,6;0,0;
980 ;5:49,10 ;1743 ;7 ;86;35;92;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;1,81 ;13,6 ;-1 ;3,17 ;1,3 ;0 ;2,5;0,0;
980 ;5:49,20 ;1693 ;7 ;86;35;92;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,81 ;13,6 ;-1 ;3,17 ;1,3 ;0 ;2,5;0,0;
980 ;5:49,30 ;1633 ;7 ;86;35;92;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,75 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,4;0,0;
980 ;5:49,40 ;1772 ;7 ;86;35;92;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,81 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,7;0,0;
980 ;5:49,50 ;1937 ;7 ;86;35;92;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,89 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,8;0,0;
980 ;5:49,60 ;1938 ;7 ;86;35;91;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,92 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,9;0,0;
980 ;5:49,70 ;1970 ;7 ;86;35;91;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,94 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;3,0;0,0;
980 ;5:49,80 ;1975 ;7 ;86;35;91;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,42 ;1,89 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,9;0,0;
980 ;5:49,90 ;1953 ;7 ;86;35;92;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,89 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,8;0,0;
980 ;5:50,00 ;1842 ;7 ;86;35;92;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,84 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,6;0,0;
980 ;5:50,10 ;1713 ;7 ;86;35;92;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,78 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,4;0,0;
980 ;5:50,20 ;1625 ;7 ;86;35;92;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,76 ;13,5 ;-1 ;3,17 ;1,2 ;0 ;2,4;0,0;
980 ;5:50,30 ;1650 ;7 ;86;35;92;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,77 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:50,40 ;1650 ;7 ;86;35;92;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,75 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:50,50 ;1767 ;7 ;86;35;92;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,80 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,7;0,0;
980 ;5:50,60 ;1912 ;7 ;86;35;92;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,88 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,8;0,0;
980 ;5:50,70 ;1881 ;7 ;86;35;91;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,89 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,8;0,0;
980 ;5:50,80 ;1910 ;7 ;86;35;91;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,88 ;13,4 ;-1 ;3,17 ;1,2 ;0 ;2,8;0,0;
980 ;5:50,90 ;1864 ;7 ;86;35;91;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,83 ;13,4 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,00 ;1913 ;7 ;86;35;91;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,83 ;13,4 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,10 ;1840 ;7 ;86;35;91;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,81 ;13,5 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,20 ;1675 ;7 ;86;35;92;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,78 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,4;0,0;
980 ;5:51,30 ;1675 ;7 ;86;35;92;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,80 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,40 ;1666 ;7 ;86;35;92;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,78 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,50 ;1618 ;7 ;86;35;91;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;1,75 ;13,3 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,60 ;1729 ;7 ;86;35;92;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,78 ;13,6 ;-1 ;3,17 ;1,2 ;0 ;2,5;0,0;
980 ;5:51,70 ;1795 ;7 ;86;35;92;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,44 ;1,78 ;13,6 ;-1 ;3,17 ;1,4 ;0 ;2,6;0,0;
980 ;5:51,80 ;1817 ;7 ;86;35;92;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,78 ;13,4 ;-1 ;3,17 ;1,4 ;0 ;2,4;0,0;
980 ;5:51,90 ;1792 ;7 ;86;35;92;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,80 ;13,6 ;-1 ;3,17 ;1,5 ;0 ;2,4;0,0;
980 ;5:52,00 ;1701 ;7 ;86;35;92;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,78 ;13,6 ;-1 ;3,17 ;1,5 ;0 ;2,4;0,0;
980 ;5:52,10 ;1702 ;7 ;86;35;92;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,78 ;13,6 ;-1 ;3,17 ;1,5 ;0 ;2,4;0,0;
980 ;5:52,20 ;1714 ;7 ;86;35;92;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,80 ;13,6 ;-1 ;3,17 ;1,5 ;0 ;2,6;0,0;
980 ;5:52,30 ;1787 ;7 ;86;35;92;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,82 ;13,6 ;-1 ;3,17 ;1,4 ;0 ;2,7;0,0;
980 ;5:52,40 ;1842 ;7 ;86;35;92;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,84 ;13,6 ;-1 ;3,17 ;1,4 ;0 ;2,7;0,0;
980 ;5:52,50 ;1866 ;7 ;86;35;92;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,84 ;13,6 ;-1 ;3,17 ;1,4 ;0 ;2,7;0,0;
980 ;5:52,60 ;1840 ;7 ;86;35;92;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,87 ;13,6 ;-1 ;3,17 ;1,4 ;0 ;2,6;0,0;
980 ;5:52,70 ;1760 ;7 ;86;35;92;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;1,79 ;13,6 ;-1 ;3,17 ;1,5 ;0 ;2,5;0,0;
980 ;5:52,80 ;1667 ;7 ;86;35;92;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,75 ;13,4 ;-1 ;3,17 ;1,5 ;0 ;2,4;0,0;
980 ;5:52,90 ;1642 ;7 ;86;35;92;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,74 ;13,6 ;-1 ;3,17 ;1,6 ;0 ;2,4;0,0;
980 ;5:53,00 ;1612 ;7 ;86;35;92;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,45 ;1,73 ;13,6 ;-1 ;3,17 ;1,6 ;0 ;2,4;0,0;
980 ;5:53,10 ;1705 ;7 ;86;35;92;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,48 ;1,78 ;13,4 ;-1 ;3,17 ;1,7 ;0 ;2,6;0,0;
980 ;5:53,20 ;1828 ;7 ;86;35;92;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;1,83 ;13,6 ;-1 ;3,17 ;1,7 ;0 ;2,7;0,0;
980 ;5:53,30 ;1819 ;7 ;86;35;92;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,87 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,6;0,0;
980 ;5:53,40 ;1845 ;7 ;86;35;92;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,81 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,5;0,0;
980 ;5:53,50 ;1774 ;7 ;86;35;92;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,81 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,4;0,0;
980 ;5:53,60 ;1705 ;7 ;86;35;92;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,78 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,4;0,0;
980 ;5:53,70 ;1752 ;7 ;86;35;92;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,83 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,6;0,0;
980 ;5:53,80 ;1770 ;7 ;86;35;91;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,84 ;13,4 ;-1 ;3,17 ;1,9 ;0 ;2,7;0,0;
980 ;5:53,90 ;1810 ;7 ;86;35;91;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;1,86 ;13,5 ;-1 ;3,17 ;1,8 ;0 ;2,8;0,0;
980 ;5:54,00 ;1794 ;7 ;86;35;91;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,83 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,7;0,0;
980 ;5:54,10 ;1823 ;7 ;86;35;92;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,84 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,7;0,0;
980 ;5:54,20 ;1864 ;7 ;86;35;92;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,84 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,7;0,0;
980 ;5:54,30 ;1937 ;7 ;86;35;92;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,88 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,8;0,0;
980 ;5:54,40 ;1945 ;7 ;86;35;92;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,87 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,7;0,0;
980 ;5:54,50 ;1878 ;7 ;85;35;92;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;1,84 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,6;0,0;
980 ;5:54,60 ;1910 ;7 ;85;35;92;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;1,82 ;13,5 ;-1 ;3,17 ;1,9 ;0 ;2,5;0,0;
980 ;5:54,70 ;1942 ;7 ;85;35;91;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,47 ;1,85 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,5;0,0;
980 ;5:54,80 ;1925 ;7 ;85;35;91;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,87 ;13,6 ;-1 ;3,17 ;1,9 ;0 ;2,6;0,0;
980 ;5:54,90 ;1852 ;7 ;85;35;91;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,43 ;1,89 ;13,6 ;-1 ;3,17 ;1,7 ;0 ;2,7;0,0;
980 ;5:55,00 ;1765 ;7 ;85;35;91;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,43 ;1,84 ;13,6 ;-1 ;3,17 ;1,7 ;0 ;2,6;0,0;
980 ;5:55,10 ;1740 ;7 ;85;35;91;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,80 ;13,5 ;-1 ;3,17 ;1,6 ;0 ;2,6;0,0;
980 ;5:55,20 ;1666 ;7 ;85;35;91;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,80 ;13,6 ;-1 ;3,17 ;1,6 ;0 ;2,6;0,0;
980 ;5:55,30 ;1709 ;7 ;85;35;92;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,81 ;13,6 ;-1 ;3,17 ;1,6 ;0 ;2,5;0,0;
980 ;5:55,40 ;1730 ;7 ;85;35;92;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;1,79 ;13,6 ;-1 ;3,17 ;1,6 ;0 ;2,6;0,0;
980 ;5:55,50 ;1764 ;7 ;85;35;92;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,46 ;1,80 ;13,4 ;-1 ;3,17 ;1,8 ;0 ;2,5;0,0;
980 ;5:55,60 ;1881 ;7 ;85;35;92;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;1,81 ;13,6 ;-1 ;3,17 ;1,8 ;0 ;2,5;0,0;
