SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;0:48,37 ;9566 ;11,4 ;0,0 ;53,9 ;0,0 ;372 ;0 ;
996 ;0:48,38 ;9517 ;11,4 ;0,0 ;53,6 ;0,0 ;370 ;0 ;
996 ;0:48,39 ;9286 ;11,9 ;0,0 ;52,3 ;0,0 ;339 ;0 ;
996 ;0:48,40 ;9469 ;11,9 ;0,0 ;53,4 ;0,0 ;348 ;0 ;
996 ;0:48,41 ;9484 ;12,0 ;0,0 ;53,5 ;0,0 ;345 ;0 ;
996 ;0:48,42 ;9263 ;12,5 ;0,0 ;52,2 ;0,0 ;317 ;0 ;
996 ;0:48,43 ;9460 ;12,5 ;0,0 ;53,3 ;0,0 ;326 ;0 ;
996 ;0:48,44 ;9556 ;12,8 ;0,0 ;53,9 ;0,0 ;321 ;0 ;
996 ;0:48,45 ;9263 ;12,8 ;0,0 ;52,2 ;0,0 ;307 ;0 ;
996 ;0:48,46 ;9379 ;12,9 ;0,0 ;52,9 ;0,0 ;310 ;0 ;
996 ;0:48,47 ;9556 ;12,9 ;0,0 ;53,9 ;0,0 ;317 ;0 ;
996 ;0:48,48 ;9566 ;13,4 ;0,0 ;53,9 ;0,0 ;302 ;0 ;
996 ;0:48,49 ;9263 ;13,5 ;0,0 ;52,2 ;0,0 ;286 ;0 ;
996 ;0:48,50 ;9379 ;13,5 ;0,0 ;52,9 ;0,0 ;291 ;0 ;
996 ;0:48,51 ;9580 ;14,0 ;0,0 ;54,0 ;0,0 ;285 ;0 ;
996 ;0:48,52 ;9532 ;14,4 ;0,0 ;53,7 ;0,0 ;272 ;0 ;
996 ;0:48,53 ;9218 ;14,4 ;0,0 ;52,0 ;0,0 ;261 ;0 ;
996 ;0:48,54 ;9389 ;14,8 ;0,0 ;52,6 ;0,0 ;255 ;0 ;
996 ;0:48,55 ;9590 ;14,8 ;0,0 ;53,7 ;0,0 ;262 ;0 ;
996 ;0:48,56 ;9356 ;15,2 ;0,0 ;52,7 ;0,0 ;246 ;0 ;
996 ;0:48,57 ;9110 ;15,8 ;0,0 ;51,4 ;0,0 ;225 ;0 ;
996 ;0:48,58 ;9295 ;15,7 ;0,0 ;52,4 ;0,0 ;233 ;0 ;
996 ;0:48,59 ;9469 ;15,7 ;0,0 ;53,4 ;0,0 ;240 ;0 ;
996 ;0:48,60 ;9551 ;16,1 ;0,0 ;53,8 ;0,0 ;234 ;0 ;
996 ;0:48,61 ;9222 ;16,5 ;0,0 ;52,0 ;0,0 ;215 ;0 ;
996 ;0:48,62 ;9346 ;16,5 ;0,0 ;52,3 ;0,0 ;216 ;0 ;
996 ;0:48,63 ;9479 ;16,8 ;0,0 ;53,4 ;0,0 ;217 ;0 ;
996 ;0:48,64 ;9605 ;17,0 ;0,0 ;54,0 ;0,0 ;217 ;0 ;
996 ;0:48,65 ;9309 ;17,5 ;0,0 ;52,5 ;0,0 ;200 ;0 ;
996 ;0:48,66 ;9155 ;17,5 ;0,0 ;51,6 ;0,0 ;194 ;0 ;
996 ;0:48,67 ;9263 ;17,9 ;0,0 ;52,2 ;0,0 ;191 ;0 ;
996 ;0:48,68 ;9375 ;18,1 ;0,0 ;52,8 ;0,0 ;191 ;0 ;
996 ;0:48,69 ;9474 ;18,1 ;0,0 ;53,4 ;0,0 ;195 ;0 ;
996 ;0:48,70 ;9407 ;18,9 ;0,0 ;53,0 ;0,0 ;180 ;0 ;
996 ;0:48,71 ;9517 ;19,1 ;0,0 ;53,6 ;0,0 ;180 ;0 ;
996 ;0:48,72 ;9209 ;19,1 ;0,0 ;52,7 ;0,0 ;175 ;0 ;
996 ;0:48,73 ;9236 ;19,4 ;0,0 ;52,1 ;0,0 ;168 ;0 ;
996 ;0:48,74 ;9356 ;19,5 ;0,0 ;52,7 ;0,0 ;170 ;0 ;
996 ;0:48,75 ;9455 ;20,1 ;0,0 ;53,3 ;0,0 ;165 ;0 ;
996 ;0:48,76 ;9532 ;20,7 ;0,0 ;53,7 ;0,0 ;159 ;0 ;
996 ;0:48,77 ;9412 ;20,5 ;0,0 ;53,1 ;0,0 ;159 ;0 ;
996 ;0:48,78 ;9272 ;20,9 ;0,0 ;52,3 ;0,0 ;150 ;0 ;
996 ;0:48,79 ;9426 ;20,9 ;0,0 ;52,9 ;0,0 ;153 ;0 ;
996 ;0:48,80 ;9508 ;21,4 ;0,0 ;53,6 ;0,0 ;150 ;0 ;
996 ;0:48,81 ;9527 ;21,4 ;0,0 ;53,7 ;0,0 ;150 ;0 ;
996 ;0:48,82 ;9150 ;21,9 ;0,0 ;51,6 ;0,0 ;135 ;0 ;
996 ;0:48,83 ;9177 ;21,9 ;0,0 ;51,7 ;0,0 ;136 ;0 ;
996 ;0:48,84 ;9277 ;22,2 ;0,0 ;52,3 ;0,0 ;135 ;0 ;
996 ;0:48,85 ;9375 ;22,6 ;0,0 ;52,8 ;0,0 ;133 ;0 ;
996 ;0:48,86 ;9479 ;22,7 ;0,0 ;53,4 ;0,0 ;135 ;0 ;
996 ;0:48,87 ;9493 ;22,9 ;0,0 ;53,5 ;0,0 ;133 ;0 ;
996 ;0:48,88 ;9218 ;23,3 ;0,0 ;51,8 ;0,0 ;122 ;0 ;
996 ;0:48,89 ;9333 ;23,5 ;0,0 ;52,6 ;0,0 ;123 ;0 ;
996 ;0:48,90 ;9431 ;24,0 ;0,0 ;53,2 ;0,0 ;121 ;0 ;
996 ;0:48,91 ;9546 ;24,4 ;0,0 ;53,8 ;0,0 ;120 ;0 ;
996 ;0:48,92 ;9254 ;24,6 ;0,0 ;52,2 ;0,0 ;112 ;0 ;
996 ;0:48,93 ;9263 ;24,8 ;0,0 ;52,2 ;0,0 ;110 ;0 ;
996 ;0:48,94 ;9342 ;25,2 ;0,0 ;52,7 ;0,0 ;109 ;0 ;
996 ;0:48,95 ;9469 ;25,2 ;0,0 ;53,3 ;0,0 ;111 ;0 ;
996 ;0:48,96 ;9576 ;25,8 ;0,0 ;54,0 ;0,0 ;109 ;0 ;
996 ;0:48,97 ;9277 ;25,6 ;0,0 ;52,3 ;0,0 ;104 ;0 ;
996 ;0:48,98 ;9286 ;25,7 ;0,0 ;52,3 ;0,0 ;103 ;0 ;
996 ;0:48,99 ;9375 ;26,1 ;0,0 ;52,8 ;0,0 ;102 ;0 ;
996 ;0:49,00 ;9493 ;26,7 ;0,0 ;53,5 ;0,0 ;100 ;0 ;
996 ;0:49,01 ;9436 ;26,6 ;0,0 ;53,2 ;0,0 ;100 ;0 ;
996 ;0:49,02 ;9498 ;27,0 ;0,0 ;53,7 ;0,0 ;98 ;0 ;
996 ;0:49,03 ;9236 ;27,8 ;0,0 ;52,1 ;0,0 ;87 ;0 ;
996 ;0:49,04 ;9295 ;27,4 ;0,0 ;52,4 ;0,0 ;91 ;0 ;
996 ;0:49,05 ;9398 ;28,2 ;0,0 ;53,0 ;0,0 ;87 ;0 ;
996 ;0:49,06 ;9488 ;28,3 ;0,0 ;53,5 ;0,0 ;89 ;0 ;
996 ;0:49,07 ;9576 ;28,4 ;0,0 ;54,0 ;0,0 ;90 ;0 ;
996 ;0:49,08 ;9272 ;28,7 ;0,0 ;52,3 ;0,0 ;82 ;0 ;
996 ;0:49,09 ;9291 ;29,3 ;0,0 ;52,4 ;0,0 ;78 ;0 ;
996 ;0:49,10 ;9389 ;29,4 ;0,0 ;52,9 ;0,0 ;79 ;0 ;
996 ;0:49,11 ;9512 ;29,7 ;0,0 ;53,6 ;0,0 ;80 ;0 ;
996 ;0:49,12 ;9213 ;30,1 ;0,0 ;52,6 ;0,0 ;74 ;0 ;
996 ;0:49,13 ;9213 ;30,5 ;0,0 ;51,9 ;0,0 ;70 ;0 ;
996 ;0:49,14 ;9319 ;30,4 ;0,0 ;52,5 ;0,0 ;72 ;0 ;
996 ;0:49,15 ;9417 ;30,2 ;0,0 ;53,1 ;0,0 ;75 ;0 ;
996 ;0:49,16 ;9488 ;30,9 ;0,0 ;53,5 ;0,0 ;73 ;0 ;
996 ;0:49,17 ;9351 ;31,4 ;0,0 ;52,7 ;0,0 ;67 ;0 ;
996 ;0:49,18 ;9200 ;31,7 ;0,0 ;51,9 ;0,0 ;63 ;0 ;
996 ;0:49,19 ;9342 ;31,6 ;0,0 ;52,5 ;0,0 ;66 ;0 ;
996 ;0:49,20 ;9436 ;32,5 ;0,0 ;53,2 ;0,0 ;63 ;0 ;
996 ;0:49,21 ;9512 ;32,0 ;0,0 ;53,5 ;0,0 ;67 ;0 ;
996 ;0:49,22 ;9209 ;32,7 ;0,0 ;51,9 ;0,0 ;58 ;0 ;
996 ;0:49,23 ;9222 ;32,8 ;0,0 ;52,0 ;0,0 ;58 ;0 ;
996 ;0:49,24 ;9328 ;33,1 ;0,0 ;52,6 ;0,0 ;58 ;0 ;
996 ;0:49,25 ;9407 ;33,2 ;0,0 ;53,0 ;0,0 ;59 ;0 ;
996 ;0:49,26 ;9479 ;33,6 ;0,0 ;53,4 ;0,0 ;58 ;0 ;
996 ;0:49,27 ;9356 ;34,3 ;0,0 ;53,1 ;0,0 ;54 ;0 ;
996 ;0:49,28 ;9337 ;34,6 ;0,0 ;52,6 ;0,0 ;52 ;0 ;
996 ;0:49,29 ;9384 ;35,3 ;0,0 ;52,9 ;0,0 ;49 ;0 ;
996 ;0:49,30 ;9412 ;34,8 ;0,0 ;53,1 ;0,0 ;52 ;0 ;
996 ;0:49,31 ;9450 ;35,2 ;0,0 ;53,3 ;0,0 ;51 ;0 ;
996 ;0:49,32 ;9431 ;35,5 ;0,0 ;53,2 ;0,0 ;49 ;0 ;
996 ;0:49,33 ;9218 ;35,7 ;0,0 ;52,0 ;0,0 ;45 ;0 ;
996 ;0:49,34 ;9259 ;35,8 ;0,0 ;52,2 ;0,0 ;45 ;0 ;
996 ;0:49,35 ;9291 ;36,3 ;0,0 ;52,4 ;0,0 ;44 ;0 ;
996 ;0:49,36 ;9337 ;36,5 ;0,0 ;52,6 ;0,0 ;44 ;0 ;
996 ;0:49,37 ;9375 ;37,3 ;0,0 ;52,8 ;0,0 ;41 ;0 ;
996 ;0:49,38 ;9356 ;37,9 ;0,0 ;52,7 ;0,0 ;39 ;0 ;
996 ;0:49,39 ;9342 ;38,3 ;0,0 ;52,7 ;0,0 ;37 ;0 ;
996 ;0:49,40 ;9309 ;37,9 ;0,0 ;52,5 ;0,0 ;38 ;0 ;
996 ;0:49,41 ;9245 ;38,4 ;0,0 ;52,1 ;0,0 ;35 ;0 ;
996 ;0:49,42 ;9115 ;38,8 ;0,0 ;51,4 ;0,0 ;32 ;0 ;
996 ;0:49,43 ;8992 ;39,3 ;0,0 ;50,7 ;0,0 ;29 ;0 ;
996 ;0:49,44 ;8941 ;39,9 ;0,0 ;50,4 ;0,0 ;26 ;0 ;
996 ;0:49,45 ;8997 ;40,0 ;0,0 ;0,0 ;0,0 ;-100 ;0 ;
996 ;0:49,46 ;9182 ;40,4 ;40,2 ;56,1 ;49,8 ;35 ;0 ;
996 ;0:49,47 ;9375 ;40,7 ;40,1 ;51,0 ;44,2 ;21 ;0 ;
996 ;0:49,48 ;9445 ;40,5 ;40,4 ;46,5 ;44,9 ;13 ;0 ;
996 ;0:49,49 ;9379 ;41,7 ;40,9 ;46,0 ;52,1 ;21 ;0 ;
996 ;0:49,50 ;9218 ;42,1 ;41,1 ;53,1 ;60,0 ;39 ;0 ;
996 ;0:49,51 ;9209 ;42,7 ;41,5 ;57,1 ;62,4 ;43 ;0 ;
996 ;0:49,52 ;9333 ;43,0 ;41,4 ;59,0 ;54,7 ;35 ;0 ;
996 ;0:49,53 ;9503 ;43,2 ;41,6 ;55,7 ;46,1 ;24 ;0 ;
996 ;0:49,54 ;9650 ;43,4 ;42,9 ;51,7 ;44,2 ;15 ;0 ;
996 ;0:49,55 ;9674 ;43,4 ;43,0 ;48,1 ;48,5 ;11 ;0 ;
996 ;0:49,56 ;9595 ;44,4 ;43,6 ;49,0 ;55,2 ;21 ;0 ;
996 ;0:49,57 ;9498 ;44,6 ;43,7 ;54,6 ;62,1 ;35 ;0 ;
996 ;0:49,58 ;9522 ;45,0 ;44,7 ;58,1 ;60,6 ;33 ;0 ;
996 ;0:49,59 ;9674 ;45,1 ;44,3 ;58,1 ;55,5 ;27 ;0 ;
996 ;0:49,60 ;9806 ;44,7 ;44,3 ;55,2 ;49,1 ;20 ;0 ;
996 ;0:49,61 ;9899 ;45,9 ;45,0 ;49,8 ;47,3 ;7 ;0 ;
996 ;0:49,62 ;9847 ;45,9 ;45,1 ;49,9 ;50,6 ;9 ;0 ;
996 ;0:49,63 ;9735 ;46,6 ;46,0 ;53,9 ;60,1 ;26 ;0 ;
996 ;0:49,64 ;9659 ;46,8 ;45,5 ;62,1 ;63,5 ;35 ;0 ;
996 ;0:49,65 ;9775 ;47,2 ;45,5 ;62,6 ;61,0 ;31 ;0 ;
996 ;0:49,66 ;9952 ;47,2 ;46,1 ;56,4 ;52,7 ;17 ;0 ;
996 ;0:49,67 ;10102 ;47,8 ;46,4 ;50,4 ;48,5 ;4 ;0 ;
996 ;0:49,68 ;10124 ;47,5 ;46,6 ;49,9 ;51,0 ;6 ;0 ;
996 ;0:49,69 ;10064 ;47,8 ;48,2 ;55,0 ;56,6 ;16 ;0 ;
996 ;0:49,70 ;10005 ;48,5 ;47,8 ;59,1 ;60,5 ;24 ;0 ;
996 ;0:49,71 ;10016 ;48,4 ;48,1 ;61,3 ;62,8 ;29 ;0 ;
996 ;0:49,72 ;10118 ;49,6 ;48,1 ;60,1 ;61,2 ;22 ;0 ;
996 ;0:49,73 ;10290 ;49,4 ;48,2 ;56,7 ;53,6 ;13 ;0 ;
996 ;0:49,74 ;10353 ;49,6 ;48,8 ;55,2 ;51,0 ;9 ;0 ;
996 ;0:49,75 ;10330 ;50,3 ;48,7 ;56,7 ;54,2 ;11 ;0 ;
996 ;0:49,76 ;10257 ;50,5 ;49,2 ;59,4 ;59,1 ;17 ;0 ;
996 ;0:49,77 ;10234 ;50,9 ;49,6 ;60,1 ;65,5 ;26 ;0 ;
996 ;0:49,78 ;10319 ;51,7 ;49,5 ;59,0 ;65,5 ;24 ;0 ;
996 ;0:49,79 ;10428 ;51,8 ;50,1 ;57,0 ;60,0 ;14 ;0 ;
996 ;0:49,80 ;10551 ;51,9 ;51,0 ;56,4 ;53,3 ;7 ;0 ;
996 ;0:49,81 ;10551 ;52,5 ;51,0 ;58,5 ;54,7 ;9 ;0 ;
996 ;0:49,82 ;10533 ;52,0 ;51,4 ;62,2 ;57,1 ;17 ;0 ;
996 ;0:49,83 ;10563 ;52,2 ;51,9 ;61,7 ;62,1 ;18 ;0 ;
996 ;0:49,84 ;10653 ;52,9 ;52,3 ;59,9 ;64,1 ;19 ;0 ;
996 ;0:49,85 ;10751 ;53,6 ;52,5 ;57,4 ;61,1 ;12 ;0 ;
996 ;0:49,86 ;10838 ;53,4 ;52,9 ;57,9 ;58,9 ;9 ;0 ;
996 ;0:49,87 ;10844 ;54,3 ;53,5 ;60,6 ;57,0 ;10 ;0 ;
996 ;0:49,88 ;10794 ;54,8 ;53,6 ;61,9 ;57,2 ;11 ;0 ;
996 ;0:49,89 ;10732 ;54,1 ;53,5 ;61,5 ;59,8 ;12 ;0 ;
996 ;0:49,90 ;10695 ;54,7 ;54,5 ;60,1 ;62,3 ;12 ;0 ;
996 ;0:49,91 ;10671 ;55,2 ;54,8 ;59,8 ;63,1 ;13 ;0 ;
996 ;0:49,92 ;10689 ;55,6 ;54,1 ;59,1 ;60,3 ;7 ;0 ;
996 ;0:49,93 ;10689 ;55,8 ;54,5 ;59,2 ;58,3 ;5 ;0 ;
996 ;0:49,94 ;10665 ;56,0 ;54,8 ;59,7 ;58,5 ;6 ;0 ;
996 ;0:49,95 ;10653 ;56,3 ;55,6 ;60,6 ;59,9 ;7 ;0 ;
996 ;0:49,96 ;10647 ;56,6 ;56,0 ;61,1 ;60,0 ;7 ;0 ;
996 ;0:49,97 ;10641 ;57,3 ;56,6 ;59,8 ;60,4 ;5 ;0 ;
996 ;0:49,98 ;10659 ;57,8 ;57,4 ;59,6 ;60,8 ;4 ;0 ;
996 ;0:49,99 ;10653 ;57,9 ;58,4 ;60,4 ;61,5 ;4 ;0 ;
996 ;0:50,00 ;10677 ;57,8 ;58,1 ;61,8 ;61,3 ;6 ;0 ;
996 ;0:50,01 ;10738 ;57,9 ;58,3 ;62,2 ;61,9 ;6 ;0 ;
996 ;0:50,02 ;10806 ;58,5 ;58,1 ;62,0 ;61,6 ;5 ;0 ;
996 ;0:50,03 ;10901 ;59,0 ;58,6 ;61,2 ;61,3 ;3 ;0 ;
996 ;0:50,04 ;10977 ;58,4 ;59,0 ;61,4 ;61,3 ;3 ;0 ;
996 ;0:50,05 ;11055 ;59,1 ;58,8 ;61,6 ;61,3 ;4 ;0 ;
996 ;0:50,06 ;11120 ;59,4 ;59,5 ;62,0 ;61,5 ;4 ;0 ;
996 ;0:50,07 ;11147 ;60,2 ;60,1 ;62,0 ;61,6 ;2 ;0 ;
996 ;0:50,08 ;11147 ;60,1 ;60,6 ;62,5 ;62,3 ;2 ;0 ;
996 ;0:50,09 ;11174 ;60,5 ;60,1 ;62,5 ;62,6 ;3 ;0 ;
996 ;0:50,10 ;11207 ;59,9 ;60,9 ;62,9 ;63,8 ;4 ;0 ;
996 ;0:50,11 ;11214 ;60,7 ;61,4 ;64,2 ;63,6 ;4 ;0 ;
996 ;0:50,12 ;11227 ;60,7 ;61,5 ;64,1 ;63,8 ;4 ;0 ;
996 ;0:50,13 ;11254 ;60,6 ;61,2 ;64,4 ;64,2 ;5 ;0 ;
996 ;0:50,14 ;11308 ;61,6 ;60,4 ;64,3 ;64,1 ;4 ;0 ;
996 ;0:50,15 ;11356 ;62,3 ;61,9 ;64,1 ;64,1 ;2 ;0 ;
996 ;0:50,16 ;11405 ;62,1 ;61,8 ;64,3 ;64,7 ;4 ;0 ;
996 ;0:50,17 ;11460 ;62,7 ;63,5 ;64,3 ;64,6 ;1 ;0 ;
996 ;0:50,18 ;11510 ;61,7 ;62,1 ;64,7 ;65,3 ;4 ;0 ;
996 ;0:50,19 ;11574 ;62,9 ;63,1 ;65,1 ;64,9 ;3 ;0 ;
996 ;0:50,20 ;11638 ;62,7 ;63,1 ;64,9 ;64,6 ;2 ;0 ;
996 ;0:50,21 ;11696 ;63,5 ;63,3 ;65,2 ;65,3 ;2 ;0 ;
996 ;0:50,22 ;11733 ;63,3 ;62,8 ;65,5 ;65,3 ;3 ;0 ;
996 ;0:50,23 ;11762 ;63,7 ;63,8 ;65,9 ;65,6 ;3 ;0 ;
996 ;0:50,24 ;11792 ;63,3 ;63,9 ;66,1 ;65,9 ;3 ;0 ;
996 ;0:50,25 ;11785 ;64,2 ;64,7 ;66,3 ;66,5 ;2 ;0 ;
996 ;0:50,26 ;11792 ;64,6 ;64,7 ;66,2 ;67,0 ;3 ;0 ;
996 ;0:50,27 ;11770 ;65,1 ;64,2 ;66,8 ;66,3 ;2 ;0 ;
996 ;0:50,28 ;11799 ;64,9 ;64,7 ;66,6 ;66,8 ;2 ;0 ;
996 ;0:50,29 ;11799 ;64,9 ;64,9 ;67,1 ;67,0 ;3 ;0 ;
996 ;0:50,30 ;11829 ;65,0 ;64,7 ;66,7 ;66,9 ;2 ;0 ;
996 ;0:50,31 ;11912 ;65,4 ;64,9 ;66,5 ;67,0 ;2 ;0 ;
996 ;0:50,32 ;11988 ;65,2 ;66,1 ;67,5 ;67,2 ;1 ;0 ;
996 ;0:50,33 ;12065 ;66,1 ;66,3 ;67,5 ;67,6 ;1 ;0 ;
996 ;0:50,34 ;12128 ;65,8 ;65,9 ;68,3 ;68,1 ;3 ;0 ;
996 ;0:50,35 ;12191 ;66,5 ;66,2 ;68,4 ;68,0 ;2 ;0 ;
996 ;0:50,36 ;12238 ;65,9 ;66,3 ;68,8 ;68,6 ;3 ;0 ;
996 ;0:50,37 ;12270 ;66,2 ;66,5 ;69,0 ;69,2 ;3 ;0 ;
996 ;0:50,38 ;12319 ;66,7 ;66,5 ;68,9 ;69,2 ;3 ;0 ;
996 ;0:50,39 ;12351 ;67,2 ;67,0 ;69,1 ;69,3 ;2 ;0 ;
996 ;0:50,40 ;12376 ;66,8 ;67,2 ;69,6 ;69,7 ;3 ;0 ;
996 ;0:50,41 ;12417 ;67,4 ;67,8 ;69,3 ;69,4 ;2 ;0 ;
996 ;0:50,42 ;12466 ;67,6 ;67,5 ;69,6 ;69,6 ;2 ;0 ;
996 ;0:50,43 ;12525 ;67,9 ;67,8 ;69,9 ;69,8 ;2 ;0 ;
996 ;0:50,44 ;12575 ;68,0 ;68,1 ;70,1 ;69,9 ;2 ;0 ;
996 ;0:50,45 ;12575 ;68,6 ;68,3 ;70,7 ;70,6 ;2 ;0 ;
996 ;0:50,46 ;12600 ;68,6 ;67,7 ;70,4 ;70,3 ;2 ;0 ;
996 ;0:50,47 ;12600 ;68,4 ;68,4 ;71,0 ;71,2 ;3 ;0 ;
996 ;0:50,48 ;12609 ;69,1 ;68,2 ;71,4 ;71,3 ;3 ;0 ;
996 ;0:50,49 ;12617 ;69,2 ;70,0 ;71,6 ;71,9 ;2 ;0 ;
996 ;0:50,50 ;12660 ;68,5 ;69,3 ;71,8 ;71,5 ;3 ;0 ;
996 ;0:50,51 ;12694 ;68,9 ;69,9 ;71,8 ;71,7 ;2 ;0 ;
996 ;0:50,52 ;12755 ;69,7 ;70,3 ;71,6 ;71,5 ;1 ;0 ;
996 ;0:50,53 ;12807 ;69,3 ;69,3 ;71,7 ;71,7 ;3 ;0 ;
996 ;0:50,54 ;12860 ;70,2 ;69,0 ;72,1 ;72,0 ;2 ;0 ;
996 ;0:50,55 ;12895 ;70,8 ;70,1 ;72,2 ;72,5 ;2 ;0 ;
996 ;0:50,56 ;12939 ;70,0 ;70,5 ;73,4 ;72,8 ;3 ;0 ;
996 ;0:50,57 ;12966 ;70,6 ;71,0 ;73,3 ;72,7 ;2 ;0 ;
996 ;0:50,58 ;12993 ;70,1 ;71,6 ;73,1 ;73,0 ;1 ;0 ;
996 ;0:50,59 ;13020 ;71,2 ;71,0 ;73,5 ;73,2 ;3 ;0 ;
996 ;0:50,60 ;13048 ;71,2 ;71,4 ;73,2 ;73,0 ;2 ;0 ;
996 ;0:50,61 ;12984 ;71,9 ;71,0 ;72,9 ;73,6 ;2 ;1 ;
996 ;0:50,62 ;12617 ;72,0 ;71,5 ;73,2 ;73,4 ;1 ;1 ;
996 ;0:50,63 ;12368 ;72,1 ;71,0 ;72,4 ;72,7 ;0 ;1 ;
996 ;0:50,64 ;12159 ;71,8 ;72,7 ;72,7 ;72,3 ;0 ;1 ;
996 ;0:50,65 ;12026 ;70,9 ;71,3 ;72,1 ;72,1 ;1 ;1 ;
996 ;0:50,66 ;11912 ;71,0 ;71,5 ;72,4 ;72,3 ;1 ;0 ;
996 ;0:50,67 ;11807 ;71,6 ;71,5 ;72,3 ;71,9 ;0 ;0 ;
996 ;0:50,68 ;11837 ;71,1 ;71,3 ;72,0 ;71,6 ;0 ;0 ;
996 ;0:50,69 ;12057 ;71,4 ;71,1 ;72,4 ;72,1 ;1 ;0 ;
996 ;0:50,70 ;12319 ;71,5 ;71,1 ;72,4 ;71,9 ;1 ;0 ;
996 ;0:50,71 ;12491 ;72,1 ;72,1 ;73,8 ;74,2 ;2 ;0 ;
996 ;0:50,72 ;12270 ;72,3 ;71,9 ;82,9 ;80,8 ;13 ;0 ;
996 ;0:50,73 ;11882 ;73,0 ;71,9 ;96,9 ;93,7 ;31 ;0 ;
996 ;0:50,74 ;11566 ;72,8 ;72,0 ;98,7 ;98,2 ;35 ;0 ;
996 ;0:50,75 ;11638 ;71,9 ;72,8 ;91,5 ;93,4 ;27 ;0 ;
996 ;0:50,76 ;11748 ;73,0 ;71,4 ;81,8 ;87,5 ;18 ;0 ;
996 ;0:50,77 ;11624 ;74,1 ;72,4 ;79,3 ;80,0 ;7 ;0 ;
996 ;0:50,78 ;11247 ;73,3 ;73,3 ;83,6 ;78,5 ;12 ;0 ;
996 ;0:50,79 ;10945 ;74,1 ;74,0 ;89,1 ;83,0 ;18 ;0 ;
996 ;0:50,80 ;10659 ;75,1 ;74,4 ;81,8 ;85,5 ;12 ;0 ;
996 ;0:50,81 ;10623 ;74,9 ;73,8 ;75,6 ;83,2 ;8 ;0 ;
996 ;0:50,82 ;10545 ;75,9 ;74,6 ;78,7 ;78,1 ;3 ;0 ;
996 ;0:50,83 ;10416 ;75,4 ;74,6 ;79,9 ;77,8 ;5 ;0 ;
996 ;0:50,84 ;10223 ;76,3 ;75,4 ;80,6 ;79,8 ;5 ;0 ;
996 ;0:50,85 ;10096 ;75,4 ;75,5 ;81,5 ;80,4 ;7 ;0 ;
996 ;0:50,86 ;10010 ;76,4 ;75,7 ;80,2 ;80,6 ;5 ;0 ;
996 ;0:50,87 ;10000 ;76,5 ;76,5 ;78,4 ;79,8 ;3 ;0 ;
996 ;0:50,88 ;10032 ;77,0 ;76,6 ;78,8 ;79,7 ;3 ;0 ;
996 ;0:50,89 ;10075 ;77,0 ;77,2 ;79,1 ;79,4 ;2 ;0 ;
996 ;0:50,90 ;10195 ;77,4 ;76,1 ;79,3 ;79,3 ;2 ;0 ;
996 ;0:50,91 ;10324 ;78,1 ;77,0 ;79,3 ;79,0 ;1 ;0 ;
996 ;0:50,92 ;10480 ;76,7 ;77,8 ;79,9 ;79,6 ;2 ;0 ;
996 ;0:50,93 ;10581 ;77,4 ;77,7 ;80,4 ;79,7 ;3 ;0 ;
996 ;0:50,94 ;10629 ;78,4 ;78,0 ;80,9 ;80,2 ;2 ;0 ;
996 ;0:50,95 ;10635 ;78,1 ;78,3 ;81,5 ;81,6 ;4 ;0 ;
996 ;0:50,96 ;10599 ;78,1 ;77,8 ;82,0 ;82,0 ;4 ;0 ;
996 ;0:50,97 ;10557 ;79,0 ;77,0 ;81,8 ;81,4 ;3 ;0 ;
996 ;0:50,98 ;10539 ;78,7 ;78,3 ;81,5 ;81,5 ;3 ;0 ;
996 ;0:50,99 ;10533 ;79,5 ;79,9 ;81,7 ;81,7 ;2 ;0 ;
996 ;0:51,00 ;10545 ;78,7 ;79,5 ;81,5 ;81,3 ;2 ;0 ;
996 ;0:51,01 ;10569 ;78,8 ;79,6 ;81,8 ;81,9 ;2 ;0 ;
996 ;0:51,02 ;10605 ;79,1 ;80,1 ;82,0 ;82,2 ;2 ;0 ;
996 ;0:51,03 ;10623 ;80,4 ;79,6 ;82,6 ;83,1 ;3 ;0 ;
996 ;0:51,04 ;10653 ;80,2 ;80,2 ;82,6 ;82,5 ;2 ;0 ;
996 ;0:51,05 ;10671 ;80,9 ;79,7 ;83,0 ;83,2 ;2 ;0 ;
996 ;0:51,06 ;10677 ;80,7 ;81,5 ;83,0 ;83,2 ;1 ;0 ;
996 ;0:51,07 ;10726 ;80,1 ;81,5 ;83,3 ;83,0 ;2 ;0 ;
996 ;0:51,08 ;10782 ;81,2 ;81,0 ;83,7 ;83,5 ;2 ;0 ;
996 ;0:51,09 ;10856 ;81,5 ;81,2 ;83,4 ;83,6 ;2 ;0 ;
996 ;0:51,10 ;10932 ;81,5 ;80,9 ;84,0 ;83,9 ;2 ;0 ;
996 ;0:51,11 ;10977 ;82,5 ;81,1 ;84,5 ;83,9 ;2 ;0 ;
996 ;0:51,12 ;10997 ;81,9 ;82,4 ;84,8 ;84,6 ;2 ;0 ;
996 ;0:51,13 ;10971 ;82,0 ;81,8 ;84,6 ;84,2 ;3 ;0 ;
996 ;0:51,14 ;10952 ;81,8 ;82,1 ;85,3 ;85,2 ;3 ;0 ;
996 ;0:51,15 ;10939 ;82,6 ;82,6 ;85,5 ;85,2 ;3 ;0 ;
