SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;9:19,50 ;4466 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:19,60 ;4479 ;13 ;88;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:19,70 ;4455 ;13 ;88;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:19,80 ;4458 ;13 ;88;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:19,90 ;4437 ;13 ;88;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:20,00 ;4462 ;13 ;88;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:20,10 ;4460 ;13 ;88;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:20,20 ;4465 ;13 ;89;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:20,30 ;4467 ;13 ;89;30;56;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:20,40 ;4485 ;13 ;89;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:20,50 ;4507 ;13 ;89;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:20,60 ;4518 ;13 ;89;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:20,70 ;4502 ;13 ;89;30;56;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:20,80 ;4422 ;13 ;89;30;56;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:20,90 ;4464 ;13 ;89;30;56;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:21,00 ;4477 ;13 ;89;30;56;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:21,10 ;4521 ;13 ;89;30;56;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:21,20 ;4492 ;13 ;89;30;56;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:21,30 ;4491 ;13 ;89;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:21,40 ;4438 ;13 ;89;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:21,50 ;4487 ;13 ;89;30;56;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:21,60 ;4466 ;13 ;89;30;55;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:21,70 ;4418 ;13 ;89;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:21,80 ;4423 ;13 ;89;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:21,90 ;4484 ;13 ;89;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:22,00 ;4482 ;13 ;89;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,10 ;4473 ;13 ;89;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,20 ;4473 ;13 ;89;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,30 ;4453 ;13 ;89;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:22,40 ;4484 ;13 ;89;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,50 ;4476 ;13 ;89;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,60 ;4450 ;13 ;89;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:22,70 ;4450 ;13 ;89;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:22,80 ;4477 ;13 ;89;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:22,90 ;4449 ;13 ;89;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:23,00 ;4448 ;13 ;89;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:23,10 ;4462 ;13 ;89;30;56;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,20 ;4452 ;13 ;89;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:23,30 ;4497 ;13 ;90;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,40 ;4493 ;13 ;90;30;56;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,50 ;4495 ;13 ;89;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,60 ;4471 ;13 ;90;30;56;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,70 ;4465 ;13 ;90;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:23,80 ;4510 ;13 ;89;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:23,90 ;4467 ;13 ;89;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:24,00 ;4433 ;13 ;89;30;57;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,6 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:24,10 ;4453 ;13 ;90;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:24,20 ;4503 ;13 ;90;30;56;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:24,30 ;4464 ;13 ;90;30;56;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:24,40 ;4501 ;13 ;90;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:24,50 ;4473 ;13 ;90;30;56;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:24,60 ;4510 ;13 ;90;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:24,70 ;4482 ;13 ;90;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:24,80 ;4471 ;13 ;90;30;56;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:24,90 ;4471 ;13 ;90;30;56;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,00 ;4436 ;13 ;90;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:25,10 ;4463 ;13 ;90;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,20 ;4463 ;13 ;90;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,30 ;4464 ;13 ;90;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,40 ;4438 ;13 ;90;30;56;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:25,50 ;4472 ;13 ;90;30;55;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:25,60 ;4464 ;13 ;90;30;56;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,70 ;4458 ;13 ;90;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:25,80 ;4460 ;13 ;90;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:25,90 ;4461 ;13 ;90;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:26,00 ;4473 ;13 ;90;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:26,10 ;4473 ;13 ;90;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:26,20 ;4505 ;13 ;90;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:26,30 ;4466 ;13 ;90;30;57;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:26,40 ;4498 ;13 ;90;30;57;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:26,50 ;4450 ;13 ;90;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:26,60 ;4429 ;13 ;90;30;56;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:26,70 ;4471 ;13 ;90;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:26,80 ;4462 ;13 ;90;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:26,90 ;4476 ;13 ;91;30;56;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,00 ;4489 ;13 ;90;30;56;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,10 ;4486 ;13 ;90;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,20 ;4443 ;13 ;90;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:27,30 ;4474 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,40 ;4478 ;13 ;91;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,50 ;4473 ;13 ;91;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,60 ;4455 ;13 ;91;30;56;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,70 ;4470 ;13 ;91;30;56;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,80 ;4468 ;13 ;91;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:27,90 ;4464 ;13 ;91;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:28,00 ;4441 ;13 ;91;30;57;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:28,10 ;4445 ;13 ;91;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:28,20 ;4468 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:28,30 ;4460 ;13 ;91;30;56;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:28,40 ;4471 ;13 ;91;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:28,50 ;4453 ;13 ;91;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:28,60 ;4441 ;13 ;91;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:28,70 ;4432 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:28,80 ;4445 ;13 ;91;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:28,90 ;4483 ;13 ;91;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:29,00 ;4473 ;13 ;91;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:29,10 ;4429 ;13 ;91;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:29,20 ;4458 ;13 ;91;30;56;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:29,30 ;4474 ;13 ;91;30;56;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:29,40 ;4448 ;13 ;91;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:29,50 ;4489 ;13 ;91;30;57;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:29,60 ;4492 ;13 ;91;30;57;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:29,70 ;4477 ;13 ;91;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:29,80 ;4511 ;13 ;91;30;57;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:29,90 ;4468 ;13 ;91;30;57;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:30,00 ;4488 ;13 ;91;30;57;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:30,10 ;4495 ;13 ;91;30;56;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,20 ;4484 ;13 ;91;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,30 ;4435 ;13 ;91;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:30,40 ;4464 ;13 ;91;30;56;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,50 ;4487 ;13 ;91;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,60 ;4463 ;13 ;91;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,70 ;4456 ;13 ;91;30;56;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:30,80 ;4491 ;13 ;91;30;57;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:30,90 ;4497 ;13 ;91;30;57;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:31,00 ;4482 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:31,10 ;4452 ;13 ;91;30;57;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:31,20 ;4487 ;13 ;91;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:31,30 ;4508 ;13 ;91;30;57;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:31,40 ;4520 ;13 ;91;30;57;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:31,50 ;4476 ;13 ;91;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:31,60 ;4468 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:31,70 ;4474 ;13 ;91;30;56;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:31,80 ;4482 ;13 ;90;30;57;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,46 ;29,8 ;0 ;
1742 ;9:31,90 ;4495 ;13 ;91;30;56;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,00 ;4495 ;13 ;90;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,10 ;4479 ;13 ;91;30;56;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,20 ;4456 ;13 ;91;30;56;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,30 ;4432 ;13 ;91;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:32,40 ;4457 ;13 ;91;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,50 ;4482 ;13 ;91;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,60 ;4509 ;13 ;90;30;56;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;9:32,70 ;4466 ;13 ;90;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,80 ;4460 ;13 ;90;30;56;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:32,90 ;4463 ;13 ;90;30;56;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,00 ;4457 ;13 ;90;30;56;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,10 ;4483 ;13 ;90;30;56;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,20 ;4476 ;13 ;90;30;55;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;9:33,30 ;4468 ;13 ;90;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,40 ;4464 ;13 ;90;30;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,50 ;4429 ;13 ;90;30;56;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,41 ;29,8 ;0 ;
1742 ;9:33,60 ;4471 ;13 ;90;30;56;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,70 ;4457 ;13 ;90;30;56;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,41 ;29,9 ;0 ;
1742 ;9:33,80 ;4476 ;13 ;90;30;56;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,41 ;29,9 ;0 ;
