SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
9 ;1:04,00 ;9715 ;11 ;79;19;36;0,801 ;61,2 ;62,7 ;54,0 ;0,0 ;4,71 ;6,30 ;13,0 ;2,77 ;31,1 ;20,7;
9 ;1:04,10 ;9398 ;10 ;79;18;33;0,899 ;59,8 ;59,8 ;58,2 ;0,0 ;4,93 ;6,21 ;13,1 ;2,63 ;30,2 ;19,9;
9 ;1:04,20 ;9164 ;9 ;79;18;30;1,027 ;57,1 ;57,8 ;54,1 ;0,0 ;4,66 ;6,11 ;13,0 ;2,53 ;29,1 ;19,0;
9 ;1:04,30 ;8612 ;7 ;79;18;30;1,092 ;54,7 ;55,3 ;46,6 ;0,0 ;4,77 ;6,15 ;13,1 ;2,50 ;29,1 ;18,7;
9 ;1:04,40 ;8106 ;7 ;79;18;29;1,086 ;52,3 ;52,7 ;47,3 ;0,0 ;4,81 ;5,98 ;13,1 ;2,26 ;28,2 ;17,5;
9 ;1:04,50 ;7871 ;8 ;79;18;29;1,078 ;50,2 ;51,2 ;49,3 ;0,0 ;4,82 ;5,99 ;13,1 ;2,20 ;28,0 ;16,1;
9 ;1:04,60 ;7819 ;8 ;79;18;30;1,095 ;49,5 ;49,4 ;48,1 ;0,0 ;4,76 ;6,05 ;13,1 ;2,22 ;28,3 ;15,9;
9 ;1:04,70 ;7881 ;8 ;80;18;30;1,125 ;47,6 ;47,8 ;46,6 ;0,0 ;4,81 ;6,09 ;13,1 ;2,22 ;28,3 ;16,4;
9 ;1:04,80 ;7735 ;8 ;79;18;31;1,155 ;46,4 ;47,6 ;45,2 ;0,0 ;4,76 ;6,05 ;13,1 ;2,24 ;28,6 ;16,9;
9 ;1:04,90 ;7455 ;8 ;79;18;33;1,173 ;45,3 ;46,1 ;44,7 ;0,0 ;4,78 ;6,03 ;13,2 ;2,32 ;29,2 ;17,3;
9 ;1:05,00 ;7402 ;8 ;79;18;34;1,172 ;43,2 ;43,6 ;43,1 ;0,0 ;4,74 ;5,98 ;13,0 ;2,39 ;29,5 ;17,5;
9 ;1:05,10 ;7145 ;8 ;79;18;35;1,168 ;42,6 ;43,8 ;41,9 ;0,0 ;4,74 ;5,87 ;13,2 ;2,46 ;29,8 ;18,8;
9 ;1:05,20 ;7159 ;9 ;80;18;35;1,172 ;41,4 ;43,6 ;41,0 ;0,0 ;4,73 ;5,93 ;13,1 ;2,46 ;29,8 ;19,2;
9 ;1:05,30 ;7027 ;14 ;80;19;39;1,133 ;40,7 ;43,9 ;40,3 ;0,0 ;4,83 ;5,73 ;13,2 ;2,75 ;31,0 ;19,2;
9 ;1:05,40 ;7332 ;16 ;80;19;49;1,010 ;40,4 ;43,1 ;40,3 ;0,0 ;4,77 ;5,89 ;13,2 ;2,81 ;37,5 ;22,0;
9 ;1:05,50 ;7446 ;14 ;80;19;52;0,875 ;40,9 ;42,3 ;44,4 ;0,0 ;4,77 ;6,05 ;13,1 ;2,89 ;38,4 ;24,0;
9 ;1:05,60 ;7027 ;10 ;80;19;49;0,804 ;42,3 ;42,8 ;42,3 ;0,0 ;4,77 ;5,58 ;13,0 ;2,74 ;37,5 ;22,5;
9 ;1:05,70 ;7178 ;9 ;80;19;45;0,778 ;42,2 ;43,1 ;42,3 ;0,0 ;4,75 ;5,83 ;13,1 ;2,75 ;35,5 ;21,1;
9 ;1:05,80 ;7033 ;8 ;80;19;42;0,786 ;42,1 ;42,9 ;42,2 ;0,0 ;4,83 ;5,73 ;13,1 ;2,75 ;33,2 ;21,2;
9 ;1:05,90 ;6850 ;8 ;80;19;40;0,784 ;41,5 ;41,5 ;41,8 ;0,0 ;4,80 ;5,62 ;13,1 ;2,75 ;31,7 ;21,1;
9 ;1:06,00 ;6588 ;8 ;80;19;39;0,775 ;41,1 ;39,7 ;41,1 ;0,0 ;4,77 ;5,53 ;13,2 ;2,75 ;31,0 ;20,9;
9 ;1:06,10 ;6115 ;8 ;80;19;39;0,764 ;39,8 ;37,4 ;39,7 ;0,0 ;4,90 ;5,30 ;13,2 ;2,75 ;31,0 ;20,0;
9 ;1:06,20 ;5464 ;8 ;80;19;43;0,773 ;39,0 ;33,6 ;38,7 ;0,0 ;4,79 ;4,78 ;13,2 ;2,79 ;29,4 ;19,2;
9 ;1:06,30 ;4689 ;8 ;80;19;48;0,800 ;38,4 ;33,6 ;38,1 ;0,0 ;4,79 ;4,20 ;13,3 ;2,70 ;24,0 ;17,7;
9 ;1:06,40 ;4635 ;7 ;80;19;51;0,845 ;37,1 ;32,0 ;36,0 ;0,0 ;4,83 ;3,62 ;13,2 ;2,69 ;24,3 ;14,8;
9 ;1:06,50 ;4486 ;7 ;80;19;53;0,920 ;36,7 ;30,7 ;36,2 ;0,0 ;4,83 ;3,72 ;13,1 ;2,60 ;23,0 ;16,0;
9 ;1:06,60 ;4292 ;7 ;80;19;55;0,983 ;36,2 ;30,2 ;35,5 ;0,0 ;4,81 ;3,61 ;13,3 ;2,49 ;20,8 ;14,0;
9 ;1:06,70 ;4296 ;7 ;80;19;57;0,956 ;35,6 ;28,5 ;35,1 ;0,0 ;4,82 ;3,66 ;13,1 ;2,54 ;20,4 ;14,6;
9 ;1:06,80 ;4275 ;8 ;80;19;58;0,876 ;34,8 ;27,8 ;34,3 ;0,0 ;4,82 ;3,45 ;13,2 ;2,55 ;20,4 ;14,3;
9 ;1:06,90 ;4264 ;10 ;80;19;62;0,821 ;34,1 ;26,2 ;33,6 ;0,0 ;4,83 ;3,53 ;13,2 ;2,65 ;20,1 ;14,3;
9 ;1:07,00 ;4375 ;14 ;80;19;66;0,809 ;33,0 ;25,2 ;32,6 ;0,0 ;4,83 ;3,64 ;13,2 ;2,89 ;21,8 ;15,6;
9 ;1:07,10 ;4566 ;24 ;80;19;82;0,817 ;32,5 ;24,4 ;32,0 ;0,0 ;4,79 ;3,79 ;13,2 ;3,53 ;24,2 ;18,0;
9 ;1:07,20 ;4377 ;28 ;80;19;92;0,833 ;31,1 ;23,5 ;30,5 ;0,0 ;4,79 ;3,75 ;13,2 ;4,18 ;25,6 ;24,2;
9 ;1:07,30 ;4340 ;29 ;80;20;93;0,918 ;29,4 ;23,8 ;29,0 ;0,0 ;4,81 ;3,64 ;13,2 ;4,25 ;26,0 ;27,0;
9 ;1:07,40 ;4578 ;32 ;80;20;94;1,144 ;27,0 ;24,6 ;26,7 ;0,0 ;4,80 ;3,75 ;13,1 ;4,27 ;28,2 ;29,8;
9 ;1:07,50 ;4715 ;38 ;80;20;95;1,389 ;25,9 ;25,4 ;25,8 ;0,0 ;4,78 ;3,89 ;13,3 ;4,31 ;29,3 ;33,7;
9 ;1:07,60 ;4234 ;39 ;80;20;96;1,498 ;27,3 ;25,1 ;27,1 ;0,0 ;4,84 ;3,68 ;13,3 ;4,51 ;27,6 ;36,3;
9 ;1:07,70 ;4546 ;39 ;80;20;96;1,498 ;27,6 ;25,3 ;27,6 ;0,0 ;4,80 ;3,80 ;13,2 ;4,43 ;28,9 ;32,6;
9 ;1:07,80 ;4523 ;39 ;80;20;96;1,492 ;27,8 ;25,6 ;27,7 ;0,0 ;4,78 ;3,83 ;13,1 ;4,44 ;28,8 ;33,9;
9 ;1:07,90 ;4726 ;51 ;80;20;97;1,489 ;28,4 ;27,0 ;28,5 ;0,0 ;4,74 ;3,98 ;13,2 ;4,45 ;30,0 ;34,6;
9 ;1:08,00 ;4923 ;41 ;80;20;97;1,394 ;29,6 ;26,9 ;29,4 ;0,0 ;4,80 ;4,09 ;13,3 ;4,39 ;30,6 ;34,3;
9 ;1:08,10 ;5103 ;27 ;80;20;92;1,278 ;30,6 ;28,1 ;30,3 ;0,0 ;4,84 ;4,23 ;13,3 ;4,18 ;30,8 ;33,1;
9 ;1:08,20 ;5471 ;39 ;80;20;95;1,186 ;31,3 ;29,0 ;31,3 ;0,0 ;4,74 ;4,38 ;13,1 ;4,93 ;31,2 ;33,1;
9 ;1:08,30 ;5881 ;31 ;80;20;92;1,120 ;33,7 ;31,2 ;35,7 ;0,0 ;4,76 ;4,91 ;13,1 ;5,33 ;31,5 ;42,7;
9 ;1:08,40 ;6260 ;25 ;80;20;88;1,026 ;35,9 ;32,4 ;36,6 ;0,0 ;4,77 ;5,14 ;13,1 ;5,01 ;33,7 ;40,8;
9 ;1:08,50 ;5797 ;11 ;80;20;75;0,937 ;37,3 ;35,0 ;37,5 ;0,0 ;4,92 ;4,97 ;13,2 ;4,01 ;33,4 ;38,5;
9 ;1:08,60 ;5652 ;10 ;80;20;69;0,846 ;37,5 ;35,2 ;37,1 ;0,0 ;4,76 ;4,81 ;13,1 ;3,45 ;32,8 ;25,7;
9 ;1:08,70 ;6302 ;10 ;80;20;63;0,783 ;36,5 ;35,2 ;36,3 ;0,0 ;4,72 ;5,42 ;13,1 ;3,00 ;38,6 ;24,3;
9 ;1:08,80 ;6658 ;10 ;80;20;56;0,757 ;36,1 ;35,4 ;36,2 ;0,0 ;4,83 ;5,66 ;13,1 ;2,82 ;39,4 ;23,2;
9 ;1:08,90 ;5527 ;10 ;80;20;56;0,758 ;36,5 ;36,5 ;36,5 ;0,0 ;4,74 ;5,07 ;13,1 ;2,85 ;34,0 ;22,8;
9 ;1:09,00 ;5367 ;10 ;80;20;59;0,738 ;33,9 ;35,9 ;31,2 ;0,0 ;4,86 ;4,62 ;13,3 ;2,84 ;31,8 ;20,0;
9 ;1:09,10 ;5812 ;11 ;80;19;61;0,754 ;31,5 ;35,6 ;29,9 ;0,0 ;4,86 ;5,09 ;13,2 ;2,73 ;36,0 ;21,1;
9 ;1:09,20 ;6159 ;12 ;80;19;61;0,791 ;31,0 ;34,5 ;31,5 ;0,0 ;4,86 ;5,37 ;13,2 ;2,76 ;38,7 ;24,0;
9 ;1:09,30 ;5511 ;12 ;80;19;63;0,807 ;31,1 ;35,5 ;31,3 ;0,0 ;4,80 ;4,83 ;13,1 ;2,96 ;32,4 ;24,2;
9 ;1:09,40 ;5810 ;13 ;80;19;66;0,775 ;30,5 ;35,6 ;31,2 ;0,0 ;4,86 ;5,02 ;13,2 ;3,23 ;34,8 ;24,8;
9 ;1:09,50 ;6202 ;13 ;80;19;65;0,740 ;30,4 ;35,8 ;37,2 ;0,0 ;4,93 ;5,35 ;13,2 ;3,17 ;37,5 ;28,3;
9 ;1:09,60 ;6208 ;11 ;80;19;60;0,748 ;31,3 ;37,1 ;41,1 ;0,0 ;4,85 ;5,39 ;13,2 ;2,78 ;38,9 ;29,4;
9 ;1:09,70 ;5907 ;10 ;80;19;58;0,770 ;31,1 ;36,3 ;33,2 ;0,0 ;4,80 ;5,26 ;13,1 ;2,75 ;37,3 ;25,0;
9 ;1:09,80 ;5732 ;10 ;80;19;60;0,773 ;31,8 ;36,2 ;31,3 ;0,0 ;4,75 ;5,00 ;13,1 ;2,77 ;35,3 ;23,5;
9 ;1:09,90 ;5965 ;10 ;80;19;60;0,760 ;32,0 ;36,8 ;32,2 ;0,0 ;4,85 ;5,17 ;13,2 ;2,72 ;37,8 ;23,3;
9 ;1:10,00 ;5605 ;10 ;80;19;60;0,751 ;33,1 ;36,4 ;32,9 ;0,0 ;4,78 ;4,88 ;13,1 ;2,79 ;33,9 ;23,2;
9 ;1:10,10 ;5982 ;20 ;79;19;65;0,755 ;33,2 ;35,2 ;33,4 ;0,0 ;4,78 ;5,12 ;13,2 ;3,13 ;36,6 ;21,7;
9 ;1:10,20 ;6025 ;15 ;79;19;74;0,754 ;35,0 ;35,6 ;36,3 ;0,0 ;4,83 ;5,21 ;13,2 ;4,06 ;35,1 ;29,6;
9 ;1:10,30 ;6159 ;11 ;79;19;66;0,787 ;36,1 ;36,4 ;36,6 ;0,0 ;4,79 ;5,23 ;13,1 ;3,28 ;37,0 ;30,3;
9 ;1:10,40 ;6141 ;10 ;79;19;60;0,825 ;37,4 ;36,5 ;37,3 ;0,0 ;4,73 ;5,30 ;13,1 ;2,76 ;38,6 ;24,9;
9 ;1:10,50 ;6627 ;23 ;79;19;63;0,814 ;38,2 ;36,4 ;38,1 ;0,0 ;4,78 ;5,17 ;13,2 ;3,13 ;39,9 ;20,8;
9 ;1:10,60 ;6588 ;20 ;79;19;76;0,768 ;39,4 ;37,5 ;39,5 ;0,0 ;4,82 ;5,23 ;13,2 ;4,09 ;36,7 ;28,1;
9 ;1:10,70 ;6838 ;10 ;79;19;63;0,781 ;40,6 ;38,6 ;40,8 ;0,0 ;4,67 ;5,36 ;13,1 ;3,22 ;40,9 ;31,5;
9 ;1:10,80 ;6791 ;10 ;79;19;56;0,854 ;40,7 ;38,5 ;40,7 ;0,0 ;4,80 ;5,39 ;13,2 ;2,85 ;39,5 ;23,6;
9 ;1:10,90 ;6732 ;10 ;79;19;52;0,885 ;39,5 ;37,1 ;39,8 ;0,0 ;4,81 ;5,47 ;13,2 ;2,77 ;38,2 ;21,5;
9 ;1:11,00 ;6294 ;10 ;78;19;50;0,858 ;38,4 ;35,3 ;38,2 ;0,0 ;4,81 ;5,13 ;13,1 ;2,81 ;37,1 ;21,3;
9 ;1:11,10 ;5707 ;9 ;78;19;50;0,823 ;36,9 ;32,5 ;36,4 ;0,0 ;4,73 ;5,01 ;13,1 ;2,87 ;34,4 ;21,4;
9 ;1:11,20 ;5060 ;9 ;78;19;54;0,796 ;35,1 ;28,0 ;34,7 ;0,0 ;4,73 ;4,44 ;13,1 ;2,99 ;30,7 ;19,8;
9 ;1:11,30 ;4550 ;8 ;78;19;57;0,786 ;33,8 ;27,2 ;33,9 ;0,0 ;4,78 ;4,08 ;13,1 ;2,68 ;23,6 ;19,6;
9 ;1:11,40 ;4289 ;8 ;78;19;59;0,817 ;33,5 ;25,9 ;33,2 ;0,0 ;4,81 ;3,70 ;13,3 ;2,57 ;20,5 ;15,9;
9 ;1:11,50 ;4276 ;8 ;78;19;61;0,855 ;33,1 ;26,1 ;32,8 ;0,0 ;4,81 ;3,58 ;13,3 ;2,62 ;20,1 ;14,7;
9 ;1:11,60 ;4307 ;8 ;77;19;61;0,848 ;32,7 ;24,8 ;31,8 ;0,0 ;4,82 ;3,58 ;13,1 ;2,63 ;20,4 ;15,5;
9 ;1:11,70 ;4469 ;11 ;77;19;64;0,804 ;31,1 ;25,1 ;30,7 ;0,0 ;4,83 ;3,62 ;13,3 ;2,82 ;22,3 ;16,0;
9 ;1:11,80 ;4767 ;12 ;77;19;68;0,789 ;29,8 ;25,2 ;29,8 ;0,0 ;4,77 ;3,85 ;13,2 ;3,15 ;25,3 ;19,1;
9 ;1:11,90 ;5022 ;21 ;77;19;78;0,805 ;29,1 ;25,7 ;28,7 ;0,0 ;4,77 ;4,12 ;13,0 ;3,70 ;27,6 ;23,5;
9 ;1:12,00 ;5047 ;14 ;77;19;84;0,835 ;30,1 ;26,1 ;29,8 ;0,0 ;4,76 ;4,21 ;13,1 ;3,86 ;28,3 ;31,0;
9 ;1:12,10 ;4936 ;8 ;77;19;76;0,871 ;31,0 ;26,8 ;30,5 ;0,0 ;4,85 ;4,16 ;13,3 ;3,58 ;26,9 ;28,2;
9 ;1:12,20 ;5165 ;15 ;76;20;71;0,921 ;31,8 ;26,6 ;31,1 ;0,0 ;4,86 ;4,27 ;13,3 ;3,44 ;28,7 ;25,5;
9 ;1:12,30 ;5439 ;33 ;76;20;90;0,931 ;31,9 ;27,0 ;31,6 ;0,0 ;4,75 ;4,46 ;13,1 ;4,54 ;31,1 ;26,6;
9 ;1:12,40 ;5504 ;32 ;76;20;92;0,885 ;32,7 ;27,8 ;32,9 ;0,0 ;4,84 ;4,59 ;13,2 ;4,78 ;31,2 ;36,9;
9 ;1:12,50 ;5806 ;31 ;76;20;91;0,918 ;33,6 ;28,5 ;33,4 ;0,0 ;4,75 ;4,72 ;13,1 ;5,14 ;31,5 ;38,1;
9 ;1:12,60 ;5896 ;9 ;76;20;75;1,064 ;34,1 ;30,4 ;34,8 ;0,0 ;4,89 ;4,96 ;13,2 ;4,06 ;34,2 ;41,5;
9 ;1:12,70 ;5136 ;29 ;76;20;78;1,161 ;34,9 ;31,9 ;34,6 ;0,0 ;4,76 ;4,47 ;13,2 ;3,76 ;28,4 ;30,1;
9 ;1:12,80 ;6553 ;36 ;76;20;93;1,080 ;35,5 ;32,2 ;35,8 ;0,0 ;4,81 ;5,36 ;13,2 ;5,11 ;34,6 ;31,0;
9 ;1:12,90 ;6328 ;13 ;75;20;77;0,944 ;37,8 ;33,9 ;39,0 ;0,0 ;4,73 ;5,38 ;13,1 ;4,19 ;35,8 ;41,9;
9 ;1:13,00 ;7001 ;35 ;75;20;86;0,857 ;39,1 ;33,9 ;38,6 ;0,0 ;4,72 ;5,57 ;13,1 ;4,37 ;37,6 ;30,1;
9 ;1:13,10 ;7539 ;26 ;75;20;86;0,795 ;40,7 ;35,9 ;43,5 ;0,0 ;4,75 ;5,92 ;13,1 ;4,78 ;41,1 ;41,2;
9 ;1:13,20 ;7512 ;24 ;75;20;81;0,749 ;41,8 ;37,7 ;42,4 ;0,0 ;4,78 ;5,93 ;13,0 ;4,44 ;40,9 ;40,5;
9 ;1:13,30 ;7494 ;18 ;75;20;73;0,734 ;42,4 ;40,3 ;45,3 ;0,0 ;4,79 ;5,87 ;13,2 ;3,93 ;41,4 ;36,4;
9 ;1:13,40 ;7236 ;14 ;75;20;66;0,728 ;43,5 ;42,7 ;43,4 ;0,0 ;4,82 ;5,71 ;13,2 ;3,44 ;41,3 ;29,8;
9 ;1:13,50 ;7428 ;16 ;74;20;62;0,705 ;44,8 ;42,8 ;44,7 ;0,0 ;4,77 ;5,87 ;13,1 ;3,22 ;43,3 ;25,9;
9 ;1:13,60 ;7881 ;37 ;74;20;77;0,710 ;44,9 ;42,6 ;45,3 ;0,0 ;4,75 ;5,94 ;13,1 ;4,37 ;43,1 ;25,1;
9 ;1:13,70 ;8778 ;53 ;74;19;89;0,721 ;46,9 ;44,2 ;50,7 ;0,0 ;4,80 ;6,12 ;13,1 ;6,23 ;42,5 ;40,5;
9 ;1:13,80 ;9057 ;45 ;74;19;89;0,791 ;49,1 ;48,3 ;51,7 ;0,0 ;4,82 ;6,21 ;13,1 ;6,24 ;41,8 ;54,7;
9 ;1:13,90 ;9164 ;18 ;74;20;65;0,901 ;50,9 ;51,8 ;61,0 ;0,0 ;4,72 ;6,17 ;13,1 ;3,65 ;40,7 ;48,3;
9 ;1:14,00 ;8988 ;11 ;74;19;51;0,962 ;52,9 ;53,5 ;53,4 ;0,0 ;4,68 ;6,14 ;13,2 ;3,25 ;38,6 ;29,5;
9 ;1:14,10 ;8234 ;7 ;74;19;38;0,895 ;53,0 ;53,9 ;53,0 ;0,0 ;4,75 ;6,00 ;13,1 ;2,72 ;31,1 ;24,0;
9 ;1:14,20 ;7802 ;7 ;74;19;35;0,795 ;51,5 ;51,4 ;48,0 ;0,0 ;4,78 ;5,90 ;13,2 ;2,47 ;29,8 ;18,3;
9 ;1:14,30 ;7625 ;7 ;73;19;34;0,784 ;48,8 ;48,0 ;46,7 ;0,0 ;4,79 ;5,93 ;13,1 ;2,40 ;29,5 ;17,4;
9 ;1:14,40 ;7399 ;7 ;73;19;34;0,878 ;46,6 ;46,0 ;42,2 ;0,0 ;4,82 ;5,97 ;13,1 ;2,39 ;29,5 ;17,1;
9 ;1:14,50 ;7017 ;7 ;73;19;34;0,988 ;43,6 ;42,6 ;42,5 ;0,0 ;4,77 ;5,39 ;13,1 ;2,39 ;29,5 ;17,3;
9 ;1:14,60 ;6616 ;7 ;73;19;34;1,057 ;41,6 ;40,7 ;41,7 ;0,0 ;4,83 ;5,51 ;13,2 ;2,39 ;29,5 ;17,7;
9 ;1:14,70 ;6521 ;7 ;73;18;34;1,092 ;40,3 ;40,8 ;40,0 ;0,0 ;4,83 ;5,34 ;13,2 ;2,39 ;29,5 ;17,7;
9 ;1:14,80 ;6623 ;7 ;73;18;33;1,073 ;39,1 ;40,7 ;38,9 ;0,0 ;4,80 ;5,47 ;13,1 ;2,32 ;29,2 ;17,6;
9 ;1:14,90 ;6345 ;7 ;73;18;33;1,000 ;38,1 ;39,7 ;38,0 ;0,0 ;4,77 ;5,56 ;13,3 ;2,32 ;29,2 ;17,8;
9 ;1:15,00 ;6347 ;7 ;73;18;33;0,933 ;36,7 ;39,0 ;36,3 ;0,0 ;4,81 ;5,50 ;13,2 ;2,32 ;29,2 ;17,8;
9 ;1:15,10 ;6099 ;7 ;73;18;34;0,902 ;35,5 ;38,9 ;35,1 ;0,0 ;4,82 ;5,44 ;13,3 ;2,39 ;29,5 ;18,3;
9 ;1:15,20 ;5969 ;7 ;72;18;38;0,902 ;34,1 ;38,2 ;33,6 ;0,0 ;4,73 ;5,34 ;13,1 ;2,67 ;30,5 ;19,4;
9 ;1:15,30 ;5673 ;7 ;72;18;40;0,935 ;33,3 ;37,6 ;32,0 ;0,0 ;4,81 ;5,14 ;13,2 ;2,74 ;29,6 ;21,7;
9 ;1:15,40 ;5681 ;14 ;72;18;45;0,983 ;32,0 ;36,4 ;30,5 ;0,0 ;4,88 ;4,95 ;13,3 ;2,83 ;32,0 ;21,8;
9 ;1:15,50 ;6131 ;21 ;72;18;67;1,025 ;31,9 ;36,0 ;31,4 ;0,0 ;4,77 ;5,14 ;13,2 ;3,37 ;36,6 ;23,9;
9 ;1:15,60 ;6592 ;19 ;72;19;73;1,031 ;32,2 ;36,5 ;43,3 ;0,0 ;4,76 ;5,42 ;13,1 ;3,87 ;37,2 ;33,1;
9 ;1:15,70 ;6360 ;15 ;72;19;67;0,982 ;33,5 ;38,5 ;35,5 ;0,0 ;4,86 ;5,34 ;13,2 ;3,41 ;37,4 ;35,5;
9 ;1:15,80 ;6656 ;19 ;72;19;69;0,956 ;34,9 ;39,1 ;40,2 ;0,0 ;4,77 ;5,41 ;13,1 ;3,59 ;37,9 ;29,3;
9 ;1:15,90 ;6768 ;15 ;72;19;68;0,951 ;35,9 ;39,8 ;41,1 ;0,0 ;4,74 ;5,55 ;13,1 ;3,53 ;38,4 ;32,4;
9 ;1:16,00 ;6936 ;15 ;72;19;65;0,947 ;37,4 ;41,0 ;39,5 ;0,0 ;4,79 ;5,58 ;13,2 ;3,37 ;40,3 ;29,7;
9 ;1:16,10 ;7035 ;20 ;72;19;70;0,937 ;39,3 ;42,0 ;40,2 ;0,0 ;4,81 ;5,57 ;13,2 ;3,67 ;39,1 ;28,6;
9 ;1:16,20 ;7287 ;21 ;72;19;73;0,930 ;39,5 ;42,7 ;42,5 ;0,0 ;4,81 ;5,67 ;13,2 ;3,90 ;40,2 ;31,1;
9 ;1:16,30 ;7828 ;25 ;72;19;76;0,905 ;40,4 ;43,9 ;47,8 ;0,0 ;4,82 ;5,88 ;13,1 ;4,31 ;42,8 ;33,2;
9 ;1:16,40 ;8581 ;27 ;72;19;72;0,865 ;41,5 ;46,7 ;51,8 ;0,0 ;4,85 ;6,02 ;13,1 ;4,13 ;42,7 ;39,4;
9 ;1:16,50 ;8920 ;40 ;72;19;81;0,811 ;43,9 ;48,5 ;56,5 ;0,0 ;4,85 ;6,11 ;13,1 ;5,09 ;41,8 ;40,0;
9 ;1:16,60 ;9241 ;28 ;72;19;78;0,871 ;46,4 ;48,8 ;54,4 ;0,0 ;4,84 ;6,03 ;13,1 ;4,83 ;41,5 ;49,7;
9 ;1:16,70 ;9393 ;10 ;72;19;51;1,030 ;48,7 ;50,2 ;57,4 ;0,0 ;4,80 ;6,10 ;13,1 ;3,36 ;39,0 ;40,0;
9 ;1:16,80 ;7898 ;11 ;72;19;42;1,060 ;50,1 ;50,9 ;50,0 ;0,0 ;4,80 ;5,90 ;13,1 ;2,81 ;33,2 ;25,5;
9 ;1:16,90 ;7527 ;10 ;72;19;44;0,926 ;48,8 ;49,3 ;47,3 ;0,0 ;4,75 ;5,66 ;13,2 ;2,80 ;34,7 ;19,8;
9 ;1:17,00 ;7261 ;9 ;72;19;43;0,857 ;44,7 ;46,2 ;41,7 ;0,0 ;4,84 ;5,68 ;13,2 ;2,76 ;34,0 ;20,6;
9 ;1:17,10 ;7156 ;9 ;72;19;40;0,944 ;42,5 ;44,6 ;40,8 ;0,0 ;4,76 ;6,07 ;13,1 ;2,75 ;31,7 ;20,8;
9 ;1:17,20 ;7033 ;9 ;72;19;40;0,993 ;41,7 ;43,5 ;41,5 ;0,0 ;4,85 ;3,78 ;13,2 ;2,75 ;31,7 ;21,6;
9 ;1:17,30 ;7009 ;9 ;72;19;39;0,929 ;40,5 ;42,6 ;40,7 ;0,0 ;4,76 ;4,72 ;13,1 ;2,75 ;31,0 ;21,6;
9 ;1:17,40 ;6706 ;9 ;72;19;39;0,829 ;38,8 ;40,8 ;38,4 ;0,0 ;4,77 ;5,28 ;13,1 ;2,75 ;31,0 ;21,7;
9 ;1:17,50 ;6268 ;9 ;72;19;40;0,788 ;37,9 ;38,2 ;37,8 ;0,0 ;4,86 ;5,44 ;13,2 ;2,76 ;31,6 ;21,8;
9 ;1:17,60 ;5695 ;9 ;72;19;43;0,800 ;36,9 ;35,6 ;36,1 ;0,0 ;4,76 ;5,10 ;13,2 ;2,80 ;31,1 ;20,6;
9 ;1:17,70 ;5634 ;9 ;72;19;48;0,825 ;35,9 ;32,8 ;35,5 ;0,0 ;4,80 ;4,78 ;13,1 ;2,88 ;33,0 ;20,1;
9 ;1:17,80 ;5498 ;9 ;72;19;51;0,859 ;35,8 ;32,0 ;35,0 ;0,0 ;4,72 ;4,62 ;13,1 ;2,89 ;33,0 ;20,6;
9 ;1:17,90 ;5642 ;9 ;72;19;53;0,916 ;35,5 ;31,3 ;35,1 ;0,0 ;4,75 ;4,55 ;13,1 ;2,87 ;35,0 ;20,9;
9 ;1:18,00 ;5534 ;9 ;72;19;55;0,952 ;35,1 ;30,6 ;34,5 ;0,0 ;4,84 ;4,36 ;13,3 ;2,88 ;34,3 ;20,9;
9 ;1:18,10 ;5474 ;9 ;73;19;57;0,916 ;34,5 ;30,5 ;34,3 ;0,0 ;4,77 ;4,35 ;13,1 ;2,87 ;33,3 ;20,8;
9 ;1:18,20 ;5471 ;9 ;73;19;59;0,848 ;34,5 ;29,8 ;34,2 ;0,0 ;4,74 ;4,34 ;13,1 ;2,83 ;32,8 ;20,4;
9 ;1:18,30 ;5550 ;9 ;73;19;59;0,799 ;34,3 ;29,5 ;33,8 ;0,0 ;4,86 ;4,52 ;13,3 ;2,81 ;33,6 ;20,2;
9 ;1:18,40 ;5400 ;9 ;73;19;60;0,779 ;34,4 ;28,6 ;33,9 ;0,0 ;4,83 ;4,53 ;13,3 ;2,83 ;31,8 ;20,7;
9 ;1:18,50 ;5230 ;9 ;73;19;61;0,769 ;34,1 ;28,7 ;33,6 ;0,0 ;4,88 ;4,36 ;13,3 ;2,85 ;29,7 ;20,4;
9 ;1:18,60 ;5074 ;9 ;73;19;62;0,769 ;34,2 ;27,2 ;33,3 ;0,0 ;4,86 ;4,30 ;13,3 ;2,94 ;28,0 ;20,7;
9 ;1:18,70 ;5026 ;9 ;73;19;62;0,775 ;33,3 ;27,5 ;32,9 ;0,0 ;4,84 ;4,22 ;13,2 ;2,95 ;27,4 ;19,7;
9 ;1:18,80 ;5018 ;9 ;73;19;63;0,782 ;33,3 ;26,7 ;32,2 ;0,0 ;4,78 ;4,22 ;13,1 ;3,00 ;27,3 ;20,9;
9 ;1:18,90 ;4926 ;9 ;73;19;64;0,787 ;32,5 ;26,5 ;31,7 ;0,0 ;4,78 ;4,15 ;13,3 ;3,02 ;26,5 ;21,0;
9 ;1:19,00 ;4882 ;9 ;73;19;65;0,788 ;32,2 ;25,6 ;31,3 ;0,0 ;4,80 ;4,15 ;13,2 ;3,05 ;26,2 ;21,2;
