SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2 ;3:12,90 ;4229 ;14 ;80;19;77;0,897 ;27,1 ;22,0 ;26,5 ;0,0 ;4,87 ;3,63 ;14,2 ;2,92 ;21,2 ;20,7;
2 ;3:13,00 ;4140 ;14 ;79;19;79;0,942 ;27,1 ;21,9 ;26,4 ;0,0 ;4,87 ;3,66 ;14,1 ;3,02 ;20,6 ;21,3;
2 ;3:13,10 ;4223 ;15 ;79;19;79;1,012 ;27,3 ;21,9 ;26,5 ;0,0 ;4,86 ;3,69 ;14,2 ;3,08 ;21,3 ;22,2;
2 ;3:13,20 ;4080 ;15 ;80;19;80;1,088 ;27,3 ;22,0 ;26,3 ;0,0 ;4,84 ;3,50 ;14,0 ;3,06 ;20,2 ;20,5;
2 ;3:13,30 ;4155 ;15 ;79;19;80;1,142 ;27,1 ;21,8 ;26,2 ;0,0 ;4,81 ;3,58 ;14,0 ;3,12 ;20,8 ;21,9;
2 ;3:13,40 ;4351 ;16 ;79;19;82;1,168 ;26,8 ;21,4 ;26,1 ;0,0 ;4,90 ;3,78 ;14,1 ;3,41 ;22,5 ;25,2;
2 ;3:13,50 ;4292 ;17 ;79;19;83;1,173 ;26,9 ;21,7 ;26,2 ;0,0 ;4,86 ;3,74 ;14,0 ;3,47 ;22,2 ;25,2;
2 ;3:13,60 ;4481 ;18 ;79;19;85;1,147 ;26,9 ;21,2 ;26,2 ;0,0 ;4,82 ;3,79 ;14,0 ;3,68 ;24,1 ;28,1;
2 ;3:13,70 ;4649 ;18 ;79;19;85;1,115 ;27,4 ;21,6 ;26,4 ;0,0 ;4,86 ;3,92 ;14,1 ;3,73 ;25,4 ;29,5;
2 ;3:13,80 ;4483 ;17 ;79;19;85;1,086 ;27,4 ;22,1 ;27,1 ;0,0 ;4,90 ;3,87 ;14,1 ;3,68 ;24,1 ;27,7;
2 ;3:13,90 ;4629 ;17 ;79;19;84;1,049 ;28,4 ;22,7 ;27,4 ;0,0 ;4,87 ;3,91 ;14,2 ;3,67 ;25,0 ;27,8;
2 ;3:14,00 ;4718 ;17 ;79;19;84;0,991 ;28,3 ;23,0 ;28,1 ;0,0 ;4,85 ;4,15 ;14,1 ;3,71 ;25,7 ;28,9;
2 ;3:14,10 ;4726 ;17 ;79;19;84;0,927 ;29,1 ;22,7 ;28,3 ;0,0 ;4,90 ;4,10 ;14,1 ;3,71 ;25,7 ;28,1;
2 ;3:14,20 ;4805 ;17 ;79;19;84;0,870 ;29,1 ;23,5 ;28,5 ;0,0 ;4,88 ;4,13 ;14,0 ;3,74 ;26,3 ;28,5;
2 ;3:14,30 ;4919 ;17 ;79;19;85;0,822 ;29,1 ;23,4 ;28,6 ;0,0 ;4,80 ;4,14 ;13,9 ;3,81 ;27,7 ;29,5;
2 ;3:14,40 ;4870 ;18 ;79;19;85;0,790 ;29,6 ;23,8 ;29,3 ;0,0 ;4,86 ;4,23 ;14,2 ;3,80 ;27,3 ;29,0;
2 ;3:14,50 ;5002 ;18 ;79;19;85;0,781 ;29,5 ;24,0 ;29,1 ;0,0 ;4,81 ;4,28 ;13,9 ;3,83 ;28,5 ;29,5;
2 ;3:14,60 ;5122 ;18 ;79;19;84;0,773 ;30,1 ;24,2 ;30,3 ;0,0 ;4,82 ;4,49 ;13,9 ;3,95 ;28,7 ;31,3;
2 ;3:14,70 ;5001 ;18 ;79;19;85;0,771 ;30,6 ;24,6 ;30,0 ;0,0 ;4,91 ;4,24 ;14,1 ;3,83 ;28,5 ;28,7;
2 ;3:14,80 ;5509 ;19 ;79;19;84;0,769 ;30,3 ;24,3 ;30,2 ;0,0 ;4,71 ;4,55 ;14,0 ;4,37 ;31,0 ;36,3;
2 ;3:14,90 ;5093 ;17 ;79;19;83;0,766 ;32,0 ;25,5 ;31,9 ;0,0 ;4,80 ;4,44 ;14,1 ;3,92 ;28,3 ;28,7;
2 ;3:15,00 ;5386 ;18 ;79;19;83;0,763 ;31,8 ;25,5 ;31,2 ;0,0 ;4,88 ;4,46 ;14,1 ;4,19 ;30,1 ;32,5;
2 ;3:15,10 ;5783 ;18 ;79;19;79;0,764 ;32,4 ;26,2 ;32,6 ;0,0 ;4,90 ;5,04 ;14,1 ;4,35 ;33,3 ;36,1;
2 ;3:15,20 ;5492 ;16 ;79;19;77;0,757 ;32,9 ;26,5 ;33,3 ;0,0 ;4,83 ;4,72 ;14,1 ;4,00 ;31,0 ;30,8;
2 ;3:15,30 ;5888 ;16 ;79;19;75;0,749 ;32,9 ;27,3 ;33,5 ;0,0 ;4,80 ;5,05 ;14,1 ;4,09 ;34,1 ;33,4;
2 ;3:15,40 ;5218 ;16 ;79;19;76;0,748 ;33,2 ;27,8 ;33,2 ;0,0 ;4,84 ;4,62 ;14,0 ;3,77 ;29,0 ;27,4;
2 ;3:15,50 ;5249 ;18 ;79;19;79;0,735 ;32,9 ;29,1 ;32,5 ;0,0 ;4,89 ;4,52 ;14,2 ;3,90 ;29,3 ;28,7;
2 ;3:15,60 ;5445 ;18 ;79;19;80;0,730 ;32,4 ;28,5 ;32,7 ;0,0 ;4,88 ;4,56 ;14,1 ;4,10 ;30,6 ;31,4;
2 ;3:15,70 ;5516 ;17 ;79;19;79;0,729 ;33,4 ;29,7 ;33,0 ;0,0 ;4,79 ;4,69 ;13,9 ;4,11 ;31,2 ;31,7;
2 ;3:15,80 ;5656 ;17 ;79;19;78;0,726 ;33,4 ;30,1 ;33,3 ;0,0 ;4,92 ;4,75 ;14,1 ;4,16 ;32,2 ;32,2;
2 ;3:15,90 ;5426 ;16 ;79;19;77;0,729 ;34,0 ;31,1 ;34,0 ;0,0 ;4,91 ;4,69 ;14,1 ;3,95 ;30,6 ;29,3;
2 ;3:16,00 ;5455 ;16 ;79;19;78;0,732 ;33,9 ;31,6 ;34,0 ;0,0 ;4,84 ;4,64 ;14,0 ;4,01 ;30,8 ;29,2;
2 ;3:16,10 ;6013 ;16 ;79;19;74;0,728 ;34,3 ;32,2 ;34,3 ;0,0 ;4,80 ;5,19 ;14,1 ;4,06 ;35,1 ;34,6;
2 ;3:16,20 ;4841 ;12 ;79;19;74;0,724 ;34,0 ;32,4 ;34,0 ;0,0 ;4,83 ;4,26 ;14,0 ;3,40 ;25,9 ;21,8;
2 ;3:16,30 ;5637 ;14 ;79;19;73;0,722 ;32,9 ;32,3 ;32,8 ;0,0 ;4,85 ;4,73 ;14,0 ;3,79 ;32,4 ;29,3;
2 ;3:16,40 ;6025 ;13 ;79;19;70;0,749 ;32,3 ;32,7 ;32,3 ;0,0 ;4,81 ;5,22 ;14,0 ;3,67 ;35,6 ;31,0;
2 ;3:16,50 ;5170 ;13 ;79;19;68;0,759 ;31,9 ;32,5 ;32,0 ;0,0 ;4,89 ;4,66 ;14,2 ;3,31 ;28,8 ;24,7;
2 ;3:16,60 ;5026 ;12 ;79;19;71;0,764 ;31,0 ;33,1 ;31,1 ;0,0 ;4,85 ;4,43 ;14,1 ;3,41 ;27,6 ;25,8;
2 ;3:16,70 ;5397 ;12 ;79;19;72;0,801 ;30,6 ;32,7 ;30,1 ;0,0 ;4,88 ;4,63 ;14,1 ;3,62 ;30,5 ;28,9;
2 ;3:16,80 ;5975 ;12 ;79;19;69;0,824 ;30,0 ;32,8 ;30,1 ;0,0 ;4,92 ;5,15 ;14,1 ;3,56 ;35,4 ;32,0;
2 ;3:16,90 ;4977 ;10 ;79;19;66;0,794 ;31,2 ;34,0 ;30,7 ;0,0 ;4,86 ;4,57 ;14,1 ;3,14 ;27,1 ;23,3;
2 ;3:17,00 ;4777 ;12 ;79;19;68;0,745 ;30,3 ;33,3 ;29,8 ;0,0 ;4,86 ;4,12 ;14,2 ;3,16 ;25,5 ;22,3;
2 ;3:17,10 ;5545 ;12 ;79;19;69;0,755 ;29,5 ;33,4 ;29,1 ;0,0 ;4,81 ;4,83 ;14,1 ;3,45 ;31,9 ;30,2;
2 ;3:17,20 ;5916 ;12 ;79;19;66;0,780 ;29,3 ;33,3 ;34,8 ;0,0 ;4,86 ;5,20 ;14,0 ;3,24 ;35,6 ;31,3;
2 ;3:17,30 ;5183 ;12 ;79;19;68;0,781 ;29,5 ;33,9 ;29,7 ;0,0 ;4,91 ;4,51 ;14,1 ;3,31 ;28,9 ;26,7;
2 ;3:17,40 ;5231 ;13 ;79;19;71;0,753 ;29,5 ;34,4 ;29,1 ;0,0 ;4,90 ;4,52 ;14,2 ;3,48 ;29,3 ;28,4;
2 ;3:17,50 ;5552 ;13 ;79;19;71;0,756 ;29,2 ;33,2 ;29,1 ;0,0 ;4,92 ;4,68 ;14,2 ;3,60 ;31,9 ;31,1;
2 ;3:17,60 ;5222 ;12 ;79;19;71;0,766 ;29,3 ;34,0 ;31,3 ;0,0 ;4,82 ;4,54 ;14,0 ;3,48 ;29,4 ;28,2;
2 ;3:17,70 ;5176 ;12 ;79;19;72;0,755 ;29,3 ;33,9 ;29,2 ;0,0 ;4,80 ;4,38 ;13,9 ;3,52 ;28,8 ;28,0;
2 ;3:17,80 ;5447 ;12 ;79;19;71;0,750 ;29,3 ;33,5 ;29,2 ;0,0 ;4,90 ;4,63 ;14,1 ;3,57 ;31,0 ;31,1;
2 ;3:17,90 ;5199 ;12 ;79;19;70;0,753 ;29,6 ;34,0 ;31,5 ;0,0 ;4,80 ;4,55 ;13,9 ;3,42 ;29,0 ;28,1;
2 ;3:18,00 ;5096 ;12 ;79;19;72;0,754 ;29,4 ;33,3 ;29,1 ;0,0 ;4,82 ;4,41 ;14,0 ;3,49 ;28,2 ;27,5;
2 ;3:18,10 ;5375 ;12 ;79;19;71;0,745 ;28,6 ;33,1 ;28,6 ;0,0 ;4,90 ;4,57 ;14,2 ;3,54 ;30,4 ;30,7;
2 ;3:18,20 ;5155 ;12 ;79;19;71;0,748 ;28,9 ;32,7 ;29,2 ;0,0 ;4,84 ;4,48 ;14,0 ;3,46 ;28,7 ;28,7;
2 ;3:18,30 ;5047 ;12 ;79;19;71;0,752 ;28,2 ;32,3 ;28,4 ;0,0 ;4,85 ;4,33 ;14,1 ;3,41 ;27,5 ;27,7;
2 ;3:18,40 ;5169 ;12 ;79;19;71;0,755 ;28,5 ;32,3 ;28,8 ;0,0 ;4,86 ;4,49 ;14,0 ;3,46 ;28,8 ;29,1;
2 ;3:18,50 ;4913 ;12 ;79;19;72;0,759 ;27,5 ;31,2 ;27,9 ;0,0 ;4,88 ;4,21 ;14,1 ;3,39 ;26,6 ;28,0;
2 ;3:18,60 ;4970 ;12 ;79;19;72;0,772 ;27,2 ;30,7 ;27,4 ;0,0 ;4,91 ;4,31 ;14,1 ;3,43 ;27,1 ;28,6;
2 ;3:18,70 ;4702 ;12 ;79;19;73;0,775 ;27,0 ;29,3 ;27,5 ;0,0 ;4,88 ;4,11 ;14,1 ;3,25 ;24,9 ;25,8;
2 ;3:18,80 ;4711 ;12 ;79;19;73;0,772 ;27,1 ;28,3 ;27,3 ;0,0 ;4,83 ;4,10 ;13,9 ;3,26 ;25,0 ;26,5;
2 ;3:18,90 ;4635 ;12 ;79;19;73;0,774 ;26,8 ;26,7 ;27,4 ;0,0 ;4,88 ;3,97 ;14,1 ;3,19 ;24,4 ;25,3;
2 ;3:19,00 ;4409 ;12 ;79;19;73;0,787 ;26,9 ;26,3 ;26,7 ;0,0 ;4,90 ;3,80 ;14,2 ;3,00 ;22,5 ;22,6;
2 ;3:19,10 ;4519 ;12 ;79;19;73;0,793 ;26,6 ;25,4 ;26,9 ;0,0 ;4,86 ;3,94 ;14,1 ;3,09 ;23,4 ;23,8;
2 ;3:19,20 ;4321 ;12 ;79;19;73;0,793 ;27,0 ;25,3 ;27,0 ;0,0 ;4,92 ;3,73 ;14,1 ;2,94 ;21,8 ;21,7;
2 ;3:19,30 ;4404 ;12 ;79;19;73;0,787 ;27,4 ;24,5 ;27,1 ;0,0 ;4,82 ;3,75 ;13,9 ;3,00 ;22,4 ;22,7;
2 ;3:19,40 ;4409 ;12 ;79;19;74;0,778 ;27,8 ;24,4 ;27,4 ;0,0 ;4,92 ;3,76 ;14,1 ;3,01 ;22,6 ;21,9;
2 ;3:19,50 ;4549 ;12 ;79;19;73;0,776 ;28,2 ;23,8 ;27,7 ;0,0 ;4,87 ;3,87 ;14,1 ;3,12 ;23,7 ;23,1;
2 ;3:19,60 ;4695 ;12 ;79;19;73;0,784 ;28,2 ;23,2 ;27,7 ;0,0 ;4,85 ;3,96 ;14,1 ;3,24 ;24,9 ;24,8;
2 ;3:19,70 ;4754 ;12 ;79;19;74;0,799 ;28,1 ;22,7 ;27,6 ;0,0 ;4,90 ;3,99 ;13,9 ;3,32 ;25,4 ;25,8;
2 ;3:19,80 ;4646 ;13 ;79;19;74;0,804 ;28,4 ;22,1 ;27,8 ;0,0 ;4,83 ;3,97 ;14,0 ;3,27 ;24,9 ;25,0;
2 ;3:19,90 ;4585 ;13 ;79;19;74;0,801 ;28,6 ;22,7 ;27,5 ;0,0 ;4,86 ;3,87 ;14,0 ;3,16 ;24,0 ;23,4;
2 ;3:20,00 ;4625 ;13 ;79;19;75;0,796 ;28,2 ;22,0 ;27,4 ;0,0 ;4,83 ;3,93 ;14,1 ;3,23 ;24,3 ;24,4;
2 ;3:20,10 ;4536 ;13 ;79;19;75;0,788 ;28,1 ;21,9 ;27,3 ;0,0 ;4,85 ;3,90 ;13,9 ;3,13 ;23,6 ;23,3;
2 ;3:20,20 ;4562 ;13 ;79;19;75;0,772 ;28,1 ;21,7 ;27,3 ;0,0 ;4,87 ;3,86 ;14,0 ;3,16 ;23,8 ;23,4;
2 ;3:20,30 ;4687 ;13 ;79;19;75;0,757 ;27,7 ;21,1 ;27,1 ;0,0 ;4,80 ;3,97 ;14,1 ;3,29 ;24,8 ;25,3;
2 ;3:20,40 ;4604 ;13 ;79;19;75;0,756 ;28,2 ;21,3 ;27,3 ;0,0 ;4,88 ;3,94 ;14,1 ;3,21 ;24,1 ;24,1;
2 ;3:20,50 ;4591 ;14 ;79;19;76;0,762 ;27,7 ;21,2 ;27,1 ;0,0 ;4,82 ;3,87 ;14,0 ;3,22 ;24,1 ;24,1;
2 ;3:20,60 ;4641 ;15 ;79;19;78;0,768 ;28,0 ;21,3 ;27,0 ;0,0 ;4,86 ;3,92 ;13,9 ;3,37 ;24,5 ;25,5;
2 ;3:20,70 ;4553 ;16 ;79;19;80;0,776 ;27,9 ;21,6 ;27,5 ;0,0 ;4,86 ;3,92 ;14,2 ;3,40 ;23,9 ;25,8;
2 ;3:20,80 ;4918 ;18 ;79;19;83;0,799 ;28,1 ;21,3 ;27,3 ;0,0 ;4,90 ;4,12 ;14,1 ;3,76 ;26,9 ;30,3;
2 ;3:20,90 ;5129 ;19 ;79;19;85;0,823 ;27,6 ;21,4 ;27,1 ;0,0 ;4,81 ;4,23 ;14,0 ;3,98 ;29,0 ;33,6;
2 ;3:21,00 ;4708 ;18 ;79;19;85;0,834 ;29,0 ;21,8 ;29,7 ;0,0 ;4,78 ;4,17 ;14,1 ;3,76 ;26,5 ;28,8;
2 ;3:21,10 ;4839 ;18 ;79;19;84;0,833 ;28,7 ;21,9 ;28,3 ;0,0 ;4,90 ;4,06 ;14,0 ;3,75 ;26,7 ;29,2;
2 ;3:21,20 ;4939 ;19 ;79;19;86;0,823 ;29,1 ;22,6 ;29,0 ;0,0 ;4,81 ;4,18 ;14,0 ;3,84 ;28,6 ;30,2;
2 ;3:21,30 ;4795 ;19 ;79;19;86;0,828 ;29,8 ;23,3 ;29,0 ;0,0 ;4,85 ;4,10 ;13,9 ;3,81 ;27,1 ;28,1;
2 ;3:21,40 ;4931 ;20 ;79;19;87;0,826 ;29,9 ;23,7 ;29,5 ;0,0 ;4,87 ;4,08 ;14,0 ;3,86 ;28,7 ;29,4;
2 ;3:21,50 ;5113 ;20 ;79;19;87;0,827 ;30,2 ;24,5 ;30,2 ;0,0 ;4,90 ;3,87 ;14,1 ;4,02 ;29,7 ;31,4;
2 ;3:21,60 ;5146 ;20 ;79;19;86;0,821 ;30,6 ;25,3 ;30,6 ;0,0 ;4,84 ;4,22 ;13,9 ;4,03 ;29,5 ;30,7;
2 ;3:21,70 ;5426 ;20 ;79;19;86;0,820 ;31,2 ;25,9 ;31,3 ;0,0 ;4,78 ;4,52 ;14,0 ;4,37 ;30,7 ;34,6;
2 ;3:21,80 ;5412 ;19 ;79;19;83;0,814 ;32,5 ;26,9 ;32,8 ;0,0 ;4,77 ;4,61 ;13,9 ;4,22 ;30,3 ;32,9;
2 ;3:21,90 ;5632 ;18 ;79;19;81;0,810 ;33,2 ;27,9 ;33,2 ;0,0 ;4,83 ;4,72 ;14,1 ;4,33 ;31,9 ;33,9;
2 ;3:22,00 ;5774 ;18 ;79;19;78;0,816 ;33,7 ;28,6 ;34,4 ;0,0 ;4,86 ;4,88 ;14,1 ;4,25 ;33,0 ;34,0;
2 ;3:22,10 ;5890 ;17 ;79;19;76;0,818 ;35,1 ;29,1 ;34,8 ;0,0 ;4,79 ;4,83 ;14,0 ;4,16 ;33,7 ;32,2;
2 ;3:22,20 ;5888 ;17 ;79;19;72;0,787 ;35,1 ;29,8 ;35,9 ;0,0 ;4,78 ;5,09 ;13,9 ;3,81 ;34,4 ;29,6;
2 ;3:22,30 ;5603 ;16 ;79;19;75;0,748 ;35,0 ;30,1 ;34,5 ;0,0 ;4,83 ;4,65 ;14,1 ;3,93 ;32,0 ;28,9;
2 ;3:22,40 ;6277 ;17 ;79;19;71;0,728 ;34,5 ;30,5 ;35,0 ;0,0 ;4,86 ;5,31 ;14,0 ;3,75 ;36,4 ;32,1;
2 ;3:22,50 ;5212 ;13 ;79;19;70;0,731 ;35,2 ;31,0 ;35,0 ;0,0 ;4,81 ;4,62 ;14,0 ;3,43 ;29,3 ;23,5;
2 ;3:22,60 ;5263 ;14 ;79;19;73;0,734 ;34,7 ;31,5 ;34,6 ;0,0 ;4,81 ;4,47 ;13,9 ;3,62 ;29,5 ;25,3;
2 ;3:22,70 ;5732 ;14 ;79;19;73;0,744 ;34,3 ;30,6 ;34,0 ;0,0 ;4,82 ;4,70 ;14,0 ;3,83 ;33,1 ;29,1;
2 ;3:22,80 ;6129 ;14 ;79;19;67;0,745 ;34,2 ;30,8 ;35,4 ;0,0 ;4,78 ;5,34 ;13,9 ;3,37 ;36,6 ;28,1;
2 ;3:22,90 ;5028 ;10 ;79;19;65;0,743 ;35,5 ;31,6 ;34,9 ;0,0 ;4,83 ;4,52 ;14,0 ;3,11 ;27,5 ;20,5;
2 ;3:23,00 ;5078 ;12 ;79;19;67;0,731 ;34,4 ;32,0 ;33,2 ;0,0 ;4,89 ;4,23 ;14,1 ;3,23 ;28,0 ;22,0;
2 ;3:23,10 ;5963 ;13 ;79;19;68;0,753 ;33,8 ;31,2 ;33,3 ;0,0 ;4,92 ;4,88 ;14,2 ;3,46 ;35,4 ;27,8;
2 ;3:23,20 ;5709 ;12 ;79;19;62;0,765 ;34,3 ;31,9 ;34,9 ;0,0 ;4,81 ;5,24 ;14,0 ;2,84 ;34,7 ;22,1;
2 ;3:23,30 ;4713 ;10 ;79;19;65;0,763 ;34,0 ;32,1 ;34,0 ;0,0 ;4,87 ;4,16 ;14,0 ;2,97 ;24,5 ;18,2;
2 ;3:23,40 ;5542 ;11 ;79;19;66;0,741 ;33,1 ;31,7 ;32,9 ;0,0 ;4,87 ;4,56 ;14,1 ;3,21 ;32,3 ;24,7;
2 ;3:23,50 ;5881 ;10 ;79;19;63;0,759 ;32,4 ;32,0 ;32,4 ;0,0 ;4,80 ;5,10 ;13,9 ;2,93 ;36,3 ;24,4;
2 ;3:23,60 ;5271 ;10 ;79;19;62;0,772 ;32,0 ;32,4 ;32,1 ;0,0 ;4,82 ;4,76 ;14,0 ;2,91 ;30,1 ;21,5;
2 ;3:23,70 ;4976 ;10 ;79;19;64;0,771 ;31,3 ;32,9 ;31,3 ;0,0 ;4,78 ;4,40 ;13,9 ;3,04 ;26,9 ;22,0;
2 ;3:23,80 ;5110 ;10 ;79;19;64;0,779 ;29,7 ;33,1 ;29,1 ;0,0 ;4,91 ;4,32 ;14,1 ;3,05 ;28,3 ;23,5;
2 ;3:23,90 ;5450 ;11 ;79;19;64;0,807 ;29,2 ;32,7 ;28,8 ;0,0 ;4,91 ;4,80 ;14,2 ;3,04 ;31,7 ;26,0;
2 ;3:24,00 ;5464 ;11 ;79;19;64;0,816 ;28,0 ;33,0 ;28,4 ;0,0 ;4,87 ;4,77 ;14,1 ;3,04 ;31,8 ;27,4;
2 ;3:24,10 ;4751 ;11 ;79;19;66;0,793 ;28,0 ;32,2 ;27,9 ;0,0 ;4,86 ;4,25 ;14,2 ;3,05 ;25,1 ;23,9;
2 ;3:24,20 ;4851 ;12 ;79;19;69;0,779 ;26,7 ;32,3 ;26,5 ;0,0 ;4,86 ;4,20 ;14,1 ;3,24 ;26,1 ;26,9;
2 ;3:24,30 ;5155 ;13 ;79;19;71;0,781 ;26,3 ;32,0 ;26,0 ;0,0 ;4,91 ;4,37 ;14,0 ;3,46 ;28,7 ;31,0;
2 ;3:24,40 ;4846 ;13 ;79;19;73;0,786 ;26,1 ;31,4 ;26,6 ;0,0 ;4,86 ;4,24 ;14,0 ;3,37 ;26,1 ;28,1;
2 ;3:24,50 ;4790 ;13 ;80;19;74;0,785 ;26,4 ;31,8 ;26,3 ;0,0 ;4,82 ;4,11 ;13,9 ;3,36 ;25,6 ;28,4;
2 ;3:24,60 ;4810 ;13 ;79;19;74;0,776 ;26,1 ;31,2 ;27,0 ;0,0 ;4,93 ;4,21 ;14,1 ;3,37 ;25,8 ;29,1;
2 ;3:24,70 ;4803 ;12 ;79;19;75;0,778 ;25,8 ;31,4 ;26,5 ;0,0 ;4,88 ;4,20 ;14,1 ;3,39 ;25,8 ;29,1;
2 ;3:24,80 ;4691 ;12 ;80;19;75;0,789 ;25,9 ;30,4 ;25,6 ;0,0 ;4,84 ;4,01 ;14,0 ;3,29 ;24,8 ;26,9;
2 ;3:24,90 ;4688 ;12 ;80;19;75;0,790 ;25,7 ;30,7 ;26,0 ;0,0 ;4,88 ;4,00 ;14,1 ;3,29 ;24,9 ;27,6;
2 ;3:25,00 ;4659 ;12 ;79;19;75;0,779 ;25,5 ;29,9 ;27,9 ;0,0 ;4,88 ;4,02 ;14,1 ;3,26 ;24,6 ;27,4;
2 ;3:25,10 ;4671 ;12 ;79;19;75;0,777 ;25,7 ;30,2 ;26,0 ;0,0 ;4,90 ;4,00 ;14,1 ;3,27 ;24,7 ;27,6;
2 ;3:25,20 ;4692 ;12 ;80;19;75;0,780 ;25,6 ;30,0 ;25,5 ;0,0 ;4,89 ;3,93 ;14,1 ;3,29 ;24,9 ;27,7;
2 ;3:25,30 ;4591 ;12 ;80;19;75;0,775 ;26,0 ;29,2 ;26,3 ;0,0 ;4,87 ;3,96 ;14,1 ;3,19 ;24,0 ;26,0;
2 ;3:25,40 ;4636 ;11 ;80;19;74;0,764 ;26,9 ;28,5 ;26,7 ;0,0 ;4,86 ;3,92 ;14,2 ;3,22 ;24,4 ;25,8;
2 ;3:25,50 ;4608 ;11 ;80;19;72;0,757 ;26,9 ;27,7 ;27,1 ;0,0 ;4,87 ;3,93 ;13,9 ;3,15 ;24,2 ;24,4;
2 ;3:25,60 ;4545 ;11 ;80;19;71;0,762 ;27,6 ;26,9 ;27,6 ;0,0 ;4,88 ;3,91 ;14,2 ;3,09 ;23,6 ;23,1;
2 ;3:25,70 ;4600 ;11 ;80;19;70;0,774 ;28,0 ;26,2 ;28,0 ;0,0 ;4,88 ;3,87 ;14,1 ;3,11 ;24,0 ;22,9;
2 ;3:25,80 ;4692 ;12 ;80;19;71;0,784 ;28,6 ;25,0 ;28,4 ;0,0 ;4,87 ;3,87 ;13,9 ;3,19 ;24,8 ;23,7;
2 ;3:25,90 ;4614 ;12 ;80;19;72;0,783 ;29,1 ;25,2 ;28,8 ;0,0 ;4,88 ;3,83 ;14,1 ;3,16 ;24,2 ;22,6;
2 ;3:26,00 ;4652 ;12 ;80;19;73;0,775 ;29,6 ;25,0 ;29,1 ;0,0 ;4,89 ;3,87 ;14,1 ;3,21 ;24,5 ;23,1;
2 ;3:26,10 ;4731 ;12 ;80;19;74;0,764 ;29,9 ;25,3 ;29,4 ;0,0 ;4,86 ;3,97 ;14,2 ;3,30 ;25,2 ;24,4;
2 ;3:26,20 ;4750 ;12 ;80;19;74;0,761 ;30,1 ;25,2 ;29,4 ;0,0 ;4,89 ;3,98 ;14,1 ;3,32 ;25,3 ;24,2;
2 ;3:26,30 ;4675 ;12 ;80;19;74;0,771 ;30,1 ;25,6 ;29,6 ;0,0 ;4,82 ;3,93 ;14,0 ;3,25 ;24,7 ;23,5;
2 ;3:26,40 ;4768 ;12 ;80;19;74;0,778 ;30,5 ;25,6 ;29,8 ;0,0 ;4,84 ;3,98 ;14,2 ;3,34 ;25,5 ;23,9;
2 ;3:26,50 ;4761 ;11 ;80;19;73;0,777 ;30,0 ;25,3 ;29,8 ;0,0 ;4,87 ;3,97 ;13,9 ;3,30 ;25,4 ;23,2;
2 ;3:26,60 ;4680 ;10 ;80;19;71;0,777 ;30,5 ;25,6 ;29,6 ;0,0 ;4,85 ;3,91 ;14,1 ;3,18 ;24,7 ;22,2;
2 ;3:26,70 ;4702 ;11 ;80;19;70;0,778 ;30,3 ;25,4 ;29,7 ;0,0 ;4,85 ;3,97 ;13,9 ;3,17 ;24,8 ;22,4;
2 ;3:26,80 ;4675 ;12 ;80;19;72;0,776 ;30,1 ;25,5 ;29,7 ;0,0 ;4,90 ;3,92 ;14,1 ;3,21 ;24,7 ;22,2;
2 ;3:26,90 ;4725 ;12 ;80;19;73;0,775 ;30,2 ;25,7 ;29,5 ;0,0 ;4,87 ;4,02 ;14,0 ;3,27 ;25,1 ;23,1;
2 ;3:27,00 ;4788 ;12 ;80;19;74;0,773 ;30,4 ;25,6 ;29,7 ;0,0 ;4,91 ;4,07 ;13,9 ;3,36 ;25,6 ;24,3;
2 ;3:27,10 ;4725 ;10 ;80;19;72;0,763 ;30,7 ;25,5 ;29,8 ;0,0 ;4,88 ;3,98 ;14,1 ;3,25 ;25,1 ;23,1;
2 ;3:27,20 ;4672 ;10 ;80;19;70;0,758 ;30,4 ;26,0 ;29,8 ;0,0 ;4,85 ;3,97 ;14,0 ;3,15 ;24,6 ;21,7;
2 ;3:27,30 ;4731 ;10 ;80;19;69;0,762 ;30,6 ;25,4 ;30,0 ;0,0 ;4,87 ;4,01 ;14,0 ;3,16 ;25,1 ;22,7;
2 ;3:27,40 ;4563 ;9 ;80;19;67;0,770 ;30,4 ;26,3 ;29,9 ;0,0 ;4,81 ;3,94 ;14,1 ;3,01 ;23,5 ;21,3;
2 ;3:27,50 ;4589 ;8 ;80;19;65;0,784 ;30,4 ;25,7 ;29,8 ;0,0 ;4,88 ;3,93 ;14,1 ;2,93 ;23,6 ;20,8;
2 ;3:27,60 ;4553 ;8 ;80;19;64;0,798 ;30,3 ;25,6 ;29,6 ;0,0 ;4,84 ;3,93 ;14,1 ;2,87 ;23,1 ;19,8;
2 ;3:27,70 ;4464 ;8 ;80;19;62;0,801 ;29,9 ;25,3 ;29,3 ;0,0 ;4,86 ;3,86 ;14,1 ;2,73 ;22,1 ;18,7;
2 ;3:27,80 ;4381 ;8 ;80;19;62;0,800 ;30,1 ;25,1 ;29,3 ;0,0 ;4,86 ;3,78 ;14,1 ;2,70 ;21,2 ;18,1;
2 ;3:27,90 ;4405 ;8 ;80;19;61;0,805 ;29,9 ;24,5 ;29,1 ;0,0 ;4,89 ;3,72 ;14,0 ;2,66 ;21,4 ;17,7;
