SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
964 ;20:19,20 ;4862 ;22 ;77;71;0,925 ;27,1 ;21,0 ;27,5 ;24,0 ;0 ;4,51 ;12,3 ;-8 ;3,30 ;0 ;
964 ;20:19,30 ;4989 ;23 ;77;69;0,957 ;27,9 ;22,3 ;28,0 ;25,4 ;0 ;4,65 ;12,3 ;-6 ;3,24 ;0 ;
964 ;20:19,40 ;5060 ;23 ;77;66;1,022 ;27,8 ;25,5 ;27,8 ;25,6 ;0 ;4,55 ;12,3 ;-6 ;3,05 ;0 ;
964 ;20:19,50 ;5156 ;23 ;77;59;1,048 ;27,1 ;29,0 ;28,3 ;29,6 ;0 ;4,52 ;12,3 ;-1 ;2,60 ;0 ;
964 ;20:19,60 ;5850 ;23 ;77;54;1,047 ;24,1 ;30,9 ;31,0 ;31,3 ;0 ;4,64 ;12,3 ;0 ;2,57 ;0 ;
964 ;20:19,70 ;6032 ;23 ;77;53;1,006 ;24,3 ;31,7 ;32,2 ;32,2 ;0 ;4,60 ;12,3 ;1 ;2,54 ;0 ;
964 ;20:19,80 ;6151 ;23 ;77;51;0,907 ;27,6 ;33,1 ;31,6 ;33,6 ;0 ;4,55 ;12,4 ;-3 ;2,42 ;0 ;
964 ;20:19,90 ;6321 ;23 ;77;49;0,821 ;30,9 ;34,8 ;32,6 ;35,0 ;0 ;4,58 ;12,4 ;-4 ;2,32 ;0 ;
964 ;20:20,00 ;6606 ;24 ;77;46;0,784 ;31,7 ;35,7 ;34,9 ;36,0 ;0 ;4,50 ;12,4 ;-1 ;2,21 ;0 ;
964 ;20:20,10 ;6739 ;24 ;77;44;0,768 ;34,2 ;37,0 ;35,3 ;37,4 ;0 ;4,41 ;12,3 ;-3 ;2,18 ;0 ;
964 ;20:20,20 ;7309 ;24 ;78;40;0,766 ;36,0 ;38,0 ;38,4 ;38,6 ;0 ;4,31 ;12,2 ;1 ;2,11 ;0 ;
964 ;20:20,30 ;7494 ;24 ;78;39;0,770 ;37,7 ;39,6 ;38,1 ;40,0 ;0 ;4,52 ;12,2 ;-2 ;2,10 ;0 ;
964 ;20:20,40 ;7557 ;24 ;77;38;0,773 ;39,2 ;41,5 ;39,4 ;41,8 ;0 ;4,62 ;12,3 ;-3 ;2,05 ;0 ;
964 ;20:20,50 ;7763 ;24 ;78;36;0,833 ;41,4 ;43,6 ;41,4 ;43,3 ;0 ;4,59 ;12,3 ;-4 ;1,93 ;0 ;
964 ;20:20,60 ;8205 ;25 ;78;36;0,919 ;43,0 ;45,1 ;43,5 ;45,4 ;0 ;4,60 ;12,2 ;-2 ;1,98 ;0 ;
964 ;20:20,70 ;8546 ;29 ;78;42;1,029 ;43,7 ;45,6 ;46,1 ;46,2 ;0 ;4,59 ;12,2 ;1 ;2,20 ;0 ;
964 ;20:20,80 ;8616 ;34 ;78;46;1,140 ;44,3 ;45,2 ;46,0 ;46,1 ;0 ;4,59 ;12,3 ;1 ;2,29 ;0 ;
964 ;20:20,90 ;8348 ;38 ;78;55;1,070 ;44,3 ;44,9 ;45,8 ;46,1 ;0 ;4,58 ;12,2 ;2 ;2,83 ;0 ;
964 ;20:21,00 ;8553 ;52 ;78;65;1,119 ;42,7 ;42,9 ;44,4 ;44,3 ;0 ;4,59 ;12,2 ;3 ;3,65 ;0 ;
964 ;20:21,10 ;7700 ;51 ;78;68;0,949 ;42,5 ;41,0 ;43,6 ;42,8 ;0 ;4,63 ;12,2 ;1 ;3,58 ;0 ;
964 ;20:21,20 ;8457 ;50 ;78;60;0,792 ;40,7 ;38,3 ;42,6 ;46,9 ;0 ;4,61 ;12,3 ;7 ;3,28 ;0 ;
964 ;20:21,30 ;7594 ;47 ;78;60;0,825 ;41,1 ;37,0 ;40,8 ;36,6 ;0 ;4,60 ;12,4 ;-8 ;2,99 ;0 ;
964 ;20:21,40 ;6939 ;22 ;78;42;0,843 ;42,2 ;37,4 ;41,5 ;34,3 ;0 ;4,58 ;12,3 ;-14 ;2,15 ;0 ;
964 ;20:21,50 ;7035 ;21 ;78;42;0,840 ;43,1 ;37,9 ;41,7 ;29,8 ;0 ;4,58 ;12,3 ;-24 ;2,15 ;0 ;
964 ;20:21,60 ;6929 ;21 ;78;43;0,911 ;43,5 ;38,6 ;43,3 ;39,6 ;0 ;4,55 ;12,4 ;-6 ;2,17 ;0 ;
964 ;20:21,70 ;8223 ;27 ;78;56;0,958 ;43,0 ;36,9 ;45,2 ;44,9 ;0 ;4,56 ;12,3 ;4 ;2,89 ;0 ;
964 ;20:21,80 ;8092 ;67 ;78;85;1,028 ;39,4 ;35,9 ;40,9 ;44,3 ;0 ;4,50 ;12,3 ;5 ;5,39 ;0 ;
964 ;20:21,90 ;6667 ;89 ;78;96;1,303 ;37,0 ;36,3 ;38,1 ;38,4 ;0 ;4,50 ;12,2 ;2 ;5,41 ;0 ;
964 ;20:22,00 ;7344 ;87 ;78;94;1,478 ;33,4 ;33,8 ;38,9 ;36,5 ;0 ;4,19 ;12,2 ;9 ;5,52 ;0 ;
964 ;20:22,10 ;6452 ;79 ;78;94;1,431 ;32,0 ;33,5 ;31,8 ;33,6 ;0 ;4,31 ;12,4 ;-3 ;5,38 ;0 ;
964 ;20:22,20 ;5790 ;76 ;78;93;1,149 ;31,4 ;34,3 ;31,1 ;34,4 ;0 ;4,23 ;12,4 ;-6 ;5,36 ;0 ;
964 ;20:22,30 ;6109 ;71 ;78;85;1,108 ;30,5 ;35,7 ;31,6 ;35,6 ;0 ;4,36 ;12,4 ;-8 ;4,88 ;0 ;
964 ;20:22,40 ;6419 ;34 ;78;57;1,060 ;30,3 ;36,2 ;33,0 ;36,0 ;0 ;4,49 ;12,4 ;-6 ;2,64 ;0 ;
964 ;20:22,50 ;6425 ;25 ;78;54;1,017 ;30,4 ;36,1 ;32,6 ;36,0 ;0 ;4,52 ;12,3 ;-7 ;2,60 ;0 ;
964 ;20:22,60 ;6371 ;24 ;78;52;0,956 ;31,0 ;36,4 ;32,2 ;36,0 ;0 ;4,50 ;12,4 ;-9 ;2,48 ;0 ;
964 ;20:22,70 ;6358 ;22 ;78;48;0,887 ;31,8 ;35,9 ;32,4 ;35,9 ;0 ;4,60 ;12,4 ;-7 ;2,26 ;0 ;
964 ;20:22,80 ;6403 ;21 ;78;47;0,836 ;32,0 ;35,4 ;32,8 ;35,4 ;0 ;4,64 ;12,3 ;-5 ;2,22 ;0 ;
964 ;20:22,90 ;6340 ;21 ;78;46;0,833 ;32,9 ;35,0 ;33,0 ;40,6 ;0 ;4,66 ;12,3 ;0 ;2,19 ;0 ;
964 ;20:23,00 ;6358 ;21 ;78;44;0,840 ;34,7 ;33,1 ;34,7 ;33,7 ;0 ;4,65 ;12,2 ;-2 ;2,16 ;0 ;
964 ;20:23,10 ;6732 ;21 ;78;42;0,860 ;36,6 ;30,6 ;36,4 ;36,2 ;0 ;4,62 ;12,2 ;-1 ;2,14 ;0 ;
964 ;20:23,20 ;7033 ;22 ;78;42;0,875 ;37,4 ;29,8 ;37,5 ;37,6 ;0 ;4,60 ;12,3 ;0 ;2,15 ;0 ;
964 ;20:23,30 ;7161 ;23 ;79;43;0,892 ;37,5 ;30,3 ;38,2 ;38,7 ;0 ;4,60 ;12,4 ;2 ;2,17 ;0 ;
964 ;20:23,40 ;7189 ;23 ;79;44;0,932 ;38,1 ;31,0 ;38,7 ;38,0 ;0 ;4,59 ;12,3 ;0 ;2,19 ;0 ;
964 ;20:23,50 ;7131 ;24 ;79;45;0,956 ;38,9 ;32,7 ;39,3 ;37,5 ;0 ;4,60 ;12,3 ;-2 ;2,21 ;0 ;
964 ;20:23,60 ;7131 ;25 ;79;47;0,945 ;39,2 ;34,4 ;39,5 ;37,3 ;0 ;4,63 ;12,2 ;-3 ;2,25 ;0 ;
964 ;20:23,70 ;7062 ;26 ;79;48;0,919 ;38,9 ;36,2 ;39,2 ;37,6 ;0 ;4,56 ;12,3 ;-2 ;2,30 ;0 ;
964 ;20:23,80 ;7205 ;27 ;79;48;0,895 ;38,0 ;37,5 ;38,8 ;38,3 ;0 ;4,53 ;12,4 ;1 ;2,30 ;0 ;
964 ;20:23,90 ;7399 ;28 ;79;48;0,860 ;37,2 ;39,4 ;39,2 ;39,7 ;0 ;4,53 ;12,3 ;0 ;2,30 ;0 ;
964 ;20:24,00 ;7455 ;28 ;79;48;0,787 ;37,3 ;40,2 ;39,6 ;40,2 ;0 ;4,36 ;12,4 ;-1 ;2,30 ;0 ;
964 ;20:24,10 ;7324 ;28 ;79;49;0,741 ;37,1 ;39,8 ;38,6 ;40,3 ;0 ;4,40 ;12,3 ;-2 ;2,35 ;0 ;
964 ;20:24,20 ;7387 ;29 ;79;46;0,716 ;36,2 ;40,1 ;40,6 ;40,5 ;0 ;4,23 ;12,4 ;0 ;2,23 ;0 ;
964 ;20:24,30 ;7904 ;29 ;79;45;0,715 ;35,1 ;40,5 ;41,0 ;41,2 ;0 ;4,31 ;12,3 ;1 ;2,21 ;0 ;
964 ;20:24,40 ;7848 ;29 ;79;47;0,742 ;34,5 ;41,5 ;42,8 ;41,8 ;0 ;4,20 ;12,3 ;1 ;2,25 ;0 ;
964 ;20:24,50 ;7738 ;30 ;79;48;0,841 ;35,1 ;42,8 ;37,6 ;42,8 ;0 ;4,47 ;12,2 ;-9 ;2,31 ;0 ;
964 ;20:24,60 ;7684 ;30 ;79;48;0,906 ;37,3 ;43,8 ;43,6 ;44,1 ;0 ;4,59 ;12,4 ;0 ;2,30 ;0 ;
964 ;20:24,70 ;8423 ;38 ;79;60;0,919 ;37,2 ;42,5 ;47,2 ;45,1 ;0 ;4,59 ;12,3 ;7 ;3,26 ;0 ;
964 ;20:24,80 ;7999 ;59 ;79;77;0,914 ;37,9 ;40,7 ;43,2 ;41,8 ;0 ;4,60 ;12,2 ;3 ;4,58 ;0 ;
964 ;20:24,90 ;7273 ;59 ;79;81;0,802 ;38,9 ;38,5 ;39,7 ;39,8 ;0 ;4,60 ;12,4 ;2 ;4,87 ;0 ;
964 ;20:25,00 ;7533 ;58 ;79;77;0,716 ;38,3 ;34,3 ;40,5 ;38,8 ;0 ;4,61 ;12,2 ;2 ;4,57 ;0 ;
964 ;20:25,10 ;7446 ;50 ;79;66;0,715 ;37,6 ;32,0 ;38,0 ;40,3 ;0 ;4,62 ;12,3 ;2 ;3,34 ;0 ;
964 ;20:25,20 ;7025 ;32 ;79;56;0,719 ;37,5 ;31,7 ;36,9 ;37,7 ;0 ;4,60 ;12,3 ;-1 ;2,71 ;0 ;
964 ;20:25,30 ;7017 ;28 ;80;55;0,734 ;37,9 ;31,7 ;37,7 ;35,9 ;0 ;4,64 ;12,4 ;-4 ;2,65 ;0 ;
964 ;20:25,40 ;6885 ;29 ;80;58;0,731 ;38,3 ;32,3 ;38,3 ;37,0 ;0 ;4,56 ;12,3 ;-2 ;2,79 ;0 ;
964 ;20:25,50 ;6761 ;29 ;80;62;0,778 ;38,0 ;32,5 ;38,4 ;35,2 ;0 ;4,57 ;12,4 ;-5 ;2,93 ;0 ;
964 ;20:25,60 ;6949 ;32 ;80;73;0,933 ;37,1 ;31,9 ;38,8 ;37,6 ;0 ;4,59 ;12,3 ;2 ;4,03 ;0 ;
964 ;20:25,70 ;6868 ;72 ;80;92;1,004 ;35,3 ;30,3 ;36,7 ;38,0 ;0 ;4,53 ;12,4 ;4 ;5,34 ;0 ;
964 ;20:25,80 ;6524 ;73 ;80;93;1,092 ;33,2 ;29,2 ;34,5 ;34,0 ;0 ;4,53 ;12,3 ;2 ;5,32 ;0 ;
964 ;20:25,90 ;5901 ;73 ;80;93;1,156 ;30,7 ;28,5 ;31,7 ;30,5 ;0 ;4,53 ;12,2 ;0 ;5,33 ;0 ;
964 ;20:26,00 ;5386 ;72 ;80;94;1,178 ;27,3 ;28,3 ;28,3 ;29,3 ;0 ;4,52 ;12,4 ;0 ;5,67 ;0 ;
964 ;20:26,10 ;5377 ;68 ;80;93;1,080 ;23,2 ;28,5 ;29,8 ;28,8 ;0 ;4,31 ;12,4 ;1 ;5,49 ;0 ;
964 ;20:26,20 ;5243 ;57 ;80;89;0,912 ;21,6 ;28,5 ;27,2 ;28,4 ;0 ;4,41 ;12,2 ;-3 ;4,88 ;0 ;
964 ;20:26,30 ;5363 ;54 ;80;86;0,850 ;20,8 ;27,9 ;29,1 ;27,1 ;0 ;4,45 ;12,4 ;-1 ;4,78 ;0 ;
964 ;20:26,40 ;4885 ;36 ;80;77;0,862 ;20,9 ;27,0 ;27,8 ;26,4 ;0 ;4,63 ;12,2 ;-1 ;3,69 ;0 ;
964 ;20:26,50 ;4652 ;23 ;80;66;0,850 ;21,5 ;26,7 ;24,3 ;26,6 ;0 ;4,57 ;12,3 ;-7 ;3,00 ;0 ;
964 ;20:26,60 ;4811 ;17 ;80;64;0,814 ;21,5 ;26,5 ;23,5 ;26,7 ;0 ;4,70 ;12,4 ;-8 ;2,89 ;0 ;
964 ;20:26,70 ;4865 ;17 ;80;62;0,810 ;24,4 ;26,7 ;25,0 ;26,7 ;0 ;4,57 ;12,4 ;-4 ;2,75 ;0 ;
964 ;20:26,80 ;4882 ;16 ;80;63;0,861 ;28,2 ;25,4 ;27,9 ;25,3 ;0 ;4,65 ;12,2 ;-8 ;2,82 ;0 ;
964 ;20:26,90 ;5016 ;16 ;80;62;0,929 ;29,9 ;24,5 ;29,3 ;24,7 ;0 ;4,67 ;12,4 ;-13 ;2,77 ;0 ;
964 ;20:27,00 ;5192 ;16 ;80;63;1,006 ;30,3 ;24,3 ;29,8 ;28,1 ;0 ;4,61 ;12,4 ;-5 ;2,81 ;0 ;
964 ;20:27,10 ;5170 ;17 ;80;67;1,046 ;29,9 ;24,7 ;29,8 ;24,6 ;0 ;4,52 ;12,2 ;-13 ;3,11 ;0 ;
964 ;20:27,20 ;4761 ;18 ;80;72;0,936 ;28,8 ;25,4 ;29,0 ;26,4 ;0 ;4,59 ;12,4 ;-6 ;3,32 ;0 ;
964 ;20:27,30 ;5575 ;33 ;80;71;0,888 ;27,9 ;25,0 ;28,2 ;27,6 ;0 ;4,67 ;12,3 ;0 ;3,49 ;0 ;
964 ;20:27,40 ;5395 ;32 ;80;71;0,952 ;26,5 ;25,9 ;26,6 ;25,7 ;0 ;4,58 ;12,2 ;-2 ;3,44 ;0 ;
964 ;20:27,50 ;4984 ;27 ;80;57;1,001 ;26,8 ;26,2 ;26,6 ;26,1 ;0 ;4,62 ;12,4 ;-2 ;2,51 ;0 ;
964 ;20:27,60 ;4961 ;11 ;80;46;0,989 ;27,2 ;26,9 ;26,6 ;26,5 ;0 ;4,58 ;12,3 ;-2 ;2,17 ;0 ;
964 ;20:27,70 ;5139 ;10 ;81;43;0,988 ;27,8 ;27,4 ;27,8 ;27,4 ;0 ;4,55 ;12,4 ;-1 ;2,12 ;0 ;
964 ;20:27,80 ;5211 ;10 ;81;42;1,011 ;28,8 ;28,0 ;28,4 ;27,8 ;0 ;4,62 ;12,2 ;-3 ;2,11 ;0 ;
964 ;20:27,90 ;5357 ;10 ;81;42;0,926 ;29,8 ;28,4 ;29,3 ;28,2 ;0 ;4,60 ;12,4 ;-4 ;2,11 ;0 ;
964 ;20:28,00 ;5517 ;10 ;81;43;0,916 ;31,0 ;28,8 ;29,6 ;28,2 ;0 ;4,55 ;12,4 ;-8 ;2,13 ;0 ;
964 ;20:28,10 ;5016 ;10 ;81;43;1,016 ;32,9 ;29,9 ;32,4 ;29,0 ;0 ;4,62 ;12,4 ;-9 ;2,12 ;0 ;
964 ;20:28,20 ;5628 ;11 ;81;42;1,124 ;33,1 ;30,8 ;33,1 ;30,7 ;0 ;4,58 ;12,2 ;-5 ;2,12 ;0 ;
964 ;20:28,30 ;6153 ;13 ;81;48;1,229 ;33,1 ;31,2 ;33,3 ;32,3 ;0 ;4,63 ;12,4 ;-1 ;2,25 ;0 ;
964 ;20:28,40 ;6231 ;22 ;81;56;1,255 ;33,2 ;31,5 ;33,4 ;32,6 ;0 ;4,60 ;12,3 ;-1 ;2,60 ;0 ;
964 ;20:28,50 ;6117 ;23 ;81;62;1,300 ;33,4 ;31,6 ;33,8 ;32,3 ;0 ;4,63 ;12,4 ;-2 ;2,63 ;0 ;
964 ;20:28,60 ;6153 ;36 ;81;69;1,118 ;33,1 ;30,6 ;33,1 ;31,2 ;0 ;4,64 ;12,3 ;-4 ;3,29 ;0 ;
964 ;20:28,70 ;5762 ;35 ;81;68;0,877 ;32,6 ;30,6 ;32,8 ;31,2 ;0 ;4,64 ;12,2 ;-3 ;3,13 ;0 ;
964 ;20:28,80 ;6485 ;34 ;81;62;0,883 ;32,0 ;29,9 ;31,7 ;29,7 ;0 ;4,53 ;12,4 ;-5 ;2,80 ;0 ;
964 ;20:28,90 ;5980 ;31 ;81;53;0,899 ;31,4 ;30,5 ;30,9 ;30,7 ;0 ;4,65 ;12,3 ;-2 ;2,53 ;0 ;
964 ;20:29,00 ;5833 ;16 ;81;38;0,877 ;31,3 ;32,0 ;31,1 ;31,8 ;0 ;4,58 ;12,2 ;-2 ;2,03 ;0 ;
964 ;20:29,10 ;5992 ;12 ;81;33;0,887 ;31,4 ;32,9 ;31,2 ;32,2 ;0 ;4,53 ;12,4 ;-4 ;1,74 ;0 ;
964 ;20:29,20 ;6028 ;11 ;81;33;0,911 ;31,8 ;33,9 ;31,4 ;33,1 ;0 ;4,52 ;12,4 ;-6 ;1,75 ;0 ;
964 ;20:29,30 ;6200 ;11 ;81;33;0,840 ;32,6 ;34,2 ;32,4 ;33,8 ;0 ;4,58 ;12,3 ;-4 ;1,75 ;0 ;
964 ;20:29,40 ;6239 ;11 ;81;35;0,803 ;34,1 ;34,2 ;32,2 ;32,7 ;0 ;4,54 ;12,3 ;-5 ;1,87 ;0 ;
964 ;20:29,50 ;5907 ;12 ;81;37;0,840 ;36,1 ;34,8 ;36,1 ;34,8 ;0 ;4,50 ;12,3 ;-2 ;1,97 ;0 ;
964 ;20:29,60 ;6461 ;13 ;82;38;0,853 ;36,6 ;34,6 ;36,7 ;35,1 ;0 ;4,56 ;12,4 ;-3 ;2,04 ;0 ;
964 ;20:29,70 ;6838 ;16 ;82;46;0,858 ;36,9 ;35,4 ;37,2 ;36,3 ;0 ;4,46 ;12,4 ;-1 ;2,22 ;0 ;
964 ;20:29,80 ;6761 ;26 ;82;53;0,863 ;36,1 ;35,9 ;36,5 ;36,2 ;0 ;4,51 ;12,4 ;0 ;2,54 ;0 ;
964 ;20:29,90 ;6734 ;26 ;82;54;0,882 ;34,4 ;36,3 ;35,9 ;36,6 ;0 ;4,51 ;12,3 ;0 ;2,60 ;0 ;
964 ;20:30,00 ;6634 ;26 ;82;56;0,901 ;33,3 ;36,8 ;34,7 ;36,7 ;0 ;4,65 ;12,3 ;-4 ;2,66 ;0 ;
964 ;20:30,10 ;6625 ;26 ;82;56;0,866 ;32,7 ;36,2 ;34,1 ;36,3 ;0 ;4,63 ;12,3 ;-4 ;2,66 ;0 ;
964 ;20:30,20 ;6503 ;26 ;82;58;0,839 ;32,5 ;35,4 ;34,4 ;35,6 ;0 ;4,62 ;12,3 ;-1 ;2,68 ;0 ;
964 ;20:30,30 ;6277 ;26 ;82;58;0,830 ;32,8 ;34,1 ;33,1 ;34,1 ;0 ;4,56 ;12,4 ;-2 ;2,61 ;0 ;
964 ;20:30,40 ;6328 ;27 ;82;58;0,834 ;33,8 ;31,6 ;34,3 ;33,4 ;0 ;4,64 ;12,3 ;0 ;2,61 ;0 ;
964 ;20:30,50 ;6364 ;27 ;81;59;0,793 ;34,5 ;29,3 ;34,6 ;34,5 ;0 ;4,59 ;12,4 ;0 ;2,63 ;0 ;
964 ;20:30,60 ;6408 ;27 ;81;60;0,739 ;33,8 ;28,7 ;34,2 ;33,5 ;0 ;4,67 ;12,3 ;0 ;2,66 ;0 ;
964 ;20:30,70 ;6210 ;27 ;82;62;0,745 ;33,1 ;28,4 ;32,9 ;32,9 ;0 ;4,62 ;12,3 ;0 ;2,65 ;0 ;
964 ;20:30,80 ;5822 ;27 ;82;65;0,806 ;31,8 ;28,6 ;31,8 ;30,1 ;0 ;4,60 ;12,3 ;-4 ;2,84 ;0 ;
964 ;20:30,90 ;5627 ;27 ;82;68;0,884 ;30,4 ;28,5 ;30,8 ;29,5 ;0 ;4,61 ;12,3 ;-1 ;3,11 ;0 ;
964 ;20:31,00 ;5482 ;28 ;82;72;1,040 ;28,9 ;28,4 ;29,3 ;28,6 ;0 ;4,51 ;12,3 ;0 ;3,54 ;0 ;
964 ;20:31,10 ;5249 ;28 ;82;74;1,153 ;26,7 ;29,0 ;28,0 ;37,2 ;0 ;4,48 ;12,3 ;4 ;3,60 ;0 ;
964 ;20:31,20 ;5230 ;31 ;82;81;1,110 ;24,8 ;28,9 ;28,0 ;28,0 ;0 ;4,51 ;12,3 ;-3 ;4,34 ;0 ;
964 ;20:31,30 ;5032 ;48 ;82;90;0,925 ;23,7 ;28,0 ;24,7 ;27,7 ;0 ;4,65 ;12,4 ;-9 ;4,85 ;0 ;
964 ;20:31,40 ;4757 ;48 ;82;89;0,838 ;23,4 ;27,2 ;23,8 ;27,1 ;0 ;4,65 ;12,4 ;-9 ;4,66 ;0 ;
964 ;20:31,50 ;4681 ;42 ;82;80;0,837 ;23,2 ;26,0 ;23,7 ;25,8 ;0 ;4,67 ;12,4 ;-6 ;3,96 ;0 ;
964 ;20:31,60 ;4559 ;24 ;82;69;0,840 ;23,1 ;25,5 ;23,7 ;25,5 ;0 ;4,46 ;12,2 ;-5 ;3,11 ;0 ;
964 ;20:31,70 ;4598 ;19 ;82;67;0,834 ;24,4 ;24,1 ;24,5 ;23,9 ;0 ;4,65 ;12,3 ;-1 ;3,01 ;0 ;
964 ;20:31,80 ;4452 ;19 ;82;67;0,853 ;26,2 ;22,2 ;25,8 ;22,2 ;0 ;4,68 ;12,2 ;-11 ;3,00 ;0 ;
964 ;20:31,90 ;4487 ;18 ;82;65;0,860 ;26,7 ;21,7 ;25,9 ;21,6 ;0 ;4,57 ;12,2 ;-15 ;2,88 ;0 ;
964 ;20:32,00 ;4456 ;17 ;82;63;0,851 ;26,7 ;21,5 ;25,9 ;21,2 ;0 ;4,52 ;12,2 ;-16 ;2,77 ;0 ;
964 ;20:32,10 ;4452 ;15 ;82;62;0,851 ;26,8 ;21,8 ;26,0 ;21,3 ;0 ;4,60 ;12,4 ;-16 ;2,71 ;0 ;
964 ;20:32,20 ;4423 ;15 ;82;63;0,878 ;26,8 ;21,8 ;25,9 ;1,9 ;0 ;4,68 ;12,4 ;-70 ;2,76 ;0 ;
964 ;20:32,30 ;4448 ;15 ;82;64;0,914 ;26,7 ;22,0 ;26,0 ;26,2 ;0 ;4,62 ;12,3 ;-2 ;2,82 ;0 ;
964 ;20:32,40 ;4537 ;16 ;82;66;0,934 ;26,4 ;21,9 ;26,2 ;21,8 ;0 ;4,62 ;12,3 ;-13 ;2,94 ;0 ;
964 ;20:32,50 ;4566 ;17 ;82;69;0,959 ;25,4 ;22,7 ;25,4 ;23,5 ;0 ;4,60 ;12,4 ;-5 ;3,11 ;0 ;
964 ;20:32,60 ;4538 ;21 ;82;71;0,985 ;23,9 ;24,0 ;24,1 ;24,5 ;0 ;4,56 ;12,5 ;0 ;3,18 ;0 ;
964 ;20:32,70 ;4522 ;21 ;82;70;0,995 ;22,7 ;25,5 ;23,3 ;25,5 ;0 ;4,46 ;12,4 ;-6 ;3,14 ;0 ;
964 ;20:32,80 ;4628 ;21 ;82;69;0,949 ;22,5 ;26,0 ;23,7 ;25,9 ;0 ;4,32 ;12,2 ;-6 ;3,13 ;0 ;
964 ;20:32,90 ;4820 ;21 ;82;67;0,941 ;23,3 ;27,0 ;24,1 ;26,7 ;0 ;4,41 ;12,4 ;-8 ;3,06 ;0 ;
964 ;20:33,00 ;5047 ;21 ;82;63;1,009 ;24,5 ;28,3 ;26,0 ;28,4 ;0 ;4,51 ;12,2 ;-6 ;2,81 ;0 ;
964 ;20:33,10 ;5360 ;21 ;82;58;1,027 ;26,2 ;29,8 ;28,2 ;29,5 ;0 ;4,68 ;12,3 ;-4 ;2,54 ;0 ;
964 ;20:33,20 ;5649 ;21 ;82;52;0,977 ;29,4 ;30,2 ;30,1 ;30,3 ;0 ;4,60 ;12,4 ;0 ;2,40 ;0 ;
964 ;20:33,30 ;5952 ;21 ;82;48;0,916 ;30,9 ;31,5 ;31,7 ;31,8 ;0 ;4,64 ;12,2 ;0 ;2,23 ;0 ;
964 ;20:33,40 ;6237 ;21 ;82;46;0,877 ;33,1 ;32,3 ;33,6 ;33,1 ;0 ;4,63 ;12,2 ;0 ;2,17 ;0 ;
964 ;20:33,50 ;6637 ;22 ;82;43;0,835 ;35,1 ;33,1 ;35,7 ;34,6 ;0 ;4,63 ;12,3 ;0 ;2,14 ;0 ;
964 ;20:33,60 ;6908 ;22 ;82;41;0,803 ;37,6 ;35,1 ;37,8 ;35,9 ;0 ;4,65 ;12,2 ;-3 ;2,11 ;0 ;
964 ;20:33,70 ;7219 ;22 ;82;38;0,788 ;40,0 ;36,0 ;40,2 ;36,3 ;0 ;4,60 ;12,3 ;-7 ;2,02 ;0 ;
964 ;20:33,80 ;7428 ;22 ;82;37;0,789 ;41,8 ;38,1 ;41,8 ;36,9 ;0 ;4,63 ;12,2 ;-8 ;1,96 ;0 ;
964 ;20:33,90 ;7681 ;22 ;82;34;0,790 ;43,3 ;38,9 ;43,4 ;39,6 ;0 ;4,61 ;12,3 ;-6 ;1,79 ;0 ;
964 ;20:34,00 ;8040 ;23 ;82;33;0,796 ;44,9 ;40,6 ;45,3 ;41,0 ;0 ;4,63 ;12,2 ;-6 ;1,75 ;0 ;
964 ;20:34,10 ;8340 ;24 ;82;32;0,785 ;45,9 ;42,6 ;46,3 ;43,2 ;0 ;4,60 ;12,3 ;-4 ;1,81 ;0 ;
964 ;20:34,20 ;8620 ;25 ;82;33;0,773 ;47,4 ;44,7 ;47,3 ;45,5 ;0 ;4,59 ;12,2 ;-3 ;1,91 ;0 ;
964 ;20:34,30 ;8877 ;27 ;81;33;0,788 ;47,6 ;45,1 ;47,5 ;45,1 ;0 ;4,60 ;12,3 ;-3 ;1,91 ;0 ;
964 ;20:34,40 ;9001 ;27 ;81;35;0,898 ;47,5 ;45,4 ;47,0 ;45,6 ;0 ;4,64 ;12,3 ;-3 ;1,98 ;0 ;
964 ;20:34,50 ;8848 ;28 ;81;40;0,962 ;47,8 ;45,7 ;47,3 ;45,2 ;0 ;4,60 ;12,3 ;-4 ;2,15 ;0 ;
964 ;20:34,60 ;8534 ;29 ;81;43;0,797 ;49,0 ;46,2 ;47,1 ;42,5 ;0 ;4,59 ;12,3 ;-11 ;2,20 ;0 ;
964 ;20:34,70 ;8169 ;30 ;81;44;0,799 ;50,8 ;47,8 ;50,4 ;47,2 ;0 ;4,56 ;12,3 ;-5 ;2,19 ;0 ;
964 ;20:34,80 ;9071 ;31 ;81;42;1,047 ;50,7 ;48,4 ;51,1 ;48,6 ;0 ;4,60 ;12,3 ;-2 ;2,20 ;0 ;
964 ;20:34,90 ;9282 ;37 ;81;60;1,136 ;49,6 ;47,4 ;51,0 ;52,3 ;0 ;4,57 ;12,3 ;3 ;3,42 ;0 ;
964 ;20:35,00 ;9084 ;100 ;81;87;1,035 ;46,3 ;45,5 ;48,2 ;47,9 ;0 ;4,53 ;12,3 ;3 ;5,99 ;0 ;
964 ;20:35,10 ;8289 ;100 ;81;90;1,003 ;43,0 ;42,9 ;45,1 ;45,4 ;0 ;4,52 ;12,2 ;4 ;6,08 ;0 ;
