SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2730 ;6:10,70 ;7096 ;88 ;87;22;96;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,46 ;12,8 ;5,81 ;37,5 ;0,0;
2730 ;6:10,80 ;7172 ;88 ;87;22;96;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,41 ;12,8 ;5,86 ;38,0 ;0,0;
2730 ;6:10,90 ;7259 ;88 ;87;22;96;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,50 ;12,8 ;5,91 ;38,7 ;0,0;
2730 ;6:11,00 ;7225 ;88 ;87;22;96;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,43 ;12,8 ;5,84 ;38,4 ;0,0;
2730 ;6:11,10 ;7134 ;88 ;87;22;96;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,33 ;12,8 ;5,79 ;37,8 ;0,0;
2730 ;6:11,20 ;7080 ;88 ;87;22;96;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,52 ;12,7 ;5,76 ;37,4 ;0,0;
2730 ;6:11,30 ;7214 ;88 ;87;22;96;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,53 ;12,7 ;5,84 ;38,4 ;0,0;
2730 ;6:11,40 ;7253 ;88 ;87;22;95;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,58 ;12,8 ;5,86 ;38,7 ;0,0;
2730 ;6:11,50 ;7170 ;88 ;87;22;96;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,53 ;12,8 ;5,81 ;38,0 ;0,0;
2730 ;6:11,60 ;7131 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,47 ;12,7 ;5,74 ;37,7 ;0,0;
2730 ;6:11,70 ;7123 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,41 ;12,8 ;5,73 ;37,7 ;0,0;
2730 ;6:11,80 ;7236 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,51 ;12,8 ;5,80 ;38,5 ;0,0;
2730 ;6:11,90 ;7225 ;88 ;87;22;96;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,49 ;12,8 ;5,79 ;38,4 ;0,0;
2730 ;6:12,00 ;7137 ;88 ;87;22;96;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,42 ;12,8 ;5,74 ;37,8 ;0,0;
2730 ;6:12,10 ;7126 ;88 ;87;22;96;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,44 ;12,8 ;5,73 ;37,7 ;0,0;
2730 ;6:12,20 ;7156 ;88 ;87;22;96;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,46 ;12,7 ;5,75 ;37,9 ;0,0;
2730 ;6:12,30 ;7247 ;88 ;87;22;96;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,58 ;12,7 ;5,80 ;38,6 ;0,0;
2730 ;6:12,40 ;7214 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,46 ;12,8 ;5,79 ;38,4 ;0,0;
2730 ;6:12,50 ;7118 ;88 ;87;22;96;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,54 ;12,8 ;5,73 ;37,6 ;0,0;
2730 ;6:12,60 ;7123 ;88 ;87;22;96;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,58 ;12,8 ;5,73 ;37,7 ;0,0;
2730 ;6:12,70 ;7233 ;88 ;87;22;95;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,46 ;12,8 ;5,80 ;38,6 ;0,0;
2730 ;6:12,80 ;7236 ;88 ;87;22;96;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,45 ;12,8 ;5,80 ;38,5 ;0,0;
2730 ;6:12,90 ;7148 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,55 ;12,8 ;5,75 ;37,9 ;0,0;
2730 ;6:13,00 ;7102 ;88 ;87;22;96;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,39 ;12,8 ;5,72 ;37,5 ;0,0;
2730 ;6:13,10 ;7131 ;88 ;87;22;96;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,46 ;12,8 ;5,76 ;38,0 ;0,0;
2730 ;6:13,20 ;7259 ;88 ;87;22;96;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,55 ;12,8 ;5,81 ;38,7 ;0,0;
2730 ;6:13,30 ;7208 ;88 ;87;22;96;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,44 ;12,8 ;5,77 ;38,2 ;0,0;
2730 ;6:13,40 ;7121 ;88 ;87;22;96;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,36 ;12,8 ;5,68 ;37,5 ;0,0;
2730 ;6:13,50 ;7110 ;88 ;87;22;96;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,44 ;12,8 ;5,67 ;37,6 ;0,0;
2730 ;6:13,60 ;7244 ;88 ;87;22;95;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,52 ;12,8 ;5,76 ;38,7 ;0,0;
2730 ;6:13,70 ;7264 ;88 ;87;22;96;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,55 ;12,7 ;5,76 ;38,7 ;0,0;
2730 ;6:13,80 ;7159 ;88 ;87;22;96;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,44 ;12,7 ;5,70 ;37,9 ;0,0;
2730 ;6:13,90 ;7094 ;88 ;87;22;96;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,41 ;12,7 ;5,67 ;37,5 ;0,0;
2730 ;6:14,00 ;7181 ;88 ;87;22;96;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,48 ;12,8 ;5,72 ;38,1 ;0,0;
2730 ;6:14,10 ;7244 ;88 ;87;22;95;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,50 ;12,8 ;5,76 ;38,7 ;0,0;
2730 ;6:14,20 ;7231 ;88 ;87;22;96;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,47 ;12,8 ;5,75 ;38,5 ;0,0;
2730 ;6:14,30 ;7145 ;88 ;87;22;96;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,47 ;12,9 ;5,69 ;37,8 ;0,0;
2730 ;6:14,40 ;7129 ;88 ;87;22;96;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,43 ;12,8 ;5,68 ;37,7 ;0,0;
2730 ;6:14,50 ;7211 ;88 ;87;22;96;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,44 ;12,8 ;5,74 ;38,3 ;0,0;
2730 ;6:14,60 ;7253 ;88 ;87;22;96;0,760 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,51 ;12,8 ;5,71 ;38,6 ;0,0;
2730 ;6:14,70 ;7217 ;88 ;87;23;96;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,50 ;12,8 ;5,65 ;38,4 ;0,0;
2730 ;6:14,80 ;7159 ;88 ;87;23;96;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,51 ;12,8 ;5,61 ;37,9 ;0,0;
2730 ;6:14,90 ;7203 ;88 ;87;23;96;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,48 ;12,8 ;5,64 ;38,3 ;0,0;
2730 ;6:15,00 ;7301 ;88 ;87;23;95;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,48 ;12,8 ;5,70 ;39,1 ;0,0;
2730 ;6:15,10 ;7278 ;88 ;87;23;96;0,765 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,55 ;12,8 ;5,68 ;38,8 ;0,0;
2730 ;6:15,20 ;7189 ;88 ;87;23;96;0,766 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,47 ;12,8 ;5,63 ;38,2 ;0,0;
2730 ;6:15,30 ;7219 ;88 ;87;23;96;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,45 ;12,8 ;5,60 ;38,4 ;0,0;
2730 ;6:15,40 ;7298 ;88 ;87;23;96;0,760 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,61 ;12,8 ;5,65 ;39,1 ;0,0;
2730 ;6:15,50 ;7295 ;88 ;87;23;96;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,55 ;12,8 ;5,64 ;39,0 ;0,0;
2730 ;6:15,60 ;7222 ;88 ;87;22;96;0,770 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,52 ;12,8 ;5,65 ;38,4 ;0,0;
2730 ;6:15,70 ;7161 ;87 ;87;22;96;0,791 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,60 ;12,8 ;5,61 ;38,0 ;0,0;
2730 ;6:15,80 ;7281 ;84 ;87;22;96;0,791 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,62 ;12,8 ;5,63 ;38,9 ;0,0;
2730 ;6:15,90 ;7295 ;73 ;87;22;96;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,62 ;12,7 ;5,64 ;39,0 ;0,0;
2730 ;6:16,00 ;7194 ;52 ;87;22;95;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,55 ;12,8 ;5,59 ;38,3 ;0,0;
2730 ;6:16,10 ;7110 ;36 ;87;22;89;0,731 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,51 ;12,7 ;5,48 ;38,1 ;0,0;
2730 ;6:16,20 ;7107 ;25 ;87;22;79;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,60 ;12,8 ;4,85 ;38,6 ;0,0;
2730 ;6:16,30 ;7140 ;20 ;87;22;74;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,58 ;12,9 ;4,37 ;39,1 ;0,0;
2730 ;6:16,40 ;7170 ;20 ;87;22;74;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,46 ;12,8 ;4,37 ;39,2 ;0,0;
2730 ;6:16,50 ;7104 ;20 ;87;22;74;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,45 ;12,8 ;4,37 ;38,9 ;0,0;
2730 ;6:16,60 ;7035 ;20 ;87;22;74;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,54 ;12,8 ;4,33 ;38,5 ;0,0;
2730 ;6:16,70 ;7126 ;19 ;87;22;73;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,51 ;12,9 ;4,20 ;39,3 ;0,0;
2730 ;6:16,80 ;7170 ;19 ;87;22;74;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,60 ;12,8 ;4,34 ;39,4 ;0,0;
2730 ;6:16,90 ;7164 ;19 ;87;22;74;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,61 ;12,7 ;4,34 ;39,3 ;0,0;
2730 ;6:17,00 ;7070 ;19 ;87;22;73;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,50 ;12,9 ;4,16 ;38,9 ;0,0;
2730 ;6:17,10 ;7059 ;19 ;87;22;73;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,50 ;12,8 ;4,16 ;38,9 ;0,0;
2730 ;6:17,20 ;7104 ;19 ;87;22;73;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,57 ;12,8 ;4,17 ;39,3 ;0,0;
2730 ;6:17,30 ;7181 ;19 ;87;22;73;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,58 ;12,8 ;4,18 ;39,6 ;0,0;
2730 ;6:17,40 ;7148 ;19 ;87;22;73;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,62 ;12,9 ;4,17 ;39,4 ;0,0;
2730 ;6:17,50 ;7096 ;19 ;87;22;74;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,52 ;12,8 ;4,29 ;38,9 ;0,0;
2730 ;6:17,60 ;6998 ;19 ;87;22;74;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,47 ;12,8 ;4,28 ;38,3 ;0,0;
2730 ;6:17,70 ;7148 ;19 ;87;22;73;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,66 ;12,7 ;4,13 ;39,4 ;0,0;
2730 ;6:17,80 ;7178 ;19 ;87;22;73;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,61 ;12,8 ;4,14 ;39,6 ;0,0;
2730 ;6:17,90 ;7118 ;19 ;87;22;73;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,48 ;12,8 ;4,13 ;39,2 ;0,0;
2730 ;6:18,00 ;7059 ;19 ;87;22;73;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,53 ;12,7 ;4,12 ;38,9 ;0,0;
2730 ;6:18,10 ;7067 ;19 ;87;22;73;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,57 ;12,9 ;4,09 ;38,9 ;0,0;
2730 ;6:18,20 ;7194 ;19 ;87;22;73;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,56 ;12,8 ;4,11 ;39,7 ;0,0;
2730 ;6:18,30 ;7183 ;19 ;87;22;73;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,60 ;12,8 ;4,08 ;39,6 ;0,0;
2730 ;6:18,40 ;7104 ;19 ;87;22;73;0,774 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,53 ;12,8 ;4,07 ;39,1 ;0,0;
2730 ;6:18,50 ;7017 ;19 ;87;22;73;0,775 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,44 ;12,9 ;4,06 ;38,6 ;0,0;
2730 ;6:18,60 ;7104 ;19 ;87;22;73;0,777 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,58 ;12,8 ;4,07 ;39,3 ;0,0;
2730 ;6:18,70 ;7181 ;19 ;87;22;73;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,59 ;12,7 ;4,04 ;39,6 ;0,0;
2730 ;6:18,80 ;7159 ;19 ;87;22;73;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,61 ;12,8 ;4,04 ;39,5 ;0,0;
2730 ;6:18,90 ;7080 ;19 ;87;22;73;0,784 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,50 ;12,8 ;4,00 ;39,0 ;0,0;
2730 ;6:19,00 ;7054 ;19 ;87;22;73;0,785 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,51 ;12,8 ;3,99 ;38,9 ;0,0;
2730 ;6:19,10 ;7110 ;19 ;87;22;73;0,786 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,59 ;12,8 ;4,00 ;39,2 ;0,0;
2730 ;6:19,20 ;7172 ;19 ;87;22;73;0,785 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,62 ;12,7 ;3,98 ;39,5 ;0,0;
2730 ;6:19,30 ;7178 ;19 ;87;22;73;0,789 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,61 ;12,9 ;3,98 ;39,6 ;0,0;
2730 ;6:19,40 ;7051 ;19 ;87;22;73;0,790 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,50 ;12,9 ;3,96 ;38,8 ;0,0;
2730 ;6:19,50 ;7054 ;19 ;87;22;73;0,790 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,52 ;12,7 ;3,93 ;38,9 ;0,0;
2730 ;6:19,60 ;7161 ;19 ;87;22;73;0,793 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,52 ;12,8 ;3,94 ;39,5 ;0,0;
2730 ;6:19,70 ;7219 ;19 ;87;22;73;0,793 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,65 ;12,8 ;3,95 ;39,8 ;0,0;
2730 ;6:19,80 ;7121 ;19 ;87;22;73;0,794 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;5,53 ;12,8 ;3,93 ;39,2 ;0,0;
2730 ;6:19,90 ;7040 ;19 ;87;22;73;0,801 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,48 ;12,8 ;3,89 ;38,8 ;0,0;
2730 ;6:20,00 ;7088 ;19 ;87;22;73;0,809 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,57 ;12,9 ;3,87 ;39,1 ;0,0;
2730 ;6:20,10 ;7186 ;19 ;87;22;73;0,811 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,52 ;12,8 ;3,88 ;39,6 ;0,0;
2730 ;6:20,20 ;7172 ;19 ;87;22;73;0,809 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,52 ;12,8 ;3,88 ;39,4 ;0,0;
2730 ;6:20,30 ;7113 ;19 ;87;22;73;0,807 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,62 ;12,7 ;3,87 ;39,2 ;0,0;
2730 ;6:20,40 ;7070 ;19 ;87;22;73;0,801 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,55 ;12,9 ;3,83 ;38,9 ;0,0;
2730 ;6:20,50 ;7110 ;19 ;87;22;73;0,805 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,54 ;12,8 ;3,83 ;39,2 ;0,0;
2730 ;6:20,60 ;7181 ;19 ;87;22;73;0,815 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,65 ;12,8 ;3,85 ;39,7 ;0,0;
2730 ;6:20,70 ;7194 ;19 ;87;22;73;0,821 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,51 ;12,7 ;3,84 ;39,7 ;0,0;
2730 ;6:20,80 ;7104 ;19 ;87;22;73;0,818 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,56 ;12,9 ;3,83 ;39,1 ;0,0;
2730 ;6:20,90 ;7040 ;19 ;87;22;73;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,50 ;12,8 ;3,83 ;38,8 ;0,0;
2730 ;6:21,00 ;7118 ;19 ;87;22;73;0,827 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,52 ;12,8 ;3,80 ;39,2 ;0,0;
2730 ;6:21,10 ;7211 ;19 ;87;22;73;0,824 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,57 ;12,8 ;3,82 ;39,8 ;0,0;
2730 ;6:21,20 ;7164 ;19 ;87;22;73;0,823 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,64 ;12,8 ;3,81 ;39,5 ;0,0;
2730 ;6:21,30 ;7059 ;19 ;87;22;73;0,830 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,47 ;12,9 ;3,76 ;38,9 ;0,0;
2730 ;6:21,40 ;7091 ;19 ;87;22;73;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,50 ;12,9 ;3,73 ;39,1 ;0,0;
2730 ;6:21,50 ;7172 ;19 ;87;22;73;0,847 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,59 ;12,7 ;3,74 ;39,5 ;0,0;
2730 ;6:21,60 ;7211 ;19 ;87;22;73;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,62 ;12,8 ;3,75 ;39,8 ;0,0;
2730 ;6:21,70 ;7115 ;19 ;87;22;73;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,57 ;12,8 ;3,73 ;39,2 ;0,0;
2730 ;6:21,80 ;7046 ;19 ;87;22;73;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,52 ;12,9 ;3,69 ;38,8 ;0,0;
2730 ;6:21,90 ;7080 ;19 ;87;22;73;0,851 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,51 ;12,8 ;3,70 ;39,2 ;0,0;
2730 ;6:22,00 ;7181 ;19 ;87;22;73;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,66 ;12,8 ;3,71 ;39,6 ;0,0;
2730 ;6:22,10 ;7175 ;19 ;87;22;73;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,57 ;12,8 ;3,68 ;39,5 ;0,0;
2730 ;6:22,20 ;7094 ;19 ;87;22;73;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,52 ;12,9 ;3,67 ;39,1 ;0,0;
2730 ;6:22,30 ;7062 ;19 ;87;22;73;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,56 ;12,8 ;3,63 ;38,9 ;0,0;
2730 ;6:22,40 ;7113 ;19 ;87;22;73;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,62 ;12,8 ;3,64 ;39,2 ;0,0;
2730 ;6:22,50 ;7183 ;19 ;87;22;73;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,60 ;12,9 ;3,64 ;39,6 ;0,0;
2730 ;6:22,60 ;7167 ;19 ;87;22;73;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,52 ;12,8 ;3,61 ;39,5 ;0,0;
2730 ;6:22,70 ;7078 ;19 ;87;22;73;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,47 ;12,8 ;3,60 ;39,0 ;0,0;
2730 ;6:22,80 ;7062 ;19 ;87;22;73;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,61 ;12,8 ;3,59 ;38,9 ;0,0;
2730 ;6:22,90 ;7159 ;19 ;87;22;73;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,58 ;12,9 ;3,58 ;39,5 ;0,0;
2730 ;6:23,00 ;7214 ;19 ;87;22;73;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,56 ;12,9 ;3,58 ;39,8 ;0,0;
2730 ;6:23,10 ;7148 ;19 ;87;22;73;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,53 ;12,9 ;3,57 ;39,4 ;0,0;
2730 ;6:23,20 ;7056 ;19 ;87;22;73;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,55 ;12,7 ;3,53 ;38,9 ;0,0;
2730 ;6:23,30 ;7064 ;19 ;87;22;73;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,52 ;12,7 ;3,53 ;38,9 ;0,0;
2730 ;6:23,40 ;7178 ;19 ;87;22;73;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,62 ;12,9 ;3,54 ;39,6 ;0,0;
2730 ;6:23,50 ;7197 ;19 ;87;22;73;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,61 ;12,8 ;3,54 ;39,6 ;0,0;
2730 ;6:23,60 ;7126 ;19 ;87;22;74;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,47 ;12,8 ;3,61 ;39,1 ;0,0;
2730 ;6:23,70 ;7070 ;19 ;87;22;73;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,60 ;12,8 ;3,50 ;38,9 ;0,0;
2730 ;6:23,80 ;7094 ;19 ;87;22;73;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,54 ;12,9 ;3,50 ;39,1 ;0,0;
2730 ;6:23,90 ;7159 ;19 ;87;22;74;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,52 ;12,8 ;3,61 ;39,3 ;0,0;
2730 ;6:24,00 ;7200 ;19 ;87;22;73;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,62 ;12,8 ;3,51 ;39,5 ;0,0;
2730 ;6:24,10 ;7091 ;19 ;87;22;74;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,59 ;12,8 ;3,57 ;38,9 ;0,0;
2730 ;6:24,20 ;7048 ;19 ;87;22;73;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;5,49 ;12,9 ;3,46 ;38,8 ;0,0;
2730 ;6:24,30 ;7115 ;19 ;87;22;73;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,57 ;12,8 ;3,47 ;39,2 ;0,0;
2730 ;6:24,40 ;7186 ;19 ;87;22;74;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,53 ;12,8 ;3,57 ;39,4 ;0,0;
2730 ;6:24,50 ;7181 ;19 ;87;22;74;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,56 ;12,8 ;3,54 ;39,4 ;0,0;
2730 ;6:24,60 ;7054 ;19 ;87;22;73;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,57 ;12,9 ;3,43 ;38,9 ;0,0;
2730 ;6:24,70 ;7078 ;19 ;87;22;73;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,58 ;12,8 ;3,44 ;39,0 ;0,0;
2730 ;6:24,80 ;7140 ;19 ;87;22;74;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,57 ;12,9 ;3,50 ;39,2 ;0,0;
2730 ;6:24,90 ;7200 ;19 ;87;22;73;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,56 ;12,8 ;3,42 ;39,7 ;0,0;
2730 ;6:25,00 ;7126 ;19 ;87;22;74;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,57 ;12,7 ;3,50 ;39,1 ;0,0;
2730 ;6:25,10 ;7059 ;19 ;87;22;73;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;5,50 ;12,9 ;3,40 ;38,9 ;0,0;
2730 ;6:25,20 ;7086 ;19 ;87;22;74;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,58 ;12,8 ;3,50 ;38,8 ;0,0;
2730 ;6:25,30 ;7164 ;19 ;87;22;73;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,64 ;12,8 ;3,41 ;39,5 ;0,0;
2730 ;6:25,40 ;7175 ;19 ;87;22;73;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,62 ;12,9 ;3,41 ;39,5 ;0,0;
2730 ;6:25,50 ;7094 ;19 ;87;22;73;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,52 ;12,9 ;3,40 ;39,1 ;0,0;
